,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
598,17005,Bond County, Illinois,0.2571030155133345,5737,548,266,299,362,351,263,263,290,292,454,658,774,403,219,190,105,15
599,17007,Boone County, Illinois,0.17286357829624152,14873,751,420,808,592,559,616,634,878,854,1456,1540,2366,1056,699,1015,629,15
600,17009,Brown County, Illinois,0.24257932446264074,1954,110,200,81,83,160,83,107,61,50,202,145,370,148,42,66,46,15
601,17011,Bureau County, Illinois,0.2419404125286478,13090,746,688,803,930,674,847,664,596,519,1141,1520,1628,1090,524,380,340,15
602,17013,Calhoun County, Illinois,0.22861356932153393,2034,152,83,72,158,77,65,130,103,68,191,308,315,137,58,67,50,15
603,17015,Carroll County, Illinois,0.23660090104085754,6437,360,461,395,307,407,378,436,287,233,658,668,859,484,213,154,137,15
604,17017,Cass County, Illinois,0.23550724637681159,4416,208,280,254,298,226,256,221,211,158,412,536,617,327,181,123,108,15
605,17019,Champaign County, Illinois,0.23786784557235421,59264,5647,2518,2951,2981,3091,3026,2701,2607,2316,4814,5924,7620,4840,2936,2596,2696,15
606,17021,Christian County, Illinois,0.26588081204977076,13743,1050,828,794,982,842,807,771,753,527,1464,1247,1768,887,457,338,228,15
607,17023,Clark County, Illinois,0.24148936170212765,6580,301,434,461,393,358,321,348,363,274,722,807,916,439,130,167,146,15
608,17025,Clay County, Illinois,0.2526970195648199,5469,343,293,391,355,363,330,348,391,256,563,571,718,331,36,118,62,15
609,17027,Clinton County, Illinois,0.16680435598948554,13315,619,466,713,423,647,650,675,473,428,1084,1473,2198,1365,913,732,456,15
610,17029,Coles County, Illinois,0.31730623388442286,19779,1810,1618,1264,1584,1155,1324,902,953,870,1591,1920,2065,1178,644,472,429,15
611,17031,Cook County, Illinois,0.16879322363702928,996995,51831,34755,41618,40082,37358,38851,36850,39202,32382,71883,97513,129513,99989,65788,77879,101501,15
612,17033,Crawford County, Illinois,0.2433050733414076,7431,363,479,496,470,356,405,439,438,376,588,738,970,648,241,164,260,15
613,17035,Cumberland County, Illinois,0.23891273247496422,4194,253,246,245,258,358,203,274,181,207,340,465,594,302,144,79,45,15
614,17037,DeKalb County, Illinois,0.21250709197503626,31726,2380,1416,1463,1483,1378,1718,1558,1124,984,2948,3713,4410,3152,1802,1483,714,15
615,17039,De Witt County, Illinois,0.20513209839052535,6586,376,296,381,298,383,258,270,424,201,623,718,1097,549,260,285,167,15
616,17041,Douglas County, Illinois,0.20929247281457422,7081,328,424,413,317,336,505,335,340,305,672,905,919,631,247,203,201,15
617,17043,DuPage County, Illinois,0.11704203290555845,254729,8343,5917,7542,8012,7264,8777,8640,9336,8498,16654,24868,36142,29457,19855,24772,30652,15
618,17045,Edgar County, Illinois,0.28256880733944956,7630,772,479,550,355,463,387,368,381,351,758,808,829,501,326,178,124,15
619,17047,Edwards County, Illinois,0.26798101496896676,2739,203,149,220,162,157,161,183,144,195,219,301,307,177,83,40,38,15
620,17049,Effingham County, Illinois,0.22001067642797223,13113,698,617,738,832,699,734,655,664,613,1097,1733,1650,991,504,470,418,15
621,17051,Fayette County, Illinois,0.2677081954190388,7553,493,420,590,519,476,415,516,432,408,550,751,876,428,347,182,150,15
622,17053,Ford County, Illinois,0.24805339265850945,5394,284,228,432,394,247,225,291,339,268,504,666,690,302,240,101,183,15
623,17055,Franklin County, Illinois,0.30837834442909184,15922,1705,883,1282,1040,1074,993,1019,714,718,1319,1850,1492,980,466,228,159,15
624,17057,Fulton County, Illinois,0.26624068157614483,14085,1003,771,1048,928,722,928,808,690,674,1337,1735,1707,1001,298,276,159,15
625,17059,Gallatin County, Illinois,0.32638297872340427,2350,178,211,194,184,136,149,119,120,177,154,239,229,126,93,32,9,15
626,17061,Greene County, Illinois,0.28860430586488495,5388,415,442,295,403,384,355,236,327,219,463,650,589,323,117,118,52,15
627,17063,Grundy County, Illinois,0.16770766446792365,17131,728,748,747,650,709,590,799,686,484,1458,1653,2686,2202,1050,1344,597,15
628,17065,Hamilton County, Illinois,0.3140138408304498,3468,265,299,278,247,164,136,214,147,75,312,364,375,304,153,95,40,15
629,17067,Hancock County, Illinois,0.22670285640429108,7737,478,415,379,482,505,447,464,465,343,849,751,1092,527,180,196,164,15
630,17069,Hardin County, Illinois,0.38197424892703863,1631,184,204,124,111,81,56,88,103,65,123,168,143,86,53,12,30,15
631,17071,Henderson County, Illinois,0.21499013806706113,3042,111,157,207,179,234,218,198,154,117,328,271,379,311,111,47,20,15
632,17073,Henry County, Illinois,0.20327286035447273,19127,1033,801,1035,1019,976,1007,947,1035,786,1880,2238,2592,1616,994,688,480,15
633,17075,Iroquois County, Illinois,0.24486164249488387,11239,610,712,650,780,636,614,587,552,556,973,1239,1551,879,295,301,304,15
634,17077,Jackson County, Illinois,0.36106552893556504,18282,2600,1501,1415,1085,914,868,979,752,836,1250,1758,1742,1020,549,670,343,15
635,17079,Jasper County, Illinois,0.20734978540772533,3728,236,187,215,135,214,156,128,202,189,417,451,621,243,155,138,41,15
636,17081,Jefferson County, Illinois,0.2927261137474325,14119,1165,969,1091,908,697,840,676,750,728,1221,1400,1544,1056,428,370,276,15
637,17083,Jersey County, Illinois,0.20609981515711645,8656,566,220,496,502,338,497,435,443,409,1014,992,1219,750,401,236,138,15
638,17085,Jo Daviess County, Illinois,0.2056921086675291,9276,514,431,503,460,534,532,440,302,534,1031,888,1358,782,402,338,227,15
639,17087,Johnson County, Illinois,0.2969299273494258,4267,390,311,349,217,271,247,196,296,146,347,420,444,306,154,110,63,15
640,17089,Kane County, Illinois,0.12215553783522894,119135,3638,3538,3729,3648,3688,3717,3895,3709,3811,8344,12211,17163,14902,10672,11267,11203,15
641,17091,Kankakee County, Illinois,0.18601888326142688,31986,1680,1328,1400,1542,1352,1799,1371,1704,1361,3055,3825,4416,3399,1793,1287,674,15
642,17093,Kendall County, Illinois,0.08860548192167729,29953,601,400,542,1111,667,746,735,908,1003,2059,3411,5125,4776,2937,3209,1723,15
643,17095,Knox County, Illinois,0.2959104338361064,19293,1591,1152,1482,1484,1237,1200,1116,955,937,1522,1925,2157,1387,463,411,274,15
644,17097,Lake County, Illinois,0.11289325810549446,174758,5563,4321,4525,5320,5020,5735,5710,5471,5033,11094,16220,22215,18951,13799,18976,26805,15
645,17099,LaSalle County, Illinois,0.23320167739418762,41016,2753,2301,2370,2141,2036,2294,2146,2303,1569,3438,4474,5235,3683,2067,1261,945,15
646,17101,Lawrence County, Illinois,0.2823480777180653,4838,345,254,368,399,390,293,316,280,241,330,571,571,230,92,108,50,15
647,17103,Lee County, Illinois,0.2206771938094116,12729,746,637,679,747,620,834,560,545,568,1208,1638,1722,1022,408,488,307,15
648,17105,Livingston County, Illinois,0.22513014333594808,14023,745,713,896,803,659,696,576,642,579,1347,1624,2037,1224,785,379,318,15
649,17107,Logan County, Illinois,0.22693397711766558,9527,720,522,512,408,466,510,510,405,369,849,1226,1401,718,418,264,229,15
650,17109,McDonough County, Illinois,0.34154007333682557,11454,1606,789,726,791,633,590,500,573,391,794,1129,1288,562,583,361,138,15
651,17111,McHenry County, Illinois,0.1213602770169001,96745,2952,2344,2936,3509,3042,3546,2806,3658,3365,7299,10241,15091,12096,7527,9197,7136,15
652,17113,McLean County, Illinois,0.18726864936817345,54841,3492,2236,2231,2311,2351,2208,1961,2363,1884,4261,5640,7479,5811,3778,3747,3088,15
653,17115,Macon County, Illinois,0.223116592540042,36649,2486,1717,2053,1921,1980,2080,1732,1954,1889,3054,4101,4686,2950,1233,1560,1253,15
654,17117,Macoupin County, Illinois,0.2273142918616535,18591,1133,818,1208,1067,891,1159,1080,984,809,1592,2062,2670,1379,676,693,370,15
655,17119,Madison County, Illinois,0.2021821561730938,94677,5525,4293,4580,4744,4970,4532,4766,4195,3905,8585,10385,13075,8947,4862,4046,3267,15
656,17121,Marion County, Illinois,0.2999932143584176,14737,1105,1006,1150,1160,809,845,759,722,691,1243,1615,1867,832,395,364,174,15
657,17123,Marshall County, Illinois,0.1837916063675832,4837,238,257,194,200,275,292,245,250,261,524,559,647,449,174,156,116,15
658,17125,Mason County, Illinois,0.2867986798679868,6060,417,406,491,424,325,464,378,277,274,485,632,646,384,197,174,86,15
659,17127,Massac County, Illinois,0.3008100147275405,5432,346,318,456,514,356,346,280,315,288,417,553,535,395,121,77,115,15
660,17129,Menard County, Illinois,0.1933372992266508,5043,320,164,291,200,175,231,224,264,220,410,541,812,369,287,299,236,15
661,17131,Mercer County, Illinois,0.19857936998147005,6476,327,273,410,276,274,294,320,428,376,677,810,960,587,209,100,155,15
662,17133,Monroe County, Illinois,0.12127332956289892,12377,288,278,412,523,592,577,451,411,608,996,1395,1955,1542,819,890,640,15
663,17135,Montgomery County, Illinois,0.2532888641838058,10794,659,643,792,640,725,607,505,500,619,829,1134,1265,599,426,680,171,15
664,17137,Morgan County, Illinois,0.24246837868915294,13045,868,669,854,772,778,833,637,699,598,986,1246,1839,935,627,397,307,15
665,17139,Moultrie County, Illinois,0.2027310924369748,5712,206,350,335,267,492,289,336,346,219,542,569,751,481,268,168,93,15
666,17141,Ogle County, Illinois,0.20528868721639806,19173,1008,917,946,1065,961,934,836,899,906,1630,2069,2587,1788,1269,912,446,15
667,17143,Peoria County, Illinois,0.19645896003437902,58175,3281,2295,2794,3059,3022,3008,2653,2909,2504,5120,6293,8176,5113,3051,2493,2404,15
668,17145,Perry County, Illinois,0.29959461226624823,7647,822,408,480,581,437,377,468,380,251,764,872,784,482,280,150,111,15
669,17147,Piatt County, Illinois,0.12211170619739863,6535,172,282,174,170,287,479,204,304,288,497,843,1109,676,460,293,297,15
670,17149,Pike County, Illinois,0.2712148962148962,6552,488,515,322,452,435,508,472,438,237,662,553,771,398,97,148,56,15
671,17151,Pope County, Illinois,0.2991014120667522,1558,149,99,119,99,146,112,71,77,52,138,165,145,64,57,44,21,15
672,17153,Pulaski County, Illinois,0.34822601839684625,1522,113,168,136,113,78,140,90,68,74,145,118,157,52,44,9,17,15
673,17155,Putnam County, Illinois,0.18776194467728416,2386,85,78,177,108,105,161,127,148,118,136,256,398,213,115,54,107,15
674,17157,Randolph County, Illinois,0.22394100188865906,11119,678,513,582,717,634,761,485,684,509,888,1470,1402,940,360,258,238,15
675,17159,Richland County, Illinois,0.2852438450682139,6377,462,441,493,423,334,379,339,378,316,563,728,614,430,215,114,148,15
676,17161,Rock Island County, Illinois,0.2265040650406504,49200,3115,2524,2746,2759,2644,2435,2748,2361,2520,4420,5687,6159,3930,2175,1684,1293,15
677,17163,St. Clair County, Illinois,0.1773539438109792,68056,3332,2704,2951,3083,2974,3599,3054,3150,2424,5363,7232,10069,7078,4157,4134,2752,15
678,17165,Saline County, Illinois,0.34789574877163,9362,978,792,864,623,447,574,465,421,332,767,936,977,657,247,144,138,15
679,17167,Sangamon County, Illinois,0.18757033175220433,70203,3703,2980,3159,3326,3131,3207,2908,3411,2795,5707,8026,9780,6941,4024,4043,3062,15
680,17169,Schuyler County, Illinois,0.22438524590163936,2928,191,134,160,172,200,166,153,215,158,265,310,388,216,75,88,37,15
681,17171,Scott County, Illinois,0.25440686040971894,2099,176,96,120,142,111,136,128,110,96,196,256,239,120,66,59,48,15
682,17173,Shelby County, Illinois,0.23154701718907988,8901,518,479,564,500,524,712,400,506,444,829,1083,1105,639,348,144,106,15
683,17175,Stark County, Illinois,0.23367260390161154,2358,160,89,190,112,137,165,124,125,73,158,331,313,143,79,47,112,15
684,17177,Stephenson County, Illinois,0.2586488060570763,17170,1088,992,1023,1338,894,1104,851,844,1001,1675,1648,2127,1366,557,446,216,15
685,17179,Tazewell County, Illinois,0.1653385694677444,52456,2387,1666,2414,2206,2609,2932,2665,2484,2865,4499,6131,8081,4793,2855,2212,1657,15
686,17181,Union County, Illinois,0.26280025284450065,6328,474,481,453,255,350,529,345,293,315,525,643,714,403,251,150,147,15
687,17183,Vermilion County, Illinois,0.2508549738810177,26609,1850,1337,1674,1814,1485,1690,1587,1412,1329,2344,2903,3507,1814,763,672,428,15
688,17185,Wabash County, Illinois,0.2668803418803419,4680,427,189,347,286,190,292,239,245,225,422,522,666,347,89,138,56,15
689,17187,Warren County, Illinois,0.25642260757867696,6228,326,390,519,362,312,423,421,356,285,587,559,768,490,172,131,127,15
690,17189,Washington County, Illinois,0.20316622691292877,5685,386,207,326,236,312,364,252,274,307,481,658,675,579,210,295,123,15
691,17191,Wayne County, Illinois,0.266868949573761,6921,343,610,433,461,397,463,379,349,419,649,726,840,494,117,125,116,15
692,17193,White County, Illinois,0.27401315789473685,6080,525,437,399,305,418,360,324,281,257,526,644,850,343,139,127,145,15
693,17195,Whiteside County, Illinois,0.2282542507845801,21349,1219,1049,1360,1245,1166,1600,1288,1081,961,1977,2519,2647,1509,755,600,373,15
694,17197,Will County, Illinois,0.11125028397404017,162867,4361,3681,5043,5034,4826,5041,5466,5859,5611,11701,17471,25890,20613,14840,15529,11901,15
695,17199,Williamson County, Illinois,0.26788180060756694,25347,1860,1526,1683,1721,1347,1561,1339,1655,1101,1960,2776,2937,1797,854,757,473,15
696,17201,Winnebago County, Illinois,0.220467017456697,88562,5500,4276,4475,5274,4347,4729,4718,4628,3988,7116,10085,12602,6695,3834,3561,2734,15
697,17203,Woodford County, Illinois,0.1523033309709426,14110,473,475,567,634,470,494,677,698,622,1345,1500,2209,1517,968,909,552,15
698,18001,Adams County, Indiana,0.2463579604578564,11532,827,494,641,879,595,651,743,567,508,1108,1520,1427,714,412,201,245,15
699,18003,Allen County, Indiana,0.18855508884725022,112609,5605,4220,5493,5915,5937,6754,6213,6389,5597,10681,13199,15537,9161,4478,3651,3779,15
700,18005,Bartholomew County, Indiana,0.2047744766296062,26893,1260,1385,1224,1638,1195,1577,1504,1353,1408,2210,3096,3670,2418,945,1166,844,15
701,18007,Benton County, Indiana,0.22096577017114916,3272,192,157,185,189,258,193,144,206,205,302,345,461,198,137,82,18,15
702,18009,Blackford County, Indiana,0.2995491080180357,5101,374,308,339,507,364,424,401,332,190,423,543,468,184,118,75,51,15
703,18011,Boone County, Indiana,0.13525984618969938,21455,682,654,697,869,783,927,1058,1153,849,1581,2573,2718,1951,1231,1609,2120,15
704,18013,Brown County, Indiana,0.2151428088558391,5917,408,233,282,350,331,239,280,278,251,530,713,803,476,279,287,177,15
705,18015,Carroll County, Indiana,0.1847898599066044,7495,210,380,358,437,535,451,376,451,330,809,910,934,651,299,209,155,15
706,18017,Cass County, Indiana,0.24348094429871933,12962,799,524,830,1003,929,976,897,718,565,1218,1651,1426,683,229,243,271,15
707,18019,Clark County, Indiana,0.2126109418466022,37745,2298,1657,2059,2011,1605,1840,2332,1933,1907,3351,4861,5345,3229,1615,937,765,15
708,18021,Clay County, Indiana,0.2594121694682001,10173,727,578,706,628,610,672,471,398,565,958,1246,1347,580,373,194,120,15
709,18023,Clinton County, Indiana,0.22221161191749428,10472,561,480,688,598,586,549,592,645,561,707,1343,1415,868,408,288,183,15
710,18025,Crawford County, Indiana,0.36231884057971014,4002,419,251,382,398,182,229,202,321,162,378,435,317,205,66,53,2,15
711,18027,Daviess County, Indiana,0.24024434719183077,10968,724,718,594,599,593,556,662,627,675,939,1370,1237,774,356,361,183,15
712,18029,Dearborn County, Indiana,0.16957496854657841,18281,811,870,622,797,785,1146,848,874,850,1723,2170,2656,1839,952,725,613,15
713,18031,Decatur County, Indiana,0.21689967105263158,9728,519,448,501,642,495,595,609,731,378,1064,1110,1281,632,344,239,140,15
714,18033,DeKalb County, Indiana,0.2256322277290634,15738,747,792,969,1043,1107,934,892,862,743,1612,1856,2028,952,561,347,293,15
715,18035,Delaware County, Indiana,0.30695877549024403,40898,3743,2888,3276,2647,2186,2839,2629,2234,2109,3250,3866,4053,2547,1186,779,666,15
716,18037,Dubois County, Indiana,0.18946885847141268,15269,524,692,854,823,849,848,742,691,698,1502,1717,2671,1457,442,421,338,15
717,18039,Elkhart County, Indiana,0.1998394863563403,58562,2785,2842,2969,3107,3489,3738,3430,3186,3249,5536,7340,7942,4059,2010,1636,1244,15
718,18041,Fayette County, Indiana,0.32871663129677203,8953,912,617,772,642,384,717,370,578,528,850,897,880,440,138,86,142,15
719,18043,Floyd County, Indiana,0.2098756181627454,26692,1659,1259,1245,1439,1128,1252,1094,1380,1135,2325,2949,3841,2378,1429,1238,941,15
720,18045,Fountain County, Indiana,0.2362962962962963,6750,295,417,424,459,497,354,333,430,324,628,712,887,486,259,139,106,15
721,18047,Franklin County, Indiana,0.20570639668660837,8692,354,437,402,595,366,464,595,621,343,900,1007,1305,512,385,248,158,15
722,18049,Fulton County, Indiana,0.26046204620462043,7575,543,441,460,529,564,303,495,419,318,811,913,928,511,142,141,57,15
723,18051,Gibson County, Indiana,0.20119521912350596,12550,459,676,701,689,689,901,776,820,700,975,1295,1795,939,561,299,275,15
724,18053,Grant County, Indiana,0.2742389357892044,23454,1661,1541,1712,1518,1650,1716,1327,1497,1190,2123,2519,2689,1159,405,469,278,15
725,18055,Greene County, Indiana,0.2607176881549698,12596,973,768,739,804,760,810,714,658,538,1154,1403,1681,751,408,300,135,15
726,18057,Hamilton County, Indiana,0.0935295727791464,94986,2057,1933,2336,2558,2888,3295,3458,3136,3422,6152,9596,13922,11987,8365,8964,10917,15
727,18059,Hancock County, Indiana,0.14304082288653167,24888,858,741,931,1030,1062,1241,1099,1267,796,2234,2949,4103,3090,1269,1389,829,15
728,18061,Harrison County, Indiana,0.23322076825664836,14214,879,867,729,840,534,843,820,794,529,1238,1727,2072,1069,667,340,266,15
729,18063,Hendricks County, Indiana,0.11548125633232016,49350,1562,1264,1525,1348,1644,2092,1934,2128,2505,4173,6039,7532,6260,3775,3510,2059,15
730,18065,Henry County, Indiana,0.27662241467722637,17551,1761,935,1057,1102,1123,1278,1080,868,1049,1497,1801,1981,1049,408,290,272,15
731,18067,Howard County, Indiana,0.253100117478136,30644,2601,1362,2025,1768,2254,1887,1518,1548,1270,2363,3310,3992,2304,1049,883,510,15
732,18069,Huntington County, Indiana,0.2321238372505858,14083,677,751,941,900,887,996,759,860,650,1443,1552,1809,1101,329,278,150,15
733,18071,Jackson County, Indiana,0.24085028928037444,15383,903,1049,902,851,891,805,929,772,838,1555,1812,2053,1119,425,332,147,15
734,18073,Jasper County, Indiana,0.16905014124293785,11328,451,378,539,547,573,761,520,585,632,1089,1383,1834,1001,385,442,208,15
735,18075,Jay County, Indiana,0.2839772007599747,7895,489,643,535,575,525,463,599,458,364,809,972,783,412,137,53,78,15
736,18077,Jefferson County, Indiana,0.2395781842148624,12138,716,578,861,753,779,685,828,729,668,1049,1315,1562,781,514,262,58,15
737,18079,Jennings County, Indiana,0.24051615407004948,10307,660,638,813,368,653,649,650,693,492,1122,1200,1254,630,199,174,112,15
738,18081,Johnson County, Indiana,0.15703294932731812,49652,1662,1847,2039,2249,2202,2588,1954,2356,2558,4109,5643,7759,4916,3062,2562,2146,15
739,18083,Knox County, Indiana,0.28151530284654347,14017,1019,974,1042,911,932,899,787,654,503,1273,1719,1540,891,329,300,244,15
740,18085,Kosciusko County, Indiana,0.1892503742651623,27387,1426,1355,1210,1192,1389,1643,1355,1546,1477,2734,3482,3652,2136,980,896,914,15
741,18087,LaGrange County, Indiana,0.1838764094823759,11263,497,459,630,485,654,768,527,714,827,1354,1286,1326,667,391,388,290,15
742,18089,Lake County, Indiana,0.1823224920684985,107798,4669,4398,5629,4958,5137,5380,5050,4824,4763,9430,12790,15022,10835,5925,5348,3640,15
743,18091,LaPorte County, Indiana,0.22598915552692328,37254,1713,2278,2232,2196,2361,2238,1827,1966,1547,3071,4195,5499,2691,1502,965,973,15
744,18093,Lawrence County, Indiana,0.24182424916573972,17980,1128,1035,1014,1171,1167,1161,909,1094,918,1685,2153,2318,1222,422,293,290,15
745,18095,Madison County, Indiana,0.25760829483091474,46101,3216,2731,2977,2952,2657,2855,2466,2546,2656,4294,5205,5642,2694,1666,929,615,15
746,18097,Marion County, Indiana,0.2222400862106425,230134,15789,10877,12266,12213,13343,13282,12366,11994,10343,20419,24040,28322,17876,10680,8436,7888,15
747,18099,Marshall County, Indiana,0.22831021829715778,16079,714,1137,845,975,998,1002,946,870,676,1440,1578,2498,1058,734,320,288,15
748,18101,Martin County, Indiana,0.2532261991721451,4107,298,289,270,183,219,300,310,164,220,349,495,501,176,164,152,17,15
749,18103,Miami County, Indiana,0.2510589768654285,12276,934,596,703,849,932,761,750,547,573,1228,1425,1450,863,364,178,123,15
750,18105,Monroe County, Indiana,0.29002596739176706,46982,5279,3082,2613,2652,2758,2432,2311,2108,2101,3741,4365,5146,3245,1771,1606,1772,15
751,18107,Montgomery County, Indiana,0.22512526843235506,13970,738,767,781,859,792,855,822,914,671,1352,1680,1846,997,431,222,243,15
752,18109,Morgan County, Indiana,0.18448537032607829,25086,1078,1002,1190,1358,1191,1287,1121,1534,1277,2453,2926,3659,2303,1219,1002,486,15
753,18111,Newton County, Indiana,0.23301722469518096,5167,309,268,333,294,228,402,329,376,156,559,515,664,371,103,160,100,15
754,18113,Noble County, Indiana,0.23756642187593288,16749,907,719,1080,1273,869,822,746,1165,813,1568,2080,2234,1069,661,462,281,15
755,18115,Ohio County, Indiana,0.22076825664837485,2369,143,154,123,103,163,163,107,122,130,181,261,399,208,63,49,0,15
756,18117,Orange County, Indiana,0.30220002699419624,7409,659,594,470,516,601,507,358,355,478,649,865,677,291,261,84,44,15
757,18119,Owen County, Indiana,0.26204169662113586,8346,597,526,478,586,715,455,376,559,330,792,990,957,552,206,147,80,15
758,18121,Parke County, Indiana,0.2694529391777098,5886,372,265,498,451,575,380,301,381,198,549,666,647,224,151,167,61,15
759,18123,Perry County, Indiana,0.2588351710489115,7074,465,418,457,491,381,382,315,411,314,727,743,1077,446,259,106,82,15
760,18125,Pike County, Indiana,0.23377670294236194,4962,196,333,279,352,283,398,319,333,236,272,549,728,308,172,168,36,15
761,18127,Porter County, Indiana,0.17328342751240075,55037,2483,2357,2567,2130,1787,2377,2536,2724,2120,4461,5899,8066,7052,2966,3467,2045,15
762,18129,Posey County, Indiana,0.19341353996737357,9808,557,342,567,431,482,465,433,416,399,847,1031,1521,1170,469,393,285,15
763,18131,Pulaski County, Indiana,0.2641621943947525,5031,445,278,273,333,163,303,413,360,331,452,438,638,370,53,91,90,15
764,18133,Putnam County, Indiana,0.18920655316415033,12452,453,400,616,887,771,701,738,786,702,991,1490,1836,753,647,402,279,15
765,18135,Randolph County, Indiana,0.2907056629698695,10189,827,763,758,614,779,576,623,645,534,819,1023,1191,542,241,121,133,15
766,18137,Ripley County, Indiana,0.20975793538664406,10617,547,442,484,754,538,570,638,664,482,1168,996,1748,883,245,281,177,15
767,18139,Rush County, Indiana,0.2655223880597015,6700,557,402,408,412,298,439,356,444,296,501,738,927,510,185,152,75,15
768,18141,St. Joseph County, Indiana,0.2234329750159525,81492,4595,4149,4703,4761,4671,4824,4369,4299,4082,7187,9040,10092,6370,2925,2601,2824,15
769,18143,Scott County, Indiana,0.26102899048928613,8727,562,537,660,519,503,509,476,648,452,1068,982,867,551,252,92,49,15
770,18145,Shelby County, Indiana,0.20379933603836223,16266,927,757,791,840,1004,927,646,790,728,1523,2104,2503,1485,624,390,227,15
771,18147,Spencer County, Indiana,0.19719216898505926,7764,374,287,492,378,313,422,328,441,457,757,1137,1109,590,375,175,129,15
772,18149,Starke County, Indiana,0.2707987674804456,8438,596,407,629,653,390,672,538,439,443,934,999,864,457,280,59,78,15
773,18151,Steuben County, Indiana,0.210139378158983,13058,590,530,797,827,766,888,772,829,680,1357,1510,1627,737,522,331,295,15
774,18153,Sullivan County, Indiana,0.296137339055794,7456,675,608,493,432,405,515,311,284,318,769,766,1022,475,182,131,70,15
775,18155,Switzerland County, Indiana,0.25809742412649833,3921,278,260,209,265,365,197,169,306,271,457,503,349,185,46,22,39,15
776,18157,Tippecanoe County, Indiana,0.24559592868073596,56198,4502,3052,3395,2853,2933,3150,2829,2810,2605,5351,5907,6666,4186,2695,1704,1560,15
777,18159,Tipton County, Indiana,0.18587896253602307,6246,253,281,227,400,359,362,459,403,268,667,647,911,459,297,147,106,15
778,18161,Union County, Indiana,0.26218888510057964,2933,146,165,197,261,214,212,162,113,111,345,349,334,200,66,58,0,15
779,18163,Vanderburgh County, Indiana,0.24387983628079388,64745,4512,3367,3618,4293,4061,4590,3429,3621,2996,5211,7018,7934,4415,2193,1890,1597,15
780,18165,Vermillion County, Indiana,0.2576323987538941,6420,543,384,376,351,480,381,301,516,359,697,675,736,314,182,70,55,15
781,18167,Vigo County, Indiana,0.3091251741184825,36613,3341,2485,2503,2989,2307,2102,2080,1934,1679,2864,3679,3848,2042,1303,730,727,15
782,18169,Wabash County, Indiana,0.26124455908431404,12406,834,581,853,973,691,669,777,798,758,1184,1429,1515,685,288,180,191,15
783,18171,Warren County, Indiana,0.15391820168591944,3203,103,115,105,170,144,174,178,162,226,369,303,607,234,131,59,123,15
784,18173,Warrick County, Indiana,0.14101851851851852,21600,621,863,810,752,1339,824,1209,850,1063,1843,2772,3192,2038,1524,1001,899,15
785,18175,Washington County, Indiana,0.2604338943476992,10279,746,691,571,669,909,786,495,638,423,878,1190,1204,561,220,184,114,15
786,18177,Wayne County, Indiana,0.32465698143664246,24780,2220,1835,2000,1990,1569,1731,1238,1451,1079,1772,2624,2465,1297,618,472,419,15
787,18179,Wells County, Indiana,0.20252197172334735,10468,501,500,474,645,647,536,517,466,674,1026,1398,1480,1001,233,245,125,15
788,18181,White County, Indiana,0.20236486486486485,8880,301,496,417,583,447,457,546,511,473,794,1232,1298,672,241,269,143,15
789,18183,Whitley County, Indiana,0.15781262188938294,12819,432,424,564,603,831,628,696,722,667,1445,1624,1872,1084,765,231,231,15
790,19001,Adair County, Iowa,0.24298770879294043,3173,188,214,182,187,176,154,215,224,180,330,329,386,184,114,34,76,15
791,19003,Adams County, Iowa,0.22274881516587677,1688,76,89,97,114,78,56,105,166,73,227,206,206,66,40,54,35,15
792,19005,Allamakee County, Iowa,0.2282136023656288,5749,261,316,333,402,415,372,296,355,264,519,677,689,404,126,181,139,15
793,19007,Appanoose County, Iowa,0.30379030737318496,5303,517,394,334,366,323,307,218,423,230,410,579,693,235,94,75,105,15
794,19009,Audubon County, Iowa,0.24310872894333843,2612,147,112,157,219,184,208,138,111,90,217,295,345,155,58,83,93,15
795,19011,Benton County, Iowa,0.17792143212332173,10055,345,462,536,446,483,530,327,406,547,866,1119,1683,1009,649,377,270,15
796,19013,Black Hawk County, Iowa,0.21173976414469325,45282,2807,2101,2271,2409,2492,2571,2718,2298,2156,4343,5413,5687,3539,1996,1482,999,15
797,19015,Boone County, Iowa,0.216615502686109,10424,431,532,559,736,574,480,652,488,427,1060,1109,1430,888,544,304,210,15
798,19017,Bremer County, Iowa,0.19469122426868907,9230,524,412,351,510,347,424,348,367,369,779,1063,1491,1069,421,393,362,15
799,19019,Buchanan County, Iowa,0.18886019918849134,8133,387,378,516,255,378,353,421,468,381,772,1008,1143,766,399,239,269,15
800,19021,Buena Vista County, Iowa,0.21405636817695325,5606,244,359,293,304,257,342,318,427,228,542,575,848,352,176,158,183,15
