GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US13071,13071,"Colquitt County, Georgia",15695,366,46600,2260,77.8,1.8,47825,2261,12.9,1.7,13951,5697,29.7,1.8,13766,733,6.2,1.2,6967,853,1.8,0.7,1975,596,12.5,1.7,17000,2994,11562,409,52920,2734,14.4,1.8,26040,3658,36.1,3.1,38506,4836,29.9,2.4,73127,4918,9.0,1.7,47220,9345,6.9,1.6,96976,9372,3.8,1.4,66775,10791,44712,*****,17362,804,65.3,1.2,20502,1117,22.7,0.5,11612,1231,0.4,0.4,7384,653,0.7,0.1,22858,10328,0.0,0.1,N,N,10.4,1.3,10714,1502,0.5,0.2,7294,4332,15.9,*****,9991,1055,59.7,0.2,21628,1214,43.7,(X),(X),(X),45.2,(X),(X),(X),35.7,(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",41722,516,81277,2138,84.6,1.0,79629,2389,25.5,1.4,10591,1568,22.9,1.1,16515,574,2.8,0.6,8295,1231,1.6,0.4,2766,859,21.6,1.0,24091,1489,32602,666,90769,2839,10.2,1.0,49292,5699,34.8,1.9,74377,5154,37.3,1.8,113187,5100,7.7,1.1,73489,8755,8.7,1.0,124055,8122,1.4,0.4,91761,12487,117858,*****,29479,774,77.8,0.4,31043,910,14.7,0.4,23493,2027,0.2,0.1,10062,5970,4.0,0.2,30030,5124,0.1,0.1,27629,30474,1.2,0.5,26552,5849,2.0,0.4,15093,3035,4.5,*****,20589,2378,74.7,0.1,31474,963,26.7,(X),(X),(X),26.1,(X),(X),(X),19.4,(X),(X),(X)
0500000US13075,13075,"Cook County, Georgia",6417,198,42245,2880,75.4,4.0,44935,3387,8.8,2.1,5227,3889,33.7,3.5,12577,804,7.9,2.6,6281,1443,0.3,0.3,1806,832,9.4,2.2,20756,6405,4405,282,48407,3638,16.5,3.9,18307,3423,36.7,5.0,34363,4090,27.3,4.4,72418,8769,9.8,3.7,42278,9173,7.4,2.7,91481,12640,2.3,1.6,91893,30727,16976,*****,16528,1003,66.6,0.9,19208,1437,28.7,0.7,11125,852,0.6,0.7,15449,4741,0.0,0.2,-,**,0.0,0.2,-,**,3.1,1.0,11554,3805,0.9,0.6,8546,5399,5.8,*****,14828,4765,64.7,0.2,19162,1452,42.7,(X),(X),(X),47.0,(X),(X),(X),37.5,(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",44137,526,71750,1312,83.9,0.9,72715,1536,19.8,1.0,7150,1196,24.3,0.9,16501,616,2.0,0.5,9218,1207,2.1,0.5,4159,1488,17.6,1.0,22175,1690,33824,751,78357,1779,12.3,1.1,36887,3675,29.6,1.8,62260,3379,40.0,1.9,97462,2517,7.5,1.0,67399,8140,8.4,1.1,112087,6638,2.1,0.6,87229,10234,121528,*****,26161,468,77.6,0.5,28576,619,17.6,0.3,17505,1039,0.1,0.1,N,N,1.1,0.1,31575,9056,0.0,0.1,N,N,1.8,0.5,15067,3204,1.8,0.3,14346,4628,6.2,*****,16225,1667,73.5,0.1,29218,625,31.9,(X),(X),(X),31.7,(X),(X),(X),22.7,(X),(X),(X)
0500000US13079,13079,"Crawford County, Georgia",4671,224,53647,7261,77.8,3.7,57201,9026,8.5,3.4,4602,2541,26.3,3.4,15112,1734,5.6,2.5,7898,1173,1.6,1.3,896,450,22.2,4.7,16813,3054,3462,285,60937,8337,18.4,3.0,22051,4687,39.1,7.4,51499,11901,25.0,6.7,101045,23685,11.3,5.1,51334,10397,4.9,3.8,95516,28142,1.3,1.4,75818,22723,12821,*****,20692,2372,72.7,0.9,22860,3252,23.3,1.4,14535,3172,0.8,1.1,8069,6983,0.0,0.3,-,**,0.0,0.3,-,**,1.9,0.6,27223,5373,1.3,1.2,7949,7468,2.1,*****,26202,7963,72.5,0.8,22892,3255,29.7,(X),(X),(X),35.2,(X),(X),(X),24.2,(X),(X),(X)
0500000US13081,13081,"Crisp County, Georgia",8835,313,43252,3114,72.8,2.7,42334,3419,14.5,2.5,16196,7480,36.3,2.9,13352,861,8.1,2.1,7184,888,3.3,1.6,3585,1848,14.8,2.4,19779,5194,6058,364,48902,3578,18.4,3.7,27786,5466,42.9,5.1,37976,4663,25.9,4.0,73632,6845,7.1,2.6,49957,9767,4.1,1.9,91976,23421,1.6,1.2,69515,10496,23182,*****,17187,1131,53.8,0.9,23106,1742,43.4,1.3,10335,1088,0.0,0.2,-,**,1.1,1.4,2960,5381,0.0,0.2,-,**,1.1,0.8,9090,5778,0.6,0.5,25289,17675,3.0,*****,10727,3325,52.2,0.2,23520,1753,27.1,(X),(X),(X),25.2,(X),(X),(X),20.9,(X),(X),(X)
0500000US13083,13083,"Dade County, Georgia",6262,352,52397,3308,78.9,2.8,51383,3993,17.9,2.9,12059,5753,32.0,2.6,15033,1091,3.9,1.7,8831,1185,1.0,0.7,3728,2400,17.0,2.8,18133,5608,4613,341,60850,4173,12.9,2.4,36727,8157,31.8,5.1,56526,10194,35.1,4.8,62045,6013,8.4,2.8,54639,10272,9.2,2.4,99686,9343,2.5,1.4,101753,32668,16595,*****,20168,1458,96.1,0.6,20499,1413,0.5,0.3,31468,24741,0.7,0.6,13870,15602,0.8,0.5,5566,6345,0.0,0.2,-,**,0.8,0.8,4787,2646,1.1,0.8,11508,9564,1.7,*****,7822,4987,95.2,0.2,20611,1412,19.7,(X),(X),(X),22.1,(X),(X),(X),13.3,(X),(X),(X)
0500000US13085,13085,"Dawson County, Georgia",8163,285,66483,4688,82.4,3.1,64283,5021,24.9,3.5,11605,2754,29.7,2.6,15339,1072,2.9,1.4,7851,2378,1.1,0.7,3593,1726,18.4,2.8,23693,4107,6193,348,74020,5608,12.4,2.6,48161,9629,34.1,4.3,56867,6035,34.9,4.5,98970,12208,6.5,2.4,61772,10447,9.3,2.6,86577,11305,2.9,1.9,73654,27182,21758,*****,25557,1744,95.9,0.8,25899,1779,0.1,0.1,10500,3598,0.4,0.4,N,N,0.6,0.2,18625,12060,0.1,0.1,-,**,1.5,0.8,21315,14802,1.5,0.5,11630,7283,3.7,*****,16378,8991,93.5,0.5,26124,1810,29.0,(X),(X),(X),29.8,(X),(X),(X),19.1,(X),(X),(X)
0500000US13087,13087,"Decatur County, Georgia",10532,303,46514,3208,72.3,2.3,49209,3977,12.1,1.9,17014,6903,34.0,2.3,13108,849,5.5,1.5,6065,1185,1.8,0.7,2680,964,15.5,1.8,19134,3234,7049,348,55358,4440,20.1,2.8,28950,5270,32.4,3.7,42348,8266,29.5,3.3,80650,7462,9.1,2.3,48293,6209,6.3,1.7,89597,13388,2.7,1.2,75985,17393,27920,*****,17833,1209,54.1,0.8,23316,2016,41.2,0.5,11503,1028,0.5,0.1,29779,26662,0.4,0.5,16086,4209,0.0,0.1,-,**,3.6,0.8,6877,1991,0.2,0.1,9506,13531,4.7,*****,7038,1925,53.1,0.1,23579,2068,49.8,(X),(X),(X),48.8,(X),(X),(X),37.2,(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",264837,1437,70925,835,85.1,0.4,71515,894,19.6,0.5,14889,1529,18.2,0.4,14875,228,2.9,0.2,8193,355,1.5,0.2,3103,414,12.8,0.4,22538,1076,156041,1621,83167,1284,10.3,0.5,42276,4154,35.6,0.8,62129,2277,32.3,0.8,120413,2827,12.5,0.6,65387,2554,6.0,0.4,113167,3885,3.2,0.3,85555,9970,685371,*****,28412,331,34.3,0.3,43625,838,55.0,0.2,20632,366,0.2,0.1,16902,4231,5.0,0.1,26576,1719,0.0,0.1,16632,13336,4.2,0.3,12449,935,1.3,0.1,17934,2236,9.3,*****,13854,634,29.8,0.1,47904,854,29.4,(X),(X),(X),31.8,(X),(X),(X),23.2,(X),(X),(X)
0500000US13091,13091,"Dodge County, Georgia",7821,498,43005,4368,65.0,3.7,48220,3574,9.0,2.2,10213,4609,36.7,3.6,13028,946,6.4,2.0,8792,1765,1.3,0.8,1263,514,13.0,2.4,34149,20411,5000,427,51496,3716,21.1,3.6,23832,5630,35.7,4.0,44886,5971,29.8,4.7,70629,5161,7.4,2.6,66136,17630,4.3,2.1,70021,16516,1.6,1.2,88311,29660,21402,*****,16288,1604,68.2,0.4,19682,2111,30.1,0.7,8846,1747,0.2,0.2,N,N,0.2,0.3,N,N,0.0,0.2,-,**,0.3,0.2,12162,5677,1.0,0.7,8073,8423,2.9,*****,8296,2474,65.9,0.2,20050,2168,19.8,(X),(X),(X),21.7,(X),(X),(X),13.7,(X),(X),(X)
0500000US13093,13093,"Dooly County, Georgia",4856,586,42628,3620,68.1,4.3,44316,3838,12.1,2.4,13197,7712,36.9,4.8,13172,1423,9.0,2.9,7195,1630,1.3,1.0,3724,4884,15.3,3.3,25411,13079,3161,435,50212,5536,19.3,4.3,N,N,41.1,6.6,N,N,24.0,6.1,N,N,10.3,3.6,N,N,4.7,2.2,N,N,0.7,0.9,N,N,14283,*****,14871,2523,44.3,0.9,22494,3255,51.3,0.4,8841,3085,0.1,0.1,N,N,0.0,0.3,-,**,0.3,0.4,N,N,3.9,1.1,7666,3459,0.1,0.1,N,N,5.3,*****,8081,2801,43.4,0.3,22814,3260,41.8,(X),(X),(X),41.9,(X),(X),(X),25.8,(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",36072,710,48311,1754,74.8,1.2,47873,2073,14.0,1.1,14978,3822,28.0,1.2,13861,495,6.8,0.9,8420,803,2.2,0.4,2188,503,17.1,1.0,25771,4062,23029,705,56551,2475,19.4,1.5,30457,3096,40.9,2.3,43873,3427,22.9,1.9,90767,6723,9.6,1.3,57251,5999,5.2,1.0,96973,8435,1.9,0.6,68440,9871,94514,*****,19210,674,31.4,0.3,30419,1630,65.9,0.3,13908,618,0.2,0.1,17205,8461,0.8,0.1,31411,22635,0.0,0.1,-,**,0.7,0.3,8044,3372,1.0,0.3,14437,6779,2.2,*****,10589,2555,30.5,0.1,30964,1685,33.2,(X),(X),(X),34.3,(X),(X),(X),25.5,(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",44747,517,68004,1718,87.7,0.9,66527,2021,15.0,0.8,11019,2167,20.2,1.0,14984,623,3.3,0.5,7891,885,2.4,0.6,4382,1155,14.1,0.8,21394,1567,33017,679,75311,1993,8.0,1.0,39357,4987,37.6,1.9,58162,3844,34.0,1.7,97132,3520,10.0,1.3,65819,4839,8.1,1.1,108278,6313,2.3,0.6,83010,8851,127800,*****,24515,596,57.6,0.5,27057,780,37.7,0.4,21329,901,0.3,0.1,18023,6463,1.6,0.1,29828,8452,0.0,0.1,-,**,1.3,0.4,13374,3093,1.5,0.4,12878,4149,7.6,*****,15086,2085,52.0,0.1,28406,856,28.9,(X),(X),(X),29.9,(X),(X),(X),22.1,(X),(X),(X)
0500000US13099,13099,"Early County, Georgia",4077,186,42645,3928,65.9,4.0,47191,5560,12.3,3.4,10003,4077,43.1,3.7,11777,1038,10.2,2.7,7032,1302,3.6,2.1,1921,445,19.7,3.5,18833,3058,2762,244,51653,5657,23.1,4.4,N,N,37.3,6.2,N,N,29.7,5.6,N,N,5.1,2.7,N,N,4.0,2.6,N,N,0.9,1.2,N,N,11286,*****,16330,1460,47.7,0.1,22882,2818,51.3,0.7,10233,984,0.2,0.3,N,N,0.1,0.2,N,N,0.0,0.4,-,**,0.1,0.1,N,N,0.7,0.6,N,N,0.3,0.3,N,N,47.6,0.4,22907,2821,31.6,(X),(X),(X),32.5,(X),(X),(X),24.7,(X),(X),(X)
0500000US13101,13101,"Echols County, Georgia",1297,146,41538,4629,78.3,7.4,40549,4974,6.5,3.6,7295,4972,29.0,9.1,16836,2914,4.7,3.5,5477,2003,0.0,3.0,-,**,12.6,5.8,24316,15183,1061,108,44304,5895,15.6,7.0,34546,9810,40.3,11.9,30964,8239,30.4,9.8,64132,10070,10.1,6.2,47256,11445,3.5,3.2,60757,59995,0.0,3.7,-,**,3973,*****,14201,2232,68.1,12.6,17773,2700,2.5,2.6,3937,1476,0.0,1.0,-,**,1.4,2.3,2800,691,0.0,1.0,-,**,25.4,12.9,6013,2501,2.6,4.0,N,N,30.0,12.5,6729,2696,66.1,12.1,18222,2826,36.5,(X),(X),(X),28.9,(X),(X),(X),32.6,(X),(X),(X)
0500000US13103,13103,"Effingham County, Georgia",17480,344,66656,3040,85.6,1.4,67280,3159,11.5,1.5,11041,3468,22.4,1.6,15939,882,4.3,1.3,7879,971,0.6,0.3,2205,983,13.5,1.5,19160,2310,13845,423,72613,3541,9.3,1.4,31759,4813,33.3,2.9,56840,5506,38.9,3.2,87585,3833,8.9,1.9,57078,5625,8.3,1.6,127074,20850,1.2,0.7,79642,18765,50513,*****,23465,1041,83.2,0.5,25158,1167,13.2,0.4,15249,1532,0.5,0.3,16870,6954,1.0,0.1,19682,8577,0.1,0.2,N,N,1.1,0.5,14332,4306,0.9,0.4,6946,4745,2.8,*****,15947,3694,81.5,0.2,25306,1167,34.6,(X),(X),(X),35.2,(X),(X),(X),24.7,(X),(X),(X)
0500000US13105,13105,"Elbert County, Georgia",7733,263,42080,3812,71.5,3.2,42180,3419,11.5,1.9,26612,19621,36.4,2.4,13941,778,6.1,1.6,8080,1635,2.4,1.1,3457,2048,15.4,2.0,17493,2756,5491,306,46326,4107,19.8,2.9,32362,12496,39.1,4.6,36498,5753,22.2,3.5,67843,5523,12.1,2.8,51345,7032,5.2,1.5,69235,11671,1.7,1.2,48086,12647,20421,*****,17100,1245,66.7,1.5,20114,1846,30.1,0.7,11172,1137,0.2,0.3,N,N,0.6,0.2,7205,1654,0.0,0.2,-,**,1.7,1.4,6545,2124,0.8,0.6,17322,20755,4.5,*****,9414,2942,64.3,0.1,20394,1881,27.2,(X),(X),(X),26.4,(X),(X),(X),20.6,(X),(X),(X)
0500000US13107,13107,"Emanuel County, Georgia",8265,301,42368,2840,74.3,2.7,43612,3571,12.0,2.3,9553,3792,36.2,2.5,13263,673,9.6,2.0,7105,719,2.2,1.0,1609,748,14.4,1.9,15998,2918,5825,337,50415,3923,17.8,2.8,25034,3547,38.1,3.7,37507,3869,29.1,3.7,70877,7252,8.8,2.5,44349,7526,4.0,1.5,101501,24996,2.2,1.5,140498,47502,22348,*****,16076,978,62.8,1.2,19460,1341,33.8,0.9,9522,852,0.4,0.5,180,157,0.2,0.3,171488,46504,0.0,0.2,-,**,2.0,1.3,9424,2898,0.8,0.6,17294,7857,4.4,*****,9722,1479,60.7,0.2,19774,1331,32.9,(X),(X),(X),33.9,(X),(X),(X),21.9,(X),(X),(X)
0500000US13109,13109,"Evans County, Georgia",4022,168,49171,4060,78.6,3.0,50138,4580,15.3,3.5,7950,2422,29.1,2.7,13807,1345,7.9,2.3,6874,973,0.7,0.9,2656,1364,17.6,2.9,15633,3427,2708,180,57747,5510,11.7,2.9,29924,4976,39.6,6.2,43863,8341,28.8,5.2,81388,10159,10.2,4.1,49345,8680,7.6,3.7,93874,17119,2.0,1.4,59953,19867,10966,*****,19072,1417,61.1,1.8,22546,2028,30.5,1.0,15335,2163,0.4,0.4,10093,546,0.4,0.5,23276,6545,0.0,0.4,-,**,7.0,1.8,6641,3941,0.6,0.7,N,N,11.1,*****,6999,2578,57.0,0.4,23623,2124,36.4,(X),(X),(X),38.6,(X),(X),(X),25.6,(X),(X),(X)
0500000US13111,13111,"Fannin County, Georgia",10524,461,47451,2408,68.7,2.5,46742,3349,20.2,2.9,13040,3577,44.0,2.9,15066,647,4.3,1.4,8184,1657,1.6,0.8,2634,1748,23.9,2.9,18342,2666,7278,443,55947,3469,25.8,3.1,39238,5291,32.8,3.8,46633,5123,28.7,4.0,77647,8909,6.3,2.2,46456,7182,4.8,1.7,84686,11986,1.6,0.9,78730,19668,23337,*****,21103,1129,96.8,0.6,21289,1160,0.1,0.2,N,N,1.0,0.5,11428,4464,0.5,0.1,12932,10378,0.1,0.1,N,N,0.8,0.4,26879,11259,0.8,0.5,8711,5327,1.6,*****,15242,3918,96.2,0.3,21371,1158,39.8,(X),(X),(X),41.4,(X),(X),(X),33.4,(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",37683,408,97095,2498,83.7,1.0,94730,3011,34.4,1.5,12696,1845,26.0,0.9,17251,519,1.6,0.4,7499,821,1.1,0.3,4281,1477,25.9,1.2,28316,1401,29839,536,108726,2993,10.3,1.0,60531,4518,30.0,1.4,95340,6550,39.8,1.7,126696,4344,6.8,1.0,98840,11029,11.5,1.1,132584,6954,1.7,0.5,94326,10185,105344,*****,35076,865,72.9,0.5,37381,1073,19.3,0.4,30222,2152,0.2,0.1,50024,20114,3.9,0.1,27640,2745,0.1,0.1,117976,35834,1.7,0.4,19045,5305,2.0,0.4,20237,4845,5.7,*****,18487,2210,69.6,0.2,38179,1117,21.6,(X),(X),(X),21.6,(X),(X),(X),15.5,(X),(X),(X)
0500000US13115,13115,"Floyd County, Georgia",34977,656,54549,1642,74.6,1.3,56130,2247,17.7,1.2,13534,3478,33.5,1.1,14833,442,6.3,0.8,7483,816,1.9,0.4,3740,917,18.3,1.3,18561,1733,24356,678,63769,2296,15.9,1.4,31661,2367,35.6,2.4,48513,4105,30.8,2.2,87264,4893,8.7,1.2,60006,5407,7.4,1.1,110135,11212,1.6,0.6,76169,9901,95810,*****,20640,632,79.3,0.8,22720,770,14.4,0.6,12953,1198,0.4,0.2,8950,5367,1.4,0.1,22123,8384,0.1,0.1,N,N,2.9,0.8,9885,1742,1.6,0.4,8543,3112,8.7,*****,8533,821,74.4,0.1,23630,819,28.6,(X),(X),(X),27.8,(X),(X),(X),21.2,(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",55380,681,103480,2317,88.3,0.7,103155,2301,28.5,1.4,12951,2001,18.5,0.7,17462,629,1.4,0.3,8071,1202,0.9,0.2,3426,1327,14.3,0.8,27717,2785,44368,728,113222,2756,8.4,0.9,56321,9097,30.9,1.2,103351,4909,43.3,1.6,130824,4218,7.4,0.9,92935,7965,8.7,0.9,130429,10079,1.3,0.4,129914,53873,163885,*****,35385,775,88.1,0.6,36717,914,2.6,0.2,27429,3512,0.2,0.1,37966,15899,5.5,0.2,32502,2485,0.0,0.1,13597,26091,2.5,0.6,10425,2651,1.1,0.2,19335,4916,8.9,*****,17496,2306,82.0,0.1,37917,947,22.7,(X),(X),(X),22.9,(X),(X),(X),16.6,(X),(X),(X)
0500000US13119,13119,"Franklin County, Georgia",8691,332,48094,3630,69.2,2.9,51396,3444,18.2,3.0,13630,11504,36.3,2.4,15128,943,5.5,1.6,7561,913,1.8,1.2,1397,503,17.3,2.0,17073,3268,6122,327,55998,4572,21.9,3.3,26696,3473,31.1,3.6,42637,4074,33.7,3.8,72654,5541,5.6,2.1,65028,15285,5.9,1.8,126398,64139,1.7,1.1,73478,25982,22121,*****,19276,1422,89.0,0.4,20495,1558,8.6,0.4,6965,1435,0.3,0.3,40265,21710,0.6,0.1,26773,17153,0.1,0.2,N,N,0.7,0.4,15306,5791,0.7,0.4,6895,3083,3.3,*****,9289,3714,86.3,0.1,20877,1588,27.1,(X),(X),(X),28.7,(X),(X),(X),19.9,(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",357463,2328,89871,1079,84.0,0.4,91635,1091,23.7,0.4,23430,1562,18.2,0.4,14766,244,3.0,0.2,7884,343,1.4,0.1,3406,362,11.8,0.4,26546,1327,200227,2269,114284,2006,10.7,0.4,53617,4087,37.1,0.8,96209,3315,34.0,0.8,154227,3092,10.1,0.4,85605,3778,5.4,0.4,162842,8080,2.7,0.3,109308,11826,886982,*****,37211,452,46.1,0.2,55321,886,43.9,0.1,20647,415,0.2,0.1,17669,3864,5.3,0.1,35095,2339,0.0,0.1,12183,5616,3.1,0.3,14676,1156,1.5,0.1,21993,2343,7.6,*****,17044,860,41.9,0.1,58861,943,28.5,(X),(X),(X),30.7,(X),(X),(X),22.9,(X),(X),(X)
0500000US13123,13123,"Gilmer County, Georgia",11741,468,49838,3127,75.8,2.7,47440,3307,19.8,2.8,11685,6067,35.9,2.4,15764,1017,5.1,1.8,6828,1282,0.8,0.5,2881,1762,17.0,2.3,24503,4817,8024,398,58341,4243,18.0,2.9,42400,7915,36.0,4.7,42328,5470,29.1,3.8,82338,8013,8.0,2.4,39595,6223,8.3,2.8,97677,18961,0.7,0.5,41382,18514,28076,*****,20439,1179,92.5,1.0,21363,1313,0.2,0.2,28432,12618,0.3,0.3,37625,25587,0.0,0.1,-,**,0.0,0.1,-,**,4.9,1.1,8625,2165,2.2,0.5,5285,3161,9.3,*****,7715,1028,88.8,0.1,21988,1334,26.8,(X),(X),(X),25.5,(X),(X),(X),19.6,(X),(X),(X)
0500000US13125,13125,"Glascock County, Georgia",1188,96,44263,4950,77.9,5.0,45789,5295,10.7,3.6,3276,3033,27.4,5.7,13929,1155,4.2,3.3,10400,3626,0.0,3.3,-,**,14.4,4.3,16956,6799,883,92,52392,5270,11.0,3.4,31410,9713,41.8,8.0,42004,6660,26.8,7.0,61208,7388,9.9,5.5,39968,13141,10.5,5.3,104648,13405,0.0,4.4,-,**,3007,*****,16844,1488,89.3,1.3,16966,1503,8.8,1.7,17067,5332,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,1.9,1.7,9946,8902,0.2,0.4,-,**,89.3,1.3,16966,1503,42.1,(X),(X),(X),43.9,(X),(X),(X),29.7,(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",30617,767,68811,3104,75.9,1.6,65435,3262,24.8,1.7,25098,5804,32.5,1.3,15767,513,4.3,0.7,7840,1289,1.2,0.4,3189,1018,20.9,1.3,29421,3777,20371,633,79728,3692,16.5,1.8,52915,7408,34.3,2.4,68742,8081,31.0,2.1,100784,5547,9.0,1.3,74661,10286,6.4,1.2,113364,11619,2.7,0.8,78813,13146,77632,*****,28040,1275,69.6,0.7,33484,1757,25.8,0.4,15487,1007,0.1,0.1,5772,3261,1.1,0.1,35456,9075,0.0,0.1,-,**,1.8,0.7,10089,3373,1.6,0.4,10833,4454,5.9,*****,13834,1639,65.6,0.1,34551,1851,35.8,(X),(X),(X),35.9,(X),(X),(X),29.1,(X),(X),(X)
0500000US13129,13129,"Gordon County, Georgia",19229,433,49152,1776,79.6,1.8,50322,1785,14.9,1.6,10344,6233,25.7,1.7,14444,805,5.0,1.3,7276,933,1.9,0.6,3155,1466,14.2,1.6,16845,1707,13703,470,55692,1944,13.7,1.8,27095,3554,34.0,2.4,40506,2914,35.4,2.8,73742,3520,8.0,1.6,55767,7037,8.1,1.3,86031,6267,0.9,0.5,80886,14392,54059,*****,18285,624,84.9,1.0,19626,725,4.0,0.3,14425,3431,0.4,0.2,15983,10894,0.9,0.1,14049,3680,0.0,0.1,-,**,8.2,1.0,8589,1347,1.6,0.6,9330,4062,13.5,*****,9385,1091,80.5,0.1,20134,749,26.2,(X),(X),(X),25.4,(X),(X),(X),19.8,(X),(X),(X)
0500000US13131,13131,"Grady County, Georgia",9477,264,45539,4635,67.3,2.6,48951,3450,14.4,2.3,29271,20543,33.9,2.2,13157,692,8.0,1.8,8654,1378,3.3,1.3,2591,1188,13.9,2.0,16180,2747,6614,353,48591,3096,25.9,3.4,19812,2598,30.6,3.8,41141,4701,27.2,3.4,74408,5975,7.5,2.3,60253,8872,5.5,2.1,76762,11220,3.2,1.4,57233,13956,24738,*****,17785,1908,61.5,0.9,22851,3057,29.4,0.7,10299,1272,0.7,0.3,15589,7715,0.1,0.1,N,N,0.0,0.2,-,**,7.1,1.0,7098,2418,1.1,0.8,6520,8739,9.2,*****,7949,2009,59.6,0.2,23217,3131,45.5,(X),(X),(X),46.6,(X),(X),(X),34.7,(X),(X),(X)
0500000US13133,13133,"Greene County, Georgia",6064,297,63872,10778,65.5,3.5,56170,7907,22.0,2.8,45033,14974,41.7,3.2,15499,1170,7.8,1.9,7704,1133,1.7,1.1,4414,2413,17.3,2.8,49842,27460,4417,285,74602,14476,28.4,4.4,71295,18822,40.6,4.8,74142,34051,19.5,4.2,83491,13508,6.0,2.0,49002,13864,3.4,1.3,106876,32734,2.1,1.2,67334,22558,15844,*****,24943,3900,56.3,1.1,35775,7084,40.2,1.3,10691,1319,0.5,0.4,25652,12243,0.1,0.2,N,N,0.0,0.3,-,**,2.2,1.2,11256,7450,0.6,0.5,17353,17819,4.9,*****,6881,2309,54.8,0.3,36649,7154,37.4,(X),(X),(X),40.0,(X),(X),(X),29.2,(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",260375,1552,78399,886,90.8,0.3,77295,907,19.9,0.5,9955,764,14.8,0.3,15918,300,1.8,0.2,7696,460,0.9,0.1,3463,509,11.0,0.3,22651,823,196717,2013,85780,1138,6.7,0.3,39290,2278,32.0,0.6,66307,2153,38.5,0.8,104360,1592,9.9,0.4,75013,3860,10.1,0.5,116238,3915,2.9,0.3,91815,4351,778022,*****,26901,330,55.4,0.4,32452,564,22.2,0.2,22731,565,0.3,0.1,22990,4522,10.4,0.1,22717,756,0.1,0.1,33294,11681,9.5,0.4,11958,495,2.1,0.2,13513,1542,18.9,*****,13646,626,46.8,0.1,35473,508,28.8,(X),(X),(X),29.2,(X),(X),(X),21.4,(X),(X),(X)
