,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
747,18099,Marshall County, Indiana,0.2237143584521385,15712,727,971,922,895,951,974,897,787,600,1401,1610,2454,1218,672,316,317,16
748,18101,Martin County, Indiana,0.24878758486905916,4124,258,293,325,150,255,254,237,177,183,394,551,530,206,135,130,46,16
749,18103,Miami County, Indiana,0.23606742479232196,12399,973,581,640,733,1007,763,665,603,540,1227,1615,1509,830,421,141,151,16
750,18105,Monroe County, Indiana,0.28185783828208966,47453,4998,3133,2766,2478,2892,2336,2390,2104,2196,3688,4296,5223,3416,1801,1711,2025,16
751,18107,Montgomery County, Indiana,0.21135001762425096,14185,690,692,683,933,698,828,796,888,776,1437,1582,2127,971,489,340,255,16
752,18109,Morgan County, Indiana,0.17195345500916553,25094,1003,912,1093,1307,1261,1162,1179,1430,1307,2470,3090,3540,2482,1303,1046,509,16
753,18111,Newton County, Indiana,0.2074744750529763,5191,334,202,325,216,217,404,303,385,221,525,594,662,467,73,114,149,16
754,18113,Noble County, Indiana,0.2322406015037594,16625,1001,605,1074,1181,937,713,874,1141,746,1477,2210,2119,1191,601,464,291,16
755,18115,Ohio County, Indiana,0.2013507809202195,2369,127,136,102,112,117,146,103,122,147,181,258,424,248,111,35,0,16
756,18117,Orange County, Indiana,0.2859994676603673,7514,658,479,399,613,535,535,426,325,491,662,867,710,364,267,115,68,16
757,18119,Owen County, Indiana,0.24288288288288287,8325,564,476,405,577,601,555,405,546,322,711,1124,1058,489,251,128,113,16
758,18121,Parke County, Indiana,0.25033422459893045,5984,384,176,535,403,510,380,381,369,191,607,659,626,292,245,157,69,16
759,18123,Perry County, Indiana,0.25508058864751226,7135,520,390,406,504,403,371,345,444,289,679,794,1033,426,277,139,115,16
760,18125,Pike County, Indiana,0.20605069501226492,4892,188,331,216,273,325,295,294,343,236,384,483,717,323,237,212,35,16
761,18127,Porter County, Indiana,0.162667928787272,54934,2518,2211,2201,2006,2060,2591,2562,2814,1764,4247,6151,7940,6931,3329,3397,2212,16
762,18129,Posey County, Indiana,0.17746739242066345,9737,544,314,500,370,507,408,414,465,335,922,1043,1647,1113,458,415,282,16
763,18131,Pulaski County, Indiana,0.2412905779889153,5052,398,292,206,323,227,340,349,365,294,546,428,664,339,86,116,79,16
764,18133,Putnam County, Indiana,0.19907188925593833,12714,524,474,650,883,695,619,823,692,712,959,1572,2026,720,683,384,298,16
765,18135,Randolph County, Indiana,0.27191342843089034,10165,711,775,703,575,716,572,680,598,619,841,1104,1181,698,189,108,95,16
766,18137,Ripley County, Indiana,0.19424662668665668,10672,546,407,401,719,535,646,553,754,483,1189,1066,1755,856,297,317,148,16
767,18139,Rush County, Indiana,0.25804483757816077,6557,543,359,383,407,305,449,354,363,325,508,693,955,468,156,158,131,16
768,18141,St. Joseph County, Indiana,0.2198908520022926,80258,4496,3816,4687,4649,4599,4602,4439,4326,3465,7326,8723,10421,6300,3067,2493,2849,16
769,18143,Scott County, Indiana,0.2380009319664492,8584,489,499,537,518,438,486,473,597,503,900,1061,802,772,237,215,57,16
770,18145,Shelby County, Indiana,0.20575451484542392,16335,1040,745,853,723,1058,831,672,849,666,1585,2005,2417,1321,723,562,285,16
771,18147,Spencer County, Indiana,0.19580777096114518,7824,414,259,467,392,327,413,295,465,480,779,1022,1086,674,389,227,135,16
772,18149,Starke County, Indiana,0.261019776030498,8394,578,413,639,561,399,671,572,421,430,849,967,960,421,351,80,82,16
773,18151,Steuben County, Indiana,0.20418726823238567,12944,510,562,775,796,670,884,645,862,636,1388,1431,1866,723,481,377,338,16
774,18153,Sullivan County, Indiana,0.30286475682878083,7505,716,542,567,448,380,551,312,334,357,710,600,1043,538,175,178,54,16
775,18155,Switzerland County, Indiana,0.2712765957446808,3948,305,260,231,275,332,295,168,205,243,440,516,369,199,46,19,45,16
776,18157,Tippecanoe County, Indiana,0.23576045423704603,56006,4088,2905,3350,2861,2981,2785,2775,2778,2591,5275,5848,7016,4156,2965,2012,1620,16
777,18159,Tipton County, Indiana,0.17285531370038412,6248,257,251,233,339,353,408,335,328,332,654,622,962,539,328,187,120,16
778,18161,Union County, Indiana,0.2377963737796374,2868,162,102,203,215,191,213,165,155,133,345,309,360,126,92,76,21,16
779,18163,Vanderburgh County, Indiana,0.23923844903645228,64605,4355,3214,3678,4209,4267,4293,3265,3973,2753,5411,6496,7934,4594,2413,2162,1588,16
780,18165,Vermillion County, Indiana,0.258511785549222,6491,600,340,355,383,420,421,271,506,313,712,815,645,349,209,77,75,16
781,18167,Vigo County, Indiana,0.3024766544863987,36945,3342,2353,2568,2912,2465,2032,1812,2168,1731,2959,3761,3857,2006,1301,947,731,16
782,18169,Wabash County, Indiana,0.2318769831584086,12291,686,580,719,865,717,762,731,776,727,1187,1558,1529,753,342,184,175,16
783,18171,Warren County, Indiana,0.1407315561066336,3226,86,87,107,174,127,171,188,158,155,409,334,616,281,141,78,114,16
784,18173,Warrick County, Indiana,0.1507690907436061,21974,728,851,927,807,1305,894,1353,987,857,1847,2611,2909,2357,1557,1018,966,16
785,18175,Washington County, Indiana,0.24156649864288485,10316,770,567,606,549,810,736,502,618,550,791,1320,1323,585,221,230,138,16
786,18177,Wayne County, Indiana,0.3160632372214941,24416,2133,1881,1817,1886,1423,1696,1300,1298,1139,1637,2645,2572,1447,604,474,464,16
787,18179,Wells County, Indiana,0.1994095800399962,10501,517,561,520,496,579,639,515,505,557,1103,1386,1492,892,295,300,144,16
788,18181,White County, Indiana,0.19056060270330158,9026,239,480,412,589,467,504,586,616,383,831,1187,1335,712,266,258,161,16
789,18183,Whitley County, Indiana,0.15752516189435906,12817,472,476,507,564,785,681,694,801,454,1501,1503,1940,1179,748,220,292,16
790,19001,Adair County, Iowa,0.22840873141410947,3161,179,185,144,214,172,153,196,233,146,317,349,415,184,147,51,76,16
791,19003,Adams County, Iowa,0.20737605804111245,1654,87,90,86,80,88,87,80,145,89,196,198,202,80,41,76,29,16
792,19005,Allamakee County, Iowa,0.21733029293106473,5701,300,259,318,362,481,296,288,317,261,500,640,758,465,119,195,142,16
793,19007,Appanoose County, Iowa,0.31222665906065794,5259,560,314,402,366,303,300,252,407,224,421,598,588,237,90,81,116,16
794,19009,Audubon County, Iowa,0.2578304048892284,2618,153,113,159,250,177,189,123,101,107,209,317,337,144,65,93,81,16
795,19011,Benton County, Iowa,0.1806643529995042,10085,451,396,578,397,426,523,420,444,460,825,1052,1730,1006,578,481,318,16
796,19013,Black Hawk County, Iowa,0.20480781989473218,45218,2830,1930,2251,2250,2435,2630,2388,2255,2025,4170,5550,6213,3393,2283,1517,1098,16
797,19015,Boone County, Iowa,0.2054625047582794,10508,443,483,535,698,657,502,620,383,394,1105,1247,1348,907,568,393,225,16
798,19017,Bremer County, Iowa,0.17643222089357538,9199,444,330,374,475,354,342,326,398,394,804,1100,1427,1158,455,456,362,16
799,19019,Buchanan County, Iowa,0.20234134319162045,8115,351,388,534,369,361,376,415,447,353,686,980,1140,687,425,278,325,16
800,19021,Buena Vista County, Iowa,0.21107266435986158,5491,213,359,234,353,246,260,352,352,247,503,548,891,336,221,185,191,16
801,19023,Butler County, Iowa,0.19025105966742745,6134,274,328,264,301,357,270,390,402,319,563,896,855,448,231,125,111,16
802,19025,Calhoun County, Iowa,0.2677661896677177,4123,290,306,279,229,239,235,255,242,181,436,354,453,250,123,119,132,16
803,19027,Carroll County, Iowa,0.22294216462682986,8334,504,454,388,512,541,440,438,346,306,593,876,1474,576,378,307,201,16
804,19029,Cass County, Iowa,0.25776872134488027,5889,341,327,477,373,336,325,360,353,380,631,506,734,335,166,110,135,16
805,19031,Cedar County, Iowa,0.16366083445491253,7430,336,245,288,347,300,337,450,273,262,873,972,1137,820,343,205,242,16
806,19033,Cerro Gordo County, Iowa,0.23744089012517386,17975,1104,1141,909,1114,1244,936,881,954,850,1628,2081,2206,1317,513,543,554,16
807,19035,Cherokee County, Iowa,0.21338261038708423,5141,246,209,337,305,400,270,154,292,238,538,660,680,397,99,148,168,16
808,19037,Chickasaw County, Iowa,0.23207326578332035,5132,172,329,371,319,237,263,337,344,291,391,575,672,465,168,97,101,16
809,19039,Clarke County, Iowa,0.2508095378274948,3397,207,273,176,196,200,159,203,170,158,281,394,450,256,125,129,20,16
810,19041,Clay County, Iowa,0.25378463296201087,7002,490,344,515,428,311,393,320,457,265,590,720,1013,556,318,160,122,16
811,19043,Clayton County, Iowa,0.22427761274642183,7406,379,467,355,460,534,451,436,313,432,618,813,1090,514,238,156,150,16
812,19045,Clinton County, Iowa,0.24078519229743425,18747,959,1285,1147,1123,916,1091,801,1143,605,1586,1982,2390,1774,940,548,457,16
813,19047,Crawford County, Iowa,0.2562745098039216,5100,344,365,306,292,193,194,326,279,235,413,587,677,442,167,117,163,16
814,19049,Dallas County, Iowa,0.11576508660316993,27193,812,616,960,760,1023,1011,873,1101,818,2184,2533,3637,3265,2604,2220,2776,16
815,19051,Davis County, Iowa,0.23103448275862068,3190,196,122,244,175,247,129,114,182,194,305,403,428,174,120,65,92,16
816,19053,Decatur County, Iowa,0.3186741056777158,3047,268,177,272,254,174,269,129,162,145,260,242,341,220,55,30,49,16
817,19055,Delaware County, Iowa,0.15914454277286136,6780,340,206,282,251,329,390,311,286,251,733,839,1093,617,434,248,170,16
818,19057,Des Moines County, Iowa,0.2254061078622482,15390,1049,745,905,770,984,1127,912,973,875,1315,1521,1950,919,680,375,290,16
819,19059,Dickinson County, Iowa,0.1959843414572547,7919,305,382,380,485,380,366,363,349,370,698,897,1071,655,401,383,434,16
820,19061,Dubuque County, Iowa,0.18648889880620328,35852,1959,1305,1564,1858,1746,1984,1628,1771,1621,3238,4197,5544,3470,1582,1213,1172,16
821,19063,Emmet County, Iowa,0.25249169435215946,3913,248,268,221,251,236,207,296,187,149,229,492,446,361,165,69,88,16
822,19065,Fayette County, Iowa,0.23646477132262053,8090,501,389,537,486,398,485,513,445,421,781,884,1084,542,214,243,167,16
823,19067,Floyd County, Iowa,0.23804430863254392,6545,330,393,540,295,330,427,368,449,248,616,803,651,503,245,186,161,16
824,19069,Franklin County, Iowa,0.22557773109243698,3808,219,172,365,103,215,276,219,174,196,333,458,440,309,133,135,61,16
825,19071,Fremont County, Iowa,0.2084507042253521,2840,124,156,168,144,132,174,134,130,118,298,367,302,244,120,99,130,16
826,19073,Greene County, Iowa,0.23438320209973754,3810,227,278,183,205,199,207,277,226,162,346,319,520,354,122,103,82,16
827,19075,Grundy County, Iowa,0.16161813562634356,5117,153,234,208,232,264,237,282,251,265,369,715,799,539,182,167,220,16
828,19077,Guthrie County, Iowa,0.20876874148114494,4402,242,269,154,254,218,196,263,218,229,526,433,663,298,131,122,186,16
829,19079,Hamilton County, Iowa,0.2167421573561483,5961,326,344,326,296,209,324,359,226,279,576,854,810,527,206,187,112,16
830,19081,Hancock County, Iowa,0.19620811287477954,4536,222,238,208,222,257,289,254,204,176,415,599,742,339,158,72,141,16
831,19083,Hardin County, Iowa,0.2088810984516506,6846,352,332,398,348,305,320,329,389,403,714,660,1031,557,345,176,187,16
832,19085,Harrison County, Iowa,0.21482857625401114,5921,291,359,324,298,227,246,301,316,294,572,725,849,483,281,244,111,16
833,19087,Henry County, Iowa,0.2143468339988591,7012,322,444,430,307,444,429,369,358,396,572,1001,935,452,261,178,114,16
834,19089,Howard County, Iowa,0.20473908413205538,3756,215,228,168,158,204,320,241,195,140,431,426,471,242,153,93,71,16
835,19091,Humboldt County, Iowa,0.250305548765583,4091,214,276,227,307,239,240,187,233,185,315,382,524,323,214,137,88,16
836,19093,Ida County, Iowa,0.2535305985205111,2974,161,204,213,176,112,159,121,141,167,291,274,413,200,119,125,98,16
837,19095,Iowa County, Iowa,0.15419569827325053,6602,223,318,233,244,360,397,289,485,475,380,927,876,704,297,247,147,16
838,19097,Jackson County, Iowa,0.23921234958064908,8227,696,418,418,436,449,501,355,469,415,883,784,1156,581,314,173,179,16
839,19099,Jasper County, Iowa,0.1917487772028071,14107,661,633,600,811,804,752,478,828,740,1355,1609,2362,1260,576,371,267,16
840,19101,Jefferson County, Iowa,0.2579250720461095,6246,363,552,299,397,333,322,388,346,298,630,603,770,450,220,149,126,16
841,19103,Johnson County, Iowa,0.21801869627956585,47817,4206,2299,1532,2388,1847,1921,1784,2294,1660,3280,4031,6687,5306,2434,2944,3204,16
842,19105,Jones County, Iowa,0.1865856682370444,8066,311,415,471,308,483,454,467,397,290,647,1089,1159,662,335,248,330,16
843,19107,Keokuk County, Iowa,0.26590271281571565,4276,270,256,276,335,309,202,199,274,164,388,493,511,297,117,99,86,16
844,19109,Kossuth County, Iowa,0.1974050046339203,6474,222,359,408,289,419,304,301,299,261,665,856,1006,504,179,201,201,16
845,19111,Lee County, Iowa,0.256103006847276,13436,1100,644,813,884,930,884,747,718,479,1238,1490,1957,789,318,323,122,16
846,19113,Linn County, Iowa,0.1685895514933573,80088,3183,3215,3309,3795,3641,4026,3621,3922,3044,6795,8631,12328,7803,4977,4412,3386,16
847,19115,Louisa County, Iowa,0.1950815142304504,3619,183,100,160,263,210,212,208,166,147,329,421,521,315,148,141,95,16
848,19117,Lucas County, Iowa,0.23479966377136452,3569,150,219,187,282,230,155,153,204,189,326,518,336,261,146,113,100,16
849,19119,Lyon County, Iowa,0.1615174920490686,4402,171,179,185,176,200,230,202,230,191,456,660,626,360,202,194,140,16
850,19121,Madison County, Iowa,0.17611599869664385,6138,305,232,282,262,230,292,260,225,297,655,766,915,549,384,291,193,16
851,19123,Mahaska County, Iowa,0.23289902280130292,8596,482,607,424,489,437,554,394,410,438,1036,906,1069,784,221,179,166,16
852,19125,Marion County, Iowa,0.18837818528221004,12597,652,642,553,526,584,598,612,641,473,1204,1637,2090,1126,607,388,264,16
853,19127,Marshall County, Iowa,0.19530705490590877,12913,514,633,762,613,631,595,665,672,495,1371,1785,1754,1198,511,428,286,16
854,19129,Mills County, Iowa,0.15522444360618634,5302,275,72,190,286,216,307,240,241,154,418,523,911,610,384,339,136,16
855,19131,Mitchell County, Iowa,0.2012223789374706,4254,186,215,187,268,252,184,259,249,220,365,526,590,396,158,69,130,16
856,19133,Monona County, Iowa,0.27666666666666667,3900,262,288,316,213,198,322,237,260,174,221,443,456,217,108,101,84,16
857,19135,Monroe County, Iowa,0.23482032218091697,3228,195,227,155,181,140,207,210,228,159,356,347,305,273,130,88,27,16
858,19137,Montgomery County, Iowa,0.30256293944205037,4409,322,402,298,312,190,324,169,193,226,433,484,444,350,98,111,53,16
859,19139,Muscatine County, Iowa,0.1924942922374429,14016,724,725,569,680,505,617,707,902,542,1281,1857,2058,1268,629,639,313,16
860,19141,O'Brien County, Iowa,0.2436917866215072,5905,357,359,363,360,224,259,216,337,249,494,742,968,307,215,186,269,16
861,19143,Osceola County, Iowa,0.22329317269076304,2490,99,156,173,128,174,170,142,136,108,188,354,286,179,84,49,64,16
862,19145,Page County, Iowa,0.2542983461601441,6107,474,435,341,303,421,347,329,324,224,613,677,646,424,304,117,128,16
863,19147,Palo Alto County, Iowa,0.2299436544137376,3727,213,140,253,251,200,228,198,203,192,312,400,550,264,117,143,63,16
864,19149,Plymouth County, Iowa,0.16085088546578644,9543,374,319,436,406,404,423,464,455,433,889,1271,1547,994,471,405,252,16
865,19151,Pocahontas County, Iowa,0.24764686790003246,3081,177,212,205,169,194,193,135,184,119,267,325,451,222,60,77,91,16
866,19153,Polk County, Iowa,0.159436683071387,151176,7114,5486,5281,6222,6169,6476,6038,7120,6109,12808,17780,21980,14665,9691,9750,8487,16
867,19155,Pottawattamie County, Iowa,0.19942818404220827,33927,1695,1766,1614,1691,1723,2004,1613,1850,1594,2778,4145,5054,2519,1443,1394,1044,16
868,19157,Poweshiek County, Iowa,0.1920381272778245,7134,402,280,348,340,428,341,439,422,425,677,873,909,513,315,224,198,16
869,19159,Ringgold County, Iowa,0.24862431215607803,1999,83,111,179,124,149,77,119,118,92,217,298,161,118,49,19,85,16
870,19161,Sac County, Iowa,0.21128084606345476,4255,257,200,261,181,242,253,223,236,265,401,539,510,286,197,123,81,16
871,19163,Scott County, Iowa,0.18931096631082767,57704,3007,2366,2544,3007,3070,2788,2619,2651,2331,4712,5946,8057,5664,3105,3375,2462,16
872,19165,Shelby County, Iowa,0.2305646481178396,4888,281,335,259,252,269,221,236,294,139,497,500,711,367,196,184,147,16
873,19167,Sioux County, Iowa,0.13246063712925668,10924,363,359,310,415,395,416,473,506,444,1055,1648,1930,1101,531,508,470,16
874,19169,Story County, Iowa,0.252083725010967,31914,2814,1615,1753,1863,1435,1245,1466,1368,1227,2295,3438,4344,2779,1617,1286,1369,16
875,19171,Tama County, Iowa,0.1990725405763498,6038,307,269,305,321,334,223,255,302,354,626,778,787,457,342,271,107,16
876,19173,Taylor County, Iowa,0.24273776362912852,2513,184,148,149,129,118,147,120,154,123,346,240,238,215,92,60,50,16
877,19175,Union County, Iowa,0.25391669850974397,5234,297,342,255,435,287,336,226,375,278,411,619,626,387,123,101,136,16
878,19177,Van Buren County, Iowa,0.2045611610228058,2894,189,127,132,144,209,187,193,199,176,208,369,349,196,78,57,81,16
879,19179,Wapello County, Iowa,0.29510691728178984,13141,1066,1047,935,830,832,838,658,778,491,952,1297,1700,765,472,278,202,16
880,19181,Warren County, Iowa,0.14124454024618527,17629,667,574,579,670,805,720,742,721,726,1650,1923,2838,2106,1236,1066,606,16
881,19183,Washington County, Iowa,0.16281041792852816,8255,252,347,290,455,456,337,545,434,329,804,975,1308,794,429,303,197,16
882,19185,Wayne County, Iowa,0.2707922743397714,2537,169,145,174,199,121,177,199,157,89,260,308,259,130,49,59,42,16
883,19187,Webster County, Iowa,0.28601890681640485,14069,865,1027,1038,1094,1086,648,716,822,658,1121,1369,1554,928,527,351,265,16
884,19189,Winnebago County, Iowa,0.22149532710280373,4280,235,208,283,222,316,259,177,257,208,449,410,574,344,174,109,55,16
885,19191,Winneshiek County, Iowa,0.19763534536403235,8035,321,468,436,363,371,480,264,312,407,837,898,1447,680,308,268,175,16
886,19193,Woodbury County, Iowa,0.22380967466024645,31567,1916,1635,1759,1755,1895,1869,1370,1555,1429,2777,3425,4571,2726,1061,968,856,16
887,19195,Worth County, Iowa,0.2028410967955071,3027,179,135,159,141,238,168,210,109,170,259,404,438,172,70,115,60,16
888,19197,Wright County, Iowa,0.2562208398133748,5144,278,414,298,328,294,319,326,218,180,415,523,620,380,244,151,156,16
889,20001,Allen County, Kansas,0.27869181380417335,4984,451,309,261,368,388,294,295,308,214,388,629,599,250,82,91,57,16
890,20003,Anderson County, Kansas,0.2984790874524715,3156,222,134,290,296,198,203,145,169,209,187,387,359,224,35,87,11,16
891,20005,Atchison County, Kansas,0.2865875584322186,5562,355,382,506,351,289,277,179,306,287,662,595,568,436,182,114,73,16
892,20007,Barber County, Kansas,0.2649434571890145,1857,104,173,119,96,86,79,99,81,103,202,202,205,123,68,61,56,16
893,20009,Barton County, Kansas,0.23788368336025847,9904,619,607,535,595,617,580,475,758,366,784,1248,1220,762,338,183,217,16
894,20011,Bourbon County, Kansas,0.2978194338179036,5228,362,409,346,440,281,313,269,223,303,440,519,648,325,121,142,87,16
895,20013,Brown County, Kansas,0.23023658395845356,3466,182,205,248,163,201,308,147,197,172,470,332,402,192,138,29,80,16
896,20015,Butler County, Kansas,0.1745378077630772,22826,995,878,985,1126,1045,1146,1077,946,1032,2083,2670,3493,2090,1336,1202,722,16
897,20017,Chase County, Kansas,0.26993275696445723,1041,61,88,65,67,78,58,63,67,21,74,100,148,66,33,38,14,16
898,20019,Chautauqua County, Kansas,0.3039140445126631,1303,94,76,98,128,83,103,87,54,64,103,136,109,79,48,16,25,16
899,20021,Cherokee County, Kansas,0.26372398379661965,7159,476,432,520,460,696,526,278,504,346,580,810,804,399,187,60,81,16
900,20023,Cheyenne County, Kansas,0.22847399829497017,1173,63,65,55,85,93,64,87,62,41,109,111,131,123,21,53,10,16
901,20025,Clark County, Kansas,0.258974358974359,780,64,64,21,53,51,47,60,33,50,57,83,87,46,27,20,17,16
902,20027,Clay County, Kansas,0.1813710421149708,3253,113,246,135,96,184,269,171,136,102,481,328,392,211,197,61,131,16
903,20029,Cloud County, Kansas,0.27132196162046907,3752,214,286,286,232,235,285,259,264,168,390,405,329,202,109,45,43,16
904,20031,Coffey County, Kansas,0.192239336492891,3376,127,214,162,146,198,158,135,191,142,266,390,419,381,156,164,127,16
905,20033,Comanche County, Kansas,0.21348314606741572,712,37,32,38,45,73,34,58,56,27,61,70,92,30,31,12,16,16
906,20035,Cowley County, Kansas,0.2589212300608453,12162,861,946,525,817,832,674,773,603,541,1020,1354,1345,831,428,400,212,16
907,20037,Crawford County, Kansas,0.33159288130607445,13598,1287,1145,964,1113,860,804,777,584,659,1034,1269,1432,832,367,248,223,16
908,20039,Decatur County, Kansas,0.29637681159420287,1380,86,131,148,44,83,62,101,130,66,104,123,116,79,38,20,49,16
909,20041,Dickinson County, Kansas,0.2416532040926225,7428,497,459,446,393,355,355,596,336,347,694,838,1021,475,256,191,169,16
910,20043,Doniphan County, Kansas,0.21510616080751827,2873,128,134,154,202,158,180,171,169,89,352,374,264,259,145,55,39,16
911,20045,Douglas County, Kansas,0.2377440463419867,37288,2683,2250,1937,1995,1820,1875,1611,1684,1313,3121,3738,4452,3296,1932,1887,1694,16
912,20047,Edwards County, Kansas,0.19384902143522834,1073,60,54,45,49,59,54,46,71,82,154,92,115,92,39,40,21,16
913,20049,Elk County, Kansas,0.34734133790737565,1166,77,83,133,112,67,83,56,47,39,168,122,84,65,14,6,10,16
914,20051,Ellis County, Kansas,0.2442455242966752,10948,696,581,784,613,589,600,420,583,443,1031,1248,1290,814,502,459,295,16
915,20053,Ellsworth County, Kansas,0.2477838750527649,2369,143,141,117,186,112,159,105,103,122,248,306,317,164,39,50,57,16
916,20055,Finney County, Kansas,0.19072904707233065,6968,365,238,328,398,419,289,371,241,432,509,722,1034,660,363,291,308,16
917,20057,Ford County, Kansas,0.23091881380651433,6171,263,484,294,384,221,252,270,394,262,535,769,865,423,363,138,254,16
918,20059,Franklin County, Kansas,0.19477280121461882,9221,552,362,431,451,616,432,447,522,456,932,1068,1507,603,357,326,159,16
919,20061,Geary County, Kansas,0.1785625466301915,8042,553,205,333,345,462,399,894,626,547,734,917,1021,419,239,209,139,16
920,20063,Gove County, Kansas,0.2335958005249344,1143,66,66,58,77,64,71,79,70,51,113,105,149,81,38,20,35,16
921,20065,Graham County, Kansas,0.2627416520210896,1138,83,48,92,76,100,63,57,38,62,142,97,121,62,30,42,25,16
922,20067,Grant County, Kansas,0.16854636591478697,1596,74,30,110,55,58,59,73,109,60,232,121,317,132,11,81,74,16
923,20069,Gray County, Kansas,0.1320254506892895,1886,39,77,62,71,70,100,88,107,80,231,251,260,235,102,53,60,16
924,20071,Greeley County, Kansas,0.14858490566037735,424,10,30,4,19,21,44,9,44,25,52,49,51,11,20,22,13,16
925,20073,Greenwood County, Kansas,0.2733511246664125,2623,143,208,185,181,160,203,211,76,186,262,246,227,212,49,49,25,16
926,20075,Hamilton County, Kansas,0.1942215088282504,623,23,49,32,17,26,26,30,30,31,69,74,94,57,37,12,16,16
927,20077,Harper County, Kansas,0.23363636363636364,2200,145,179,66,124,145,133,150,97,78,181,233,363,80,99,49,78,16
928,20079,Harvey County, Kansas,0.18895893678650535,11738,661,566,473,518,511,773,543,832,463,1082,1470,1413,1078,724,357,274,16
929,20081,Haskell County, Kansas,0.15502392344497606,1045,45,38,25,54,56,37,30,59,72,106,137,176,96,56,26,32,16
930,20083,Hodgeman County, Kansas,0.15025906735751296,772,27,20,31,38,65,60,29,28,42,60,82,142,48,32,22,46,16
931,20085,Jackson County, Kansas,0.1647964796479648,4545,228,185,177,159,229,298,210,196,269,520,470,753,470,138,107,136,16
932,20087,Jefferson County, Kansas,0.18019502815547314,7281,319,299,331,363,335,449,294,315,324,799,790,1335,733,326,225,44,16
933,20089,Jewell County, Kansas,0.33430444282592864,1373,111,93,129,126,63,97,86,84,88,113,122,118,77,14,24,28,16
934,20091,Johnson County, Kansas,0.103553084458565,188850,5303,4062,4442,5749,6097,7202,6822,7534,6609,12979,19763,26802,22978,15216,17591,19701,16
935,20093,Kearny County, Kansas,0.20264765784114053,982,78,46,26,49,81,34,49,42,58,47,117,149,63,62,33,48,16
936,20095,Kingman County, Kansas,0.19631047685346328,2873,76,177,145,166,148,192,141,115,92,232,294,518,269,144,95,69,16
937,20097,Kiowa County, Kansas,0.29149377593361,964,63,95,48,75,26,61,45,72,35,80,78,143,86,13,25,19,16
938,20099,Labette County, Kansas,0.2572468653094243,7417,509,470,532,397,435,569,377,494,385,623,834,874,520,185,105,108,16
939,20101,Lane County, Kansas,0.23790849673202613,765,49,50,48,35,42,23,26,33,11,86,122,126,55,20,17,22,16
940,20103,Leavenworth County, Kansas,0.15625,23104,954,988,894,774,770,808,955,1102,972,1837,2687,3739,2644,1651,1362,967,16
941,20105,Lincoln County, Kansas,0.24861000794281177,1259,69,78,59,107,60,78,85,65,33,140,132,176,91,39,28,19,16
942,20107,Linn County, Kansas,0.28927865612648224,4048,404,196,314,257,185,296,206,142,177,388,433,468,298,134,73,77,16
943,20109,Logan County, Kansas,0.22743682310469315,1108,78,56,67,51,70,91,38,67,55,94,115,176,34,39,29,48,16
944,20111,Lyon County, Kansas,0.28199850299401197,10688,1063,592,743,616,597,776,841,528,531,749,989,1163,722,289,274,215,16
945,20113,McPherson County, Kansas,0.1613858720043084,11141,388,539,407,464,527,747,644,577,489,1003,1439,1576,1143,474,414,310,16
946,20115,Marion County, Kansas,0.24094556495337238,4611,257,231,287,336,268,283,288,168,249,466,526,623,340,127,101,61,16
947,20117,Marshall County, Kansas,0.2672843905915894,4209,247,312,302,264,237,225,169,238,203,368,485,560,269,145,73,112,16
948,20119,Meade County, Kansas,0.24271844660194175,1442,58,103,64,125,51,42,94,55,38,183,195,198,91,67,36,42,16
949,20121,Miami County, Kansas,0.1668195846192343,11989,739,468,510,283,573,506,622,378,461,1010,1303,1676,1455,812,694,499,16
950,20123,Mitchell County, Kansas,0.236199774690199,2663,163,115,144,207,203,153,101,112,120,244,334,419,123,73,54,98,16
951,20125,Montgomery County, Kansas,0.2728048468299343,11719,1036,855,765,541,828,695,571,619,719,1120,1112,1316,911,317,169,145,16
952,20127,Morris County, Kansas,0.2297661870503597,2224,111,93,133,174,114,100,138,157,117,237,233,309,144,66,38,60,16
953,20129,Morton County, Kansas,0.25160599571734477,934,85,25,46,79,78,34,32,78,41,103,88,111,55,28,25,26,16
954,20131,Nemaha County, Kansas,0.20281968835023498,4043,177,232,267,144,243,246,287,207,191,306,405,605,338,211,99,85,16
955,20133,Neosho County, Kansas,0.3003498250874563,6003,545,393,399,466,398,198,262,357,281,685,595,599,387,191,116,131,16
956,20135,Ness County, Kansas,0.24561403508771928,1254,58,85,88,77,53,73,80,69,65,104,125,140,103,47,60,27,16
957,20137,Norton County, Kansas,0.22815776335496754,2003,38,161,114,144,165,106,143,71,116,206,187,285,177,23,48,19,16
958,20139,Osage County, Kansas,0.2383786392150555,6217,372,412,301,397,356,258,314,308,250,561,810,964,359,223,233,99,16
