GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US12075,12075,"Levy County, Florida",1308,128,328,97,175,82,204,125,102,76,96,78,57,57,9,14,52,43,49,42,75,53,79,52,47,39,16,26,19,28,0,136,0,136
0500000US12077,12077,"Liberty County, Florida",118,73,13,17,8,12,4,9,0,136,37,43,0,136,0,136,0,136,48,64,0,136,0,136,8,14,0,136,0,136,0,136,0,136
0500000US12079,12079,"Madison County, Florida",2427,211,424,134,288,119,168,101,259,106,165,88,201,94,90,57,126,75,113,68,199,104,183,108,118,105,23,27,52,51,18,27,0,136
0500000US12081,12081,"Manatee County, Florida",9017,425,1069,284,1112,272,650,216,723,198,921,245,493,179,543,163,733,212,629,190,445,164,504,151,607,178,348,142,125,84,42,40,73,50
0500000US12083,12083,"Marion County, Florida",12878,495,1713,390,1247,247,1036,216,1068,246,1036,289,659,226,821,212,877,175,524,151,998,228,1130,268,1022,251,340,135,144,94,111,72,152,112
0500000US12085,12085,"Martin County, Florida",1911,199,311,155,124,82,132,84,127,107,161,105,145,78,110,68,52,48,65,64,129,74,251,94,203,96,16,27,55,54,11,19,19,19
0500000US12086,12086,"Miami-Dade County, Florida",142666,2008,19777,959,12762,871,10308,718,11012,928,9739,826,8895,734,8298,757,6701,629,6551,568,11560,794,12810,804,12607,757,5982,546,2643,375,1995,284,1026,230
0500000US12087,12087,"Monroe County, Florida",1371,180,33,40,96,97,56,39,202,109,166,121,139,83,94,77,114,81,16,20,124,101,164,118,114,87,16,32,23,38,14,23,0,136
0500000US12089,12089,"Nassau County, Florida",1859,128,125,69,181,106,116,92,107,66,147,86,98,69,143,99,104,77,59,50,173,87,215,89,233,95,58,39,22,30,54,41,24,29
0500000US12091,12091,"Okaloosa County, Florida",6370,396,689,208,530,223,381,136,367,148,383,160,308,136,500,158,446,186,349,182,585,197,638,176,728,220,268,121,138,82,46,47,14,22
0500000US12093,12093,"Okeechobee County, Florida",835,156,140,141,81,121,49,55,80,88,134,115,51,66,71,74,0,136,23,28,120,116,45,57,33,41,8,13,0,136,0,136,0,136
0500000US12095,12095,"Orange County, Florida",76473,1144,7263,511,5493,594,5313,552,5675,512,5799,627,5875,752,5599,648,5076,597,3694,489,6467,612,6717,572,6629,603,3522,434,1528,265,1130,262,693,200
0500000US12097,12097,"Osceola County, Florida",9259,426,651,227,405,198,819,244,437,193,920,252,664,204,432,165,625,263,449,159,920,251,1317,328,790,218,423,194,199,104,117,84,91,73
0500000US12099,12099,"Palm Beach County, Florida",67171,1136,7443,509,4590,497,4484,574,4849,537,4960,487,4515,518,3809,520,4344,479,3787,474,5461,567,6039,592,6132,542,3506,462,1590,285,1073,243,589,176
0500000US12101,12101,"Pasco County, Florida",5884,407,437,135,222,110,598,193,279,111,419,171,327,136,358,128,318,170,210,156,390,171,540,171,678,253,643,243,199,104,118,88,148,87
0500000US12103,12103,"Pinellas County, Florida",33356,673,3939,461,2887,415,2931,324,3443,457,2636,410,2452,366,2263,336,2103,362,1676,350,2788,382,2084,314,2146,304,910,201,357,146,388,154,353,129
0500000US12105,12105,"Polk County, Florida",28058,729,4003,517,2208,382,2202,423,2223,297,1852,332,2131,318,2154,329,1554,304,1189,250,2290,356,2779,392,1978,319,811,202,415,157,143,62,126,81
0500000US12107,12107,"Putnam County, Florida",4011,329,847,209,584,179,456,178,325,144,358,138,227,110,168,124,140,80,76,54,168,68,352,143,127,102,131,101,20,29,17,32,15,25
0500000US12109,12109,"St. Johns County, Florida",3396,254,670,206,278,133,201,119,231,98,127,81,205,137,191,99,133,91,211,113,252,100,123,75,267,100,150,105,134,102,114,95,109,80
0500000US12111,12111,"St. Lucie County, Florida",15654,577,2034,336,979,221,1159,275,1129,289,1001,252,1165,275,1204,287,1332,309,944,282,1069,248,1258,240,1211,252,725,217,202,84,186,98,56,45
0500000US12113,12113,"Santa Rosa County, Florida",2105,200,162,116,107,77,69,73,386,176,106,81,96,68,163,113,32,45,153,118,257,134,148,88,166,90,167,117,70,65,18,28,5,9
0500000US12115,12115,"Sarasota County, Florida",5648,360,598,181,755,144,607,204,407,147,420,164,320,108,328,138,270,119,508,183,282,117,411,151,325,113,269,111,34,34,69,47,45,71
0500000US12117,12117,"Seminole County, Florida",15549,678,1691,323,1515,337,907,226,1107,286,945,283,1050,268,707,206,608,168,807,279,1427,316,1562,322,1668,311,807,265,253,118,213,88,282,146
0500000US12119,12119,"Sumter County, Florida",1807,295,203,95,112,79,158,110,227,165,130,71,156,125,176,117,159,129,84,52,9,15,120,63,152,110,36,47,85,86,0,136,0,136
0500000US12121,12121,"Suwannee County, Florida",1763,209,444,187,47,57,467,197,202,124,118,83,95,83,39,48,110,83,27,33,58,80,80,84,22,28,28,49,26,36,0,136,0,136
0500000US12123,12123,"Taylor County, Florida",1166,180,380,152,112,74,183,130,15,23,50,51,108,56,71,50,19,28,44,48,93,74,38,38,29,36,24,27,0,136,0,136,0,136
0500000US12125,12125,"Union County, Florida",385,118,87,56,41,29,68,51,34,31,36,35,3,5,4,7,59,64,10,15,9,15,25,38,5,9,0,136,4,7,0,136,0,136
0500000US12127,12127,"Volusia County, Florida",17149,740,3401,551,1695,317,1299,251,1390,285,1094,274,1008,267,972,265,512,180,837,201,1424,302,1378,331,997,215,495,195,296,160,198,102,153,95
0500000US12129,12129,"Wakulla County, Florida",793,161,148,101,58,51,14,20,52,56,54,59,35,39,0,136,32,37,0,136,46,58,173,109,83,82,33,46,28,44,37,64,0,136
0500000US12131,12131,"Walton County, Florida",814,425,211,166,112,56,217,165,11,18,45,39,7,16,13,21,0,136,28,34,54,54,70,83,14,21,4,9,0,136,0,136,28,52
0500000US12133,12133,"Washington County, Florida",890,139,251,117,88,70,58,65,42,37,65,59,87,76,56,59,31,36,87,59,64,73,24,34,37,46,0,136,0,136,0,136,0,136
0500000US13001,13001,"Appling County, Georgia",1387,145,263,115,137,84,166,105,76,61,125,88,99,69,112,94,22,39,82,74,64,42,61,59,85,91,70,74,13,19,0,132,12,16
0500000US13003,13003,"Atkinson County, Georgia",580,53,154,57,59,29,53,39,86,45,18,17,67,47,24,23,27,34,19,17,13,15,7,9,44,28,9,14,0,132,0,132,0,132
0500000US13005,13005,"Bacon County, Georgia",690,148,128,100,192,153,31,45,0,132,10,24,129,97,20,33,54,67,0,132,74,103,0,132,0,132,52,57,0,132,0,132,0,132
0500000US13007,13007,"Baker County, Georgia",779,172,188,87,82,51,53,49,98,90,38,47,35,41,32,34,50,62,68,56,45,46,62,60,23,16,0,132,5,8,0,132,0,132
0500000US13009,13009,"Baldwin County, Georgia",6264,409,1269,277,480,135,634,185,700,228,443,146,231,108,375,178,311,147,323,130,454,151,376,142,298,105,233,92,35,31,69,58,33,46
0500000US13011,13011,"Banks County, Georgia",163,73,46,68,0,132,14,23,6,10,0,132,0,132,0,132,23,27,0,132,0,132,74,71,0,132,0,132,0,132,0,132,0,132
0500000US13013,13013,"Barrow County, Georgia",2770,224,435,137,144,82,168,117,250,168,196,112,139,101,208,136,202,114,104,81,171,100,351,191,134,76,85,76,157,129,0,132,26,33
0500000US13015,13015,"Bartow County, Georgia",3519,236,441,161,352,146,472,208,252,137,100,97,238,160,151,108,212,126,76,66,374,162,310,140,227,117,198,108,45,40,59,63,12,22
0500000US13017,13017,"Ben Hill County, Georgia",2252,171,561,165,176,94,314,126,203,100,242,119,182,94,121,74,128,90,9,15,0,132,223,96,51,58,33,49,0,132,9,14,0,132
0500000US13019,13019,"Berrien County, Georgia",895,207,263,139,120,59,117,80,69,42,51,44,17,20,68,71,82,68,0,132,33,28,24,26,30,29,13,20,2,15,0,132,6,9
0500000US13021,13021,"Bibb County, Georgia",26900,649,4772,489,2698,313,2966,436,2406,306,1599,283,2040,318,1296,302,1004,209,1017,235,1915,294,1775,307,1772,339,950,210,392,147,197,121,101,60
0500000US13023,13023,"Bleckley County, Georgia",881,213,217,113,98,92,65,47,192,108,0,132,155,106,21,41,0,132,14,18,102,73,0,132,0,132,0,132,0,132,0,132,17,15
0500000US13025,13025,"Brantley County, Georgia",226,74,50,51,69,58,0,132,21,29,19,31,0,132,0,132,28,43,9,16,7,11,0,132,0,132,0,132,0,132,23,31,0,132
0500000US13027,13027,"Brooks County, Georgia",2062,252,388,121,268,103,326,140,73,64,144,76,171,92,65,57,20,22,55,55,140,109,188,113,97,76,46,48,26,29,34,61,21,25
0500000US13029,13029,"Bryan County, Georgia",1434,125,278,112,59,51,124,93,141,106,37,44,0,132,101,66,72,53,0,132,82,71,149,87,97,69,145,75,36,36,55,45,58,63
0500000US13031,13031,"Bulloch County, Georgia",6480,403,1736,322,578,177,645,183,565,196,370,163,575,201,327,130,344,144,215,133,267,94,440,136,310,131,53,37,16,27,39,40,0,132
0500000US13033,13033,"Burke County, Georgia",3625,285,597,164,748,205,275,94,263,105,306,102,202,94,126,74,123,60,106,67,270,95,264,103,209,94,73,51,17,25,33,38,13,17
0500000US13035,13035,"Butts County, Georgia",1976,200,198,103,224,120,217,75,135,94,60,59,238,138,144,94,88,81,31,32,171,118,172,80,158,99,38,30,92,112,0,132,10,20
0500000US13037,13037,"Calhoun County, Georgia",979,127,247,73,123,54,79,41,86,42,40,29,46,32,92,46,54,34,45,33,119,56,35,27,11,10,2,6,0,132,0,132,0,132
0500000US13039,13039,"Camden County, Georgia",3600,204,496,178,471,194,326,115,296,153,256,126,94,58,133,101,213,122,107,83,300,130,326,117,358,130,130,85,62,53,0,132,32,35
0500000US13043,13043,"Candler County, Georgia",954,138,172,101,110,89,112,86,37,35,215,134,12,21,81,91,0,132,17,22,53,40,112,79,33,52,0,132,0,132,0,132,0,132
0500000US13045,13045,"Carroll County, Georgia",6561,337,1200,263,431,144,570,198,422,169,279,117,606,200,365,169,384,145,207,100,568,177,700,177,547,166,129,108,117,79,24,24,12,21
0500000US13047,13047,"Catoosa County, Georgia",421,102,18,23,0,132,61,54,41,46,6,11,69,63,61,53,8,13,30,35,10,15,28,25,31,48,50,51,0,132,8,12,0,132
0500000US13049,13049,"Charlton County, Georgia",1082,189,302,127,89,54,36,58,46,39,37,41,148,85,18,25,78,94,103,95,105,121,83,65,0,132,2,6,0,132,35,52,0,132
0500000US13051,13051,"Chatham County, Georgia",36913,709,4967,444,3449,408,2977,359,3261,465,3018,441,2751,404,2162,350,2006,342,1572,320,3093,414,2992,379,2689,401,1012,193,502,171,402,157,60,52
0500000US13053,13053,"Chattahoochee County, Georgia",525,117,55,44,5,10,67,53,27,25,17,21,16,24,0,132,54,57,38,35,62,43,83,76,49,52,29,27,18,24,5,7,0,132
0500000US13055,13055,"Chattooga County, Georgia",798,145,193,138,116,86,122,74,0,132,62,72,49,54,59,51,0,132,74,66,56,63,54,53,0,132,0,132,0,132,0,132,13,20
0500000US13057,13057,"Cherokee County, Georgia",3911,279,275,133,38,33,209,125,118,72,181,120,291,141,151,81,185,111,298,117,451,160,660,218,344,127,215,88,252,87,171,97,72,53
0500000US13059,13059,"Clarke County, Georgia",10866,406,2478,334,809,197,978,213,1008,214,716,226,729,196,707,186,291,105,416,120,831,205,723,150,680,180,295,129,166,89,33,34,6,11
0500000US13061,13061,"Clay County, Georgia",737,111,172,73,125,62,37,27,100,51,88,39,32,23,55,43,14,21,5,8,16,15,63,46,15,16,15,24,0,132,0,132,0,132
0500000US13063,13063,"Clayton County, Georgia",58543,837,4275,469,2982,396,3129,498,4092,497,3552,485,4629,542,3762,410,4273,496,3418,494,5611,546,6980,582,6077,490,3355,415,1389,273,676,178,343,167
0500000US13065,13065,"Clinch County, Georgia",662,120,230,125,65,40,32,29,44,49,25,37,36,42,35,43,9,15,29,31,19,25,30,52,108,73,0,132,0,132,0,132,0,132
0500000US13067,13067,"Cobb County, Georgia",62629,959,4231,589,3073,455,3309,442,4009,568,3706,499,3788,524,3944,473,3357,465,3287,455,5525,555,6531,582,7801,673,4425,507,2409,365,1939,293,1295,262
0500000US13069,13069,"Coffee County, Georgia",3575,270,671,204,299,146,420,138,243,117,293,125,209,105,303,116,186,123,167,102,227,110,292,129,194,107,14,17,0,132,57,79,0,132
0500000US13071,13071,"Colquitt County, Georgia",3729,224,888,212,323,128,583,183,413,170,333,128,191,121,158,94,153,93,157,100,96,68,203,88,171,92,10,15,24,37,0,132,26,34
0500000US13073,13073,"Columbia County, Georgia",5957,340,462,199,167,101,249,123,226,106,319,127,316,162,453,208,258,134,191,120,738,254,722,221,761,236,352,126,348,143,253,136,142,116
0500000US13075,13075,"Cook County, Georgia",1760,167,346,130,199,90,264,101,79,53,210,116,123,68,104,73,28,35,93,71,163,80,117,57,34,30,0,132,0,132,0,132,0,132
0500000US13077,13077,"Coweta County, Georgia",7688,307,1146,266,579,175,417,159,671,241,375,151,583,179,340,145,324,151,309,144,591,188,816,209,802,223,398,139,124,62,138,89,75,58
0500000US13079,13079,"Crawford County, Georgia",1006,128,292,130,106,71,88,56,45,48,14,23,14,22,87,82,42,39,26,36,40,39,19,24,166,95,67,59,0,132,0,132,0,132
0500000US13081,13081,"Crisp County, Georgia",3718,231,1067,243,498,214,353,171,367,174,369,164,233,113,95,70,194,115,42,41,148,92,224,135,60,70,57,67,0,132,0,132,11,17
0500000US13083,13083,"Dade County, Georgia",30,44,0,132,0,132,0,132,0,132,10,18,0,132,0,132,0,132,0,132,0,132,20,36,0,132,0,132,0,132,0,132,0,132
0500000US13085,13085,"Dawson County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13087,13087,"Decatur County, Georgia",3981,209,858,192,494,152,371,144,267,122,316,145,155,80,217,121,116,66,182,93,298,140,332,126,257,114,93,67,0,132,25,24,0,132
0500000US13089,13089,"DeKalb County, Georgia",138585,1267,13134,756,8244,703,8137,733,8838,704,8036,701,9814,764,7897,724,8623,616,7029,687,12463,798,15514,844,14841,745,7257,582,4067,463,2995,397,1696,301
0500000US13091,13091,"Dodge County, Georgia",2092,301,499,181,489,184,210,126,121,93,74,67,60,57,155,111,110,76,85,77,95,91,99,67,78,70,17,27,0,132,0,132,0,132
0500000US13093,13093,"Dooly County, Georgia",2135,504,608,185,237,100,211,93,140,81,171,100,173,121,82,49,59,48,0,132,167,90,131,93,93,69,53,51,5,11,5,16,0,132
0500000US13095,13095,"Dougherty County, Georgia",22049,582,4292,388,1999,323,2656,350,1827,324,1375,283,1553,305,1279,269,847,211,737,191,1624,323,1426,300,1301,240,430,156,260,120,289,128,154,71
0500000US13097,13097,"Douglas County, Georgia",16860,410,1110,299,735,216,697,214,888,283,981,336,935,225,1014,277,1108,214,1104,259,1933,362,1812,310,2238,322,1091,260,656,163,384,141,174,96
0500000US13099,13099,"Early County, Georgia",1901,145,393,119,427,115,254,100,151,64,121,69,112,58,11,14,78,51,44,36,120,65,77,62,63,48,33,28,0,132,17,21,0,132
0500000US13101,13101,"Echols County, Georgia",11,21,11,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13103,13103,"Effingham County, Georgia",2287,187,380,178,164,92,122,77,175,111,226,114,124,138,110,64,104,58,105,104,150,114,228,131,294,140,42,50,63,59,0,132,0,132
0500000US13105,13105,"Elbert County, Georgia",2137,182,290,108,241,109,287,109,248,128,372,155,178,85,142,79,50,42,82,51,57,40,66,58,119,91,0,132,0,132,5,7,0,132
0500000US13107,13107,"Emanuel County, Georgia",2584,215,518,150,347,133,386,135,318,125,273,118,178,83,133,65,15,19,55,45,141,83,60,51,144,83,0,132,16,23,0,132,0,132
0500000US13109,13109,"Evans County, Georgia",1051,110,235,103,30,38,50,37,31,30,81,41,91,55,35,27,96,64,54,49,30,40,130,80,128,77,47,51,0,132,13,19,0,132
0500000US13111,13111,"Fannin County, Georgia",18,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13113,13113,"Fayette County, Georgia",6517,271,163,94,113,71,215,140,305,136,348,138,170,94,264,128,374,152,188,101,280,100,467,129,1245,231,804,201,716,157,372,118,493,143
0500000US13115,13115,"Floyd County, Georgia",5025,281,1095,205,555,139,480,180,413,132,353,119,212,87,443,165,125,94,245,133,395,121,247,126,259,96,124,69,32,33,37,36,10,18
0500000US13117,13117,"Forsyth County, Georgia",1450,225,59,52,0,132,14,21,66,68,39,38,28,41,0,132,95,118,201,109,100,79,210,116,337,127,116,77,66,49,84,63,35,41
0500000US13119,13119,"Franklin County, Georgia",700,80,296,94,160,91,83,53,4,9,18,22,23,22,18,31,12,17,20,19,56,59,10,19,0,132,0,132,0,132,0,132,0,132
0500000US13121,13121,"Fulton County, Georgia",151493,1813,23134,1244,12047,941,9554,722,9407,832,9469,633,9445,761,8587,695,8554,677,5839,539,11462,852,12565,1022,14115,735,7869,597,3534,385,3115,389,2797,380
0500000US13123,13123,"Gilmer County, Georgia",8,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,8,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13125,13125,"Glascock County, Georgia",133,36,14,19,23,27,7,10,33,33,0,132,0,132,13,20,16,23,0,132,0,132,16,21,11,18,0,132,0,132,0,132,0,132
0500000US13127,13127,"Glynn County, Georgia",6991,346,1096,217,727,206,667,158,510,193,662,229,400,145,356,165,286,147,138,70,386,146,518,157,771,216,223,141,147,101,74,62,30,35
0500000US13129,13129,"Gordon County, Georgia",847,135,192,123,30,36,163,112,48,67,70,61,56,59,20,28,76,87,11,16,30,37,16,17,135,86,0,132,0,132,0,132,0,132
0500000US13131,13131,"Grady County, Georgia",2590,200,654,139,351,123,302,109,160,95,182,100,186,110,85,52,79,66,239,128,57,61,94,61,133,91,26,27,42,46,0,132,0,132
0500000US13133,13133,"Greene County, Georgia",2064,182,416,111,243,97,266,111,245,117,92,51,78,44,63,43,171,96,119,80,126,55,105,60,93,56,15,19,14,16,18,26,0,132
0500000US13135,13135,"Gwinnett County, Georgia",59017,980,3060,432,2035,334,2033,331,2921,445,3169,501,3912,545,3646,461,3961,508,3122,453,5613,577,7032,624,8697,663,4397,496,2359,342,2079,300,981,255
0500000US13137,13137,"Habersham County, Georgia",192,152,26,32,2,3,4,10,2,4,22,25,33,49,14,21,0,132,4,6,9,26,47,65,5,14,9,22,15,20,0,132,0,132
0500000US13139,13139,"Hall County, Georgia",4386,331,550,152,352,140,323,148,334,163,355,126,315,127,252,120,268,125,229,126,357,136,314,123,520,145,85,84,73,63,54,50,5,9
0500000US13141,13141,"Hancock County, Georgia",2329,360,387,133,358,127,302,118,363,127,119,66,171,105,132,83,128,86,77,65,121,71,142,95,10,14,19,28,0,132,0,132,0,132
0500000US13143,13143,"Haralson County, Georgia",396,116,75,78,65,57,0,132,80,85,0,132,0,132,20,28,64,37,0,132,49,49,23,42,0,132,0,132,20,38,0,132,0,132
0500000US13145,13145,"Harris County, Georgia",1852,141,262,83,173,84,145,63,144,77,66,62,43,31,111,73,64,58,61,60,127,94,202,108,240,101,91,71,77,61,17,26,29,40
0500000US13147,13147,"Hart County, Georgia",1569,182,496,181,216,115,94,57,60,49,135,84,132,112,87,54,16,24,37,40,63,59,80,50,131,79,22,34,0,132,0,132,0,132
0500000US13149,13149,"Heard County, Georgia",457,97,10,12,50,39,39,32,36,37,46,38,22,30,0,132,108,79,52,51,64,62,16,28,14,18,0,132,0,132,0,132,0,132
0500000US13151,13151,"Henry County, Georgia",22107,515,1554,290,423,139,606,222,914,208,870,253,807,226,1436,289,1205,279,1022,199,2336,357,3231,379,3287,357,2242,312,1160,250,653,171,361,174
0500000US13153,13153,"Houston County, Georgia",13557,437,1714,281,780,215,944,237,659,194,1071,215,724,188,627,215,878,219,573,191,939,226,1534,256,1915,337,544,178,293,90,253,104,109,64
0500000US13155,13155,"Irwin County, Georgia",659,543,261,167,21,51,18,34,46,60,66,88,14,52,24,43,8,14,18,21,96,104,32,77,13,40,22,29,0,132,0,132,20,31
0500000US13157,13157,"Jackson County, Georgia",1238,169,95,67,183,135,48,55,143,109,90,73,91,63,108,92,41,36,0,132,89,51,188,103,84,61,50,54,9,18,7,12,12,19
0500000US13159,13159,"Jasper County, Georgia",985,129,136,58,30,29,122,96,75,54,37,37,77,60,98,63,81,65,35,46,25,27,111,69,44,41,53,46,39,41,6,11,16,27
0500000US13161,13161,"Jeff Davis County, Georgia",901,139,125,83,37,49,141,85,99,104,148,88,97,90,15,23,70,65,0,132,39,39,67,55,63,60,0,132,0,132,0,132,0,132
0500000US13163,13163,"Jefferson County, Georgia",3370,190,774,164,353,105,370,115,344,127,266,102,200,81,308,148,149,71,21,18,170,66,159,100,229,98,9,16,7,11,8,13,3,6
0500000US13165,13165,"Jenkins County, Georgia",1154,180,199,106,176,111,93,60,208,115,96,74,66,75,58,65,75,57,27,33,76,97,11,19,0,132,11,20,0,132,0,132,58,85
0500000US13167,13167,"Johnson County, Georgia",1051,160,291,106,191,85,87,64,128,60,59,43,65,46,29,26,27,30,21,27,48,41,43,35,52,40,8,13,0,132,0,132,2,6
0500000US13169,13169,"Jones County, Georgia",2544,325,415,194,128,74,129,89,76,60,177,116,118,79,156,103,67,59,229,116,361,206,312,122,199,104,52,63,31,43,76,60,18,30
0500000US13171,13171,"Lamar County, Georgia",1877,190,340,141,209,116,99,86,58,65,214,130,150,98,157,125,134,89,28,31,134,86,127,78,82,58,110,92,0,132,35,41,0,132
0500000US13173,13173,"Lanier County, Georgia",788,135,282,120,42,50,124,73,30,37,123,117,33,36,49,60,7,13,28,34,44,43,10,16,10,16,0,132,0,132,6,12,0,132
0500000US13175,13175,"Laurens County, Georgia",6131,282,1478,211,505,155,676,173,382,112,432,128,416,158,433,154,326,103,164,76,468,124,371,150,282,125,84,54,41,44,37,38,36,34
0500000US13177,13177,"Lee County, Georgia",1455,140,153,60,192,94,95,65,30,50,141,55,74,64,64,41,97,73,73,61,130,88,120,63,128,67,99,47,35,36,0,132,24,23
0500000US13179,13179,"Liberty County, Georgia",9680,387,900,226,515,197,850,261,553,213,575,205,890,222,294,133,652,174,647,217,932,232,1175,289,1051,262,473,167,59,40,92,62,22,33
0500000US13181,13181,"Lincoln County, Georgia",1066,102,195,89,164,73,117,62,66,43,19,24,78,58,47,43,122,93,85,51,47,36,53,44,53,66,13,14,7,13,0,132,0,132
0500000US13183,13183,"Long County, Georgia",1282,149,199,152,142,119,129,87,138,83,155,90,58,56,64,58,9,17,144,126,103,87,33,45,73,67,11,15,0,132,24,31,0,132
0500000US13185,13185,"Lowndes County, Georgia",12384,387,2044,287,1249,250,1052,231,1475,305,989,250,774,212,845,174,538,199,560,181,910,200,754,167,705,199,255,94,114,67,92,64,28,29
0500000US13187,13187,"Lumpkin County, Georgia",134,55,73,69,0,132,0,132,0,132,17,28,0,132,13,25,0,132,0,132,0,132,0,132,18,29,13,25,0,132,0,132,0,132
0500000US13189,13189,"McDuffie County, Georgia",2963,204,562,143,255,136,337,132,210,103,344,195,87,47,348,151,157,84,48,43,291,128,149,99,133,73,32,35,0,132,0,132,10,16
0500000US13191,13191,"McIntosh County, Georgia",1967,216,355,160,228,116,209,83,92,56,135,91,107,66,123,91,52,51,30,43,230,133,168,91,77,91,134,137,27,41,0,132,0,132
0500000US13193,13193,"Macon County, Georgia",2802,258,731,187,159,79,340,141,248,111,287,130,240,112,177,97,60,58,139,72,146,95,159,71,43,51,38,37,32,41,0,132,3,6
0500000US13195,13195,"Madison County, Georgia",689,87,54,48,70,50,15,20,71,42,43,37,83,60,89,61,43,60,15,24,76,51,54,43,74,52,0,132,0,132,0,132,2,3
0500000US13197,13197,"Marion County, Georgia",945,139,153,72,119,62,135,62,101,45,87,54,68,54,20,24,27,29,31,28,65,46,53,44,59,42,27,25,0,132,0,132,0,132
0500000US13199,13199,"Meriwether County, Georgia",3159,210,331,106,525,159,224,104,383,132,194,80,183,90,252,92,101,68,51,37,212,96,351,115,226,114,62,54,14,23,50,41,0,132
0500000US13201,13201,"Miller County, Georgia",658,86,171,66,119,68,110,56,27,24,40,38,41,39,21,28,37,34,9,26,29,36,11,14,0,132,11,15,0,132,32,32,0,132
0500000US13205,13205,"Mitchell County, Georgia",3555,223,796,174,349,123,347,130,326,127,300,127,229,111,152,82,247,153,80,53,261,111,213,93,120,88,70,70,25,30,13,24,27,40
0500000US13207,13207,"Monroe County, Georgia",2021,204,249,125,159,96,237,120,148,81,106,67,136,100,133,98,144,105,97,57,151,88,196,113,88,70,70,59,96,84,2,4,9,15
0500000US13209,13209,"Montgomery County, Georgia",839,116,170,66,117,56,63,41,93,72,52,33,68,51,32,27,10,13,43,36,75,56,73,49,38,29,0,132,5,9,0,132,0,132
0500000US13211,13211,"Morgan County, Georgia",1659,156,261,116,310,145,105,63,98,81,146,76,72,64,149,93,31,30,73,56,88,61,43,40,223,143,26,32,34,50,0,132,0,132
0500000US13213,13213,"Murray County, Georgia",109,81,0,132,0,132,15,34,16,30,29,47,0,132,0,132,49,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13215,13215,"Muscogee County, Georgia",32589,645,5016,495,3142,365,2701,421,2319,370,2543,343,1865,296,1702,289,1743,298,1446,280,2284,338,2814,379,2694,292,1225,286,475,149,368,152,252,121
0500000US13217,13217,"Newton County, Georgia",12449,373,1200,264,669,203,610,151,807,232,639,197,884,230,599,187,790,243,574,179,1502,330,1392,259,1611,329,617,192,330,151,94,58,131,80
0500000US13219,13219,"Oconee County, Georgia",490,185,97,75,13,18,22,29,121,94,13,21,0,132,22,25,65,83,31,36,49,56,11,14,0,132,3,13,36,47,7,27,0,132
0500000US13221,13221,"Oglethorpe County, Georgia",789,208,199,110,65,46,74,71,73,62,67,57,63,81,38,57,59,50,0,132,7,12,31,39,36,37,58,59,19,24,0,132,0,132
