,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
743,18093,Lawrence County, Indiana,0.22727272727272727,22,5,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0
744,18095,Madison County, Indiana,0.38850491087668243,2749,626,249,193,179,135,174,187,80,127,207,227,212,115,11,7,20
745,18097,Marion County, Indiana,0.33640415094742915,93569,15009,8645,7823,7795,6650,6890,5842,4621,4054,6305,6471,6682,3493,1414,1080,795
746,18099,Marshall County, Indiana,0.3150684931506849,73,15,0,8,0,0,0,33,0,0,0,0,17,0,0,0,0
747,18101,Martin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,18103,Miami County, Indiana,0.18734177215189873,395,64,0,10,8,55,5,11,0,5,12,89,125,11,0,0,0
749,18105,Monroe County, Indiana,0.4215626892792247,1651,393,123,180,100,169,47,28,48,0,78,217,162,53,11,26,16
750,18107,Montgomery County, Indiana,0.04054054054054054,74,3,0,0,0,21,9,0,8,5,10,0,0,18,0,0,0
751,18109,Morgan County, Indiana,0.5128205128205128,39,20,0,0,0,6,0,9,0,4,0,0,0,0,0,0,0
752,18111,Newton County, Indiana,0.0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
753,18113,Noble County, Indiana,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
754,18115,Ohio County, Indiana,0.47058823529411764,17,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0
755,18117,Orange County, Indiana,0.6190476190476191,63,8,25,6,0,0,0,10,0,0,9,0,0,0,0,0,5
756,18119,Owen County, Indiana,0.0,15,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0
757,18121,Parke County, Indiana,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
758,18123,Perry County, Indiana,0.0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
759,18125,Pike County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,18127,Porter County, Indiana,0.21949828962371723,1754,280,14,91,96,101,76,207,61,75,67,246,145,173,52,11,59
761,18129,Posey County, Indiana,0.0,131,0,0,0,0,0,18,0,0,22,82,0,0,9,0,0,0
762,18131,Pulaski County, Indiana,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
763,18133,Putnam County, Indiana,0.0,15,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0
764,18135,Randolph County, Indiana,0.0,24,0,0,0,4,0,11,0,0,0,6,3,0,0,0,0,0
765,18137,Ripley County, Indiana,0.8888888888888888,18,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0
766,18139,Rush County, Indiana,0.32727272727272727,55,0,10,8,0,37,0,0,0,0,0,0,0,0,0,0,0
767,18141,St. Joseph County, Indiana,0.4049404858959726,12266,2455,1139,1373,950,820,1079,701,555,558,477,716,660,326,193,121,143
768,18143,Scott County, Indiana,0.0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
769,18145,Shelby County, Indiana,0.4527363184079602,201,43,0,48,48,0,0,0,7,15,30,0,10,0,0,0,0
770,18147,Spencer County, Indiana,0.6666666666666666,60,21,8,11,13,7,0,0,0,0,0,0,0,0,0,0,0
771,18149,Starke County, Indiana,0.0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
772,18151,Steuben County, Indiana,0.25,28,0,7,0,0,0,0,0,0,0,14,0,0,7,0,0,0
773,18153,Sullivan County, Indiana,0.21739130434782608,23,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
774,18155,Switzerland County, Indiana,0.0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
775,18157,Tippecanoe County, Indiana,0.41908876669285156,2546,500,245,322,170,299,18,243,142,44,46,142,184,72,8,0,111
776,18159,Tipton County, Indiana,0.0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
777,18161,Union County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,18163,Vanderburgh County, Indiana,0.46370481927710844,6640,1708,704,667,581,547,429,319,332,272,246,343,233,110,82,67,0
779,18165,Vermillion County, Indiana,0.0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
780,18167,Vigo County, Indiana,0.45772442588726514,1916,481,249,147,92,112,155,70,67,59,52,86,209,74,13,37,13
781,18169,Wabash County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,18171,Warren County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,18173,Warrick County, Indiana,0.1930835734870317,347,32,35,0,0,32,0,0,0,30,42,35,65,76,0,0,0
784,18175,Washington County, Indiana,1.0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
785,18177,Wayne County, Indiana,0.3701149425287356,1305,312,63,108,53,115,127,65,26,44,141,59,100,59,22,11,0
786,18179,Wells County, Indiana,0.68,25,0,0,17,0,3,0,0,0,5,0,0,0,0,0,0,0
787,18181,White County, Indiana,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
788,18183,Whitley County, Indiana,0.6,25,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0
789,19001,Adair County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,19003,Adams County, Iowa,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
791,19005,Allamakee County, Iowa,1.0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
792,19007,Appanoose County, Iowa,0.75,16,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0
793,19009,Audubon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,19011,Benton County, Iowa,1.0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,19013,Black Hawk County, Iowa,0.43237928774306317,4577,1028,586,365,383,329,316,377,171,257,136,249,189,149,35,7,0
796,19015,Boone County, Iowa,0.0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
797,19017,Bremer County, Iowa,0.10638297872340426,47,5,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
798,19019,Buchanan County, Iowa,0.0,42,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2,0
799,19021,Buena Vista County, Iowa,0.6437768240343348,233,95,4,51,15,20,0,0,43,0,0,0,3,2,0,0,0
800,19023,Butler County, Iowa,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
801,19025,Calhoun County, Iowa,0.0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
802,19027,Carroll County, Iowa,1.0,57,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,19029,Cass County, Iowa,0.7916666666666666,24,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0
804,19031,Cedar County, Iowa,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
805,19033,Cerro Gordo County, Iowa,0.15827338129496402,139,22,0,0,0,17,7,39,0,0,11,1,42,0,0,0,0
806,19035,Cherokee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,19037,Chickasaw County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,19039,Clarke County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,19043,Clayton County, Iowa,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
811,19045,Clinton County, Iowa,0.4221218961625282,443,67,80,40,20,20,40,19,16,20,52,19,26,11,0,13,0
812,19047,Crawford County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,19049,Dallas County, Iowa,0.17647058823529413,272,48,0,0,0,0,34,37,19,24,0,25,0,39,0,46,0
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,19053,Decatur County, Iowa,1.0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,19055,Delaware County, Iowa,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,19057,Des Moines County, Iowa,0.5096618357487923,828,230,138,54,36,39,15,132,49,20,49,53,0,0,0,0,13
818,19059,Dickinson County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,19061,Dubuque County, Iowa,0.3333333333333333,333,57,28,26,95,23,29,2,0,21,4,16,20,0,0,12,0
820,19063,Emmet County, Iowa,0.0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
821,19065,Fayette County, Iowa,0.4444444444444444,18,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
822,19067,Floyd County, Iowa,0.7226890756302521,119,73,1,12,1,0,0,0,0,0,0,2,0,30,0,0,0
823,19069,Franklin County, Iowa,0.5,14,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
824,19071,Fremont County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,19075,Grundy County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,19077,Guthrie County, Iowa,0.36363636363636365,22,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
828,19079,Hamilton County, Iowa,0.0967741935483871,31,0,0,3,0,0,2,0,0,0,0,26,0,0,0,0,0
829,19081,Hancock County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,19085,Harrison County, Iowa,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,19087,Henry County, Iowa,0.3235294117647059,136,44,0,0,0,42,20,0,0,30,0,0,0,0,0,0,0
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,19093,Ida County, Iowa,1.0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,19095,Iowa County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,19097,Jackson County, Iowa,0.42857142857142855,7,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
838,19099,Jasper County, Iowa,0.4117647058823529,51,11,10,0,0,15,6,0,0,0,0,0,9,0,0,0,0
839,19101,Jefferson County, Iowa,0.1891891891891892,74,14,0,0,28,0,0,0,0,0,0,1,31,0,0,0,0
840,19103,Johnson County, Iowa,0.4677492106450158,2217,378,295,364,159,82,79,128,115,18,182,141,139,29,9,78,21
841,19105,Jones County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
842,19107,Keokuk County, Iowa,1.0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,19109,Kossuth County, Iowa,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
844,19111,Lee County, Iowa,0.1978319783197832,369,63,0,10,27,29,89,54,32,8,12,14,7,0,24,0,0
845,19113,Linn County, Iowa,0.38000735023888277,2721,587,276,171,169,237,221,107,69,53,185,223,132,145,41,30,75
846,19115,Louisa County, Iowa,0.27586206896551724,29,8,0,0,0,0,10,7,0,0,0,0,0,4,0,0,0
847,19117,Lucas County, Iowa,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,19121,Madison County, Iowa,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
850,19123,Mahaska County, Iowa,0.29931972789115646,147,17,0,27,0,0,49,0,26,0,28,0,0,0,0,0,0
851,19125,Marion County, Iowa,0.12903225806451613,93,7,5,0,0,0,4,0,27,0,10,11,0,29,0,0,0
852,19127,Marshall County, Iowa,0.34854771784232363,241,61,0,23,1,28,0,41,9,7,4,26,41,0,0,0,0
853,19129,Mills County, Iowa,0.8333333333333334,18,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,19137,Montgomery County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,19139,Muscatine County, Iowa,0.20701754385964913,285,59,0,0,146,0,0,0,48,0,21,0,0,0,0,11,0
859,19141,O'Brien County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,19145,Page County, Iowa,0.5128205128205128,39,20,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0
862,19147,Palo Alto County, Iowa,0.0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
863,19149,Plymouth County, Iowa,0.0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
864,19151,Pocahontas County, Iowa,0.5128205128205128,39,10,0,10,6,4,6,0,0,0,3,0,0,0,0,0,0
865,19153,Polk County, Iowa,0.35181236673773986,8911,1472,774,889,670,892,578,434,431,350,437,576,821,405,91,43,48
866,19155,Pottawattamie County, Iowa,0.3929712460063898,313,74,49,0,0,23,10,0,11,20,13,27,64,0,22,0,0
867,19157,Poweshiek County, Iowa,0.32558139534883723,43,10,3,1,17,0,0,0,0,0,3,0,3,0,0,6,0
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,19161,Sac County, Iowa,0.0,24,0,0,0,0,0,0,7,0,7,10,0,0,0,0,0,0
870,19163,Scott County, Iowa,0.3657142857142857,4725,792,577,359,207,437,553,138,164,269,356,212,330,179,26,24,102
871,19165,Shelby County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,19167,Sioux County, Iowa,0.75,28,21,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0
873,19169,Story County, Iowa,0.48125937031484256,667,104,184,33,40,29,0,11,35,8,43,67,35,31,9,6,32
874,19171,Tama County, Iowa,0.2,5,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,19175,Union County, Iowa,0.9310344827586207,58,0,31,23,0,0,0,4,0,0,0,0,0,0,0,0,0
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,19179,Wapello County, Iowa,0.5684210526315789,190,35,73,0,25,9,0,0,28,0,11,0,0,0,0,0,9
879,19181,Warren County, Iowa,0.6075949367088608,79,0,0,48,0,0,0,0,0,0,24,7,0,0,0,0,0
880,19183,Washington County, Iowa,0.125,80,10,0,0,0,0,0,0,0,0,0,47,10,0,13,0,0
881,19185,Wayne County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
882,19187,Webster County, Iowa,0.5802469135802469,405,97,110,28,12,7,0,7,0,0,35,89,6,14,0,0,0
883,19189,Winnebago County, Iowa,0.0,19,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0
884,19191,Winneshiek County, Iowa,0.0,22,0,0,0,0,10,0,0,3,0,9,0,0,0,0,0,0
885,19193,Woodbury County, Iowa,0.20105263157894737,950,110,41,40,154,99,65,22,25,116,96,91,39,14,7,10,21
886,19195,Worth County, Iowa,1.0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,19197,Wright County, Iowa,0.0,8,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
888,20001,Allen County, Kansas,0.1076923076923077,65,0,7,0,8,11,0,13,0,6,0,0,20,0,0,0,0
889,20003,Anderson County, Kansas,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
890,20005,Atchison County, Kansas,0.3519163763066202,287,38,9,54,10,29,33,7,0,11,29,13,54,0,0,0,0
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,20009,Barton County, Kansas,0.0821917808219178,73,6,0,0,14,0,0,25,0,17,0,0,11,0,0,0,0
893,20011,Bourbon County, Kansas,0.4918918918918919,185,91,0,0,44,0,0,0,38,0,12,0,0,0,0,0,0
894,20013,Brown County, Kansas,0.375,48,10,0,8,0,0,4,0,6,0,12,0,8,0,0,0,0
895,20015,Butler County, Kansas,0.11016949152542373,118,0,13,0,7,0,0,0,9,59,0,0,28,0,0,2,0
896,20017,Chase County, Kansas,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
897,20019,Chautauqua County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,20021,Cherokee County, Kansas,0.0,21,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,0
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,20027,Clay County, Kansas,1.0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,20029,Cloud County, Kansas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,20031,Coffey County, Kansas,0.0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,20035,Cowley County, Kansas,0.3317972350230415,217,15,32,25,28,9,0,15,20,17,16,0,5,9,10,9,7
906,20037,Crawford County, Kansas,0.49206349206349204,252,46,29,49,17,13,10,21,0,10,6,22,15,0,0,0,14
907,20039,Decatur County, Kansas,0.5882352941176471,17,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0
908,20041,Dickinson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,20043,Doniphan County, Kansas,0.5238095238095238,63,17,0,16,10,0,7,2,0,7,2,0,0,0,2,0,0
910,20045,Douglas County, Kansas,0.2433252427184466,1648,182,84,135,178,158,104,54,55,44,202,238,146,20,15,33,0
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,20049,Elk County, Kansas,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
913,20051,Ellis County, Kansas,0.35526315789473684,76,7,0,20,29,0,0,0,0,0,7,0,8,5,0,0,0
914,20053,Ellsworth County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,20055,Finney County, Kansas,0.12807881773399016,203,0,26,0,30,68,0,4,0,0,15,0,0,0,28,32,0
916,20057,Ford County, Kansas,0.40077821011673154,257,60,43,0,37,7,14,0,30,0,0,0,54,12,0,0,0
917,20059,Franklin County, Kansas,0.4807692307692308,104,34,16,0,0,17,6,0,0,9,0,12,10,0,0,0,0
918,20061,Geary County, Kansas,0.15604026845637584,2384,171,84,117,97,188,146,84,204,378,274,193,200,162,39,26,21
919,20063,Gove County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
920,20065,Graham County, Kansas,0.42857142857142855,63,14,13,0,3,0,2,0,7,5,11,8,0,0,0,0,0
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,20069,Gray County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,20071,Greeley County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,20073,Greenwood County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,20075,Hamilton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,20077,Harper County, Kansas,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
927,20079,Harvey County, Kansas,0.2430939226519337,181,8,29,7,39,22,8,6,0,0,0,4,32,26,0,0,0
928,20081,Haskell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,20083,Hodgeman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,20085,Jackson County, Kansas,0.5161290322580645,31,16,0,0,0,1,0,12,0,0,0,0,2,0,0,0,0
931,20087,Jefferson County, Kansas,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
932,20089,Jewell County, Kansas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,20091,Johnson County, Kansas,0.1912222222222222,9000,776,411,534,499,598,489,452,549,270,1013,979,851,686,368,233,292
934,20093,Kearny County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
935,20095,Kingman County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
936,20097,Kiowa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,20099,Labette County, Kansas,0.5344352617079889,363,71,7,116,13,12,9,12,33,0,11,32,12,35,0,0,0
938,20101,Lane County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,20103,Leavenworth County, Kansas,0.2678391959798995,1990,320,168,45,115,146,76,76,79,61,212,230,117,98,151,47,49
940,20105,Lincoln County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,20107,Linn County, Kansas,0.06451612903225806,31,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,10
942,20109,Logan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,20111,Lyon County, Kansas,0.3517915309446254,307,108,0,0,107,11,0,0,0,0,9,55,0,0,0,17,0
944,20113,McPherson County, Kansas,0.5476190476190477,84,17,9,20,0,0,0,0,0,0,15,23,0,0,0,0,0
945,20115,Marion County, Kansas,0.23076923076923078,13,3,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0
946,20117,Marshall County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,20119,Meade County, Kansas,1.0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,20121,Miami County, Kansas,0.0,95,0,0,0,8,6,0,26,15,0,0,24,16,0,0,0,0
949,20123,Mitchell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,20125,Montgomery County, Kansas,0.5180533751962323,637,144,88,98,38,13,100,10,13,32,29,44,6,0,17,5,0
951,20127,Morris County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,20129,Morton County, Kansas,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
953,20131,Nemaha County, Kansas,0.24,25,6,0,0,0,5,0,2,10,0,2,0,0,0,0,0,0
954,20133,Neosho County, Kansas,0.3137254901960784,51,16,0,0,0,0,0,0,0,12,20,0,0,3,0,0,0
955,20135,Ness County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,20137,Norton County, Kansas,0.0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
957,20139,Osage County, Kansas,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,20141,Osborne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,20143,Ottawa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,20145,Pawnee County, Kansas,0.425,40,0,0,17,0,19,0,0,0,0,0,0,4,0,0,0,0
961,20147,Phillips County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,20149,Pottawatomie County, Kansas,0.015873015873015872,126,2,0,0,0,0,0,0,0,0,0,9,31,0,75,9,0
963,20151,Pratt County, Kansas,0.75,12,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
964,20153,Rawlins County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,20155,Reno County, Kansas,0.6032719836400818,489,175,52,68,4,16,25,18,19,6,5,48,39,14,0,0,0
966,20157,Republic County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,20159,Rice County, Kansas,0.0,14,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0
968,20161,Riley County, Kansas,0.2570253598355038,1459,236,77,62,46,5,219,39,69,178,97,166,133,66,66,0,0
969,20163,Rooks County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,20165,Rush County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,20167,Russell County, Kansas,1.0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,20169,Saline County, Kansas,0.22236340533672172,787,53,101,21,186,25,37,10,81,44,122,37,56,14,0,0,0
973,20171,Scott County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,20173,Sedgwick County, Kansas,0.35756253147557493,17871,3176,1809,1405,1565,1175,1227,987,896,606,1087,1536,1339,564,250,161,88
975,20175,Seward County, Kansas,0.13163972286374134,433,16,17,24,0,0,50,36,0,0,206,0,84,0,0,0,0
976,20177,Shawnee County, Kansas,0.4022084657855111,5977,1262,583,559,390,546,540,281,90,284,221,421,337,189,128,108,38
977,20179,Sheridan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,20181,Sherman County, Kansas,0.0,53,0,0,0,0,0,35,0,0,18,0,0,0,0,0,0,0
979,20183,Smith County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,20185,Stafford County, Kansas,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
981,20187,Stanton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,20189,Stevens County, Kansas,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
983,20191,Sumner County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,20193,Thomas County, Kansas,0.0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
985,20195,Trego County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,20197,Wabaunsee County, Kansas,0.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
987,20199,Wallace County, Kansas,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
988,20201,Washington County, Kansas,0.0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
989,20203,Wichita County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
