,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1,01001,Autauga County, Alabama,0.17263964409293128,16184,636,900,508,750,695,1035,842,916,616,1493,1873,2113,2115,780,593,319,14
2,01003,Baldwin County, Alabama,0.21802452912833992,63924,3670,2957,3573,3737,3250,2925,3286,3846,2822,5771,6729,8064,4716,3206,2803,2569,14
3,01005,Barbour County, Alabama,0.29349407607565997,4811,287,435,304,386,236,232,264,198,210,467,535,561,333,149,189,25,14
4,01007,Bibb County, Alabama,0.2708115639150122,5742,377,285,455,438,352,475,380,448,255,515,511,666,241,174,134,36,14
5,01009,Blount County, Alabama,0.25411533285019156,19318,1581,1154,1145,1029,1115,1323,958,1099,939,1773,2405,2208,1389,517,503,180,14
6,01011,Bullock County, Alabama,0.22764227642276422,1107,124,22,14,92,98,21,27,113,75,101,168,120,48,12,41,31,14
7,01013,Butler County, Alabama,0.31218441273326014,4555,432,371,337,282,268,288,247,218,239,414,400,498,273,125,125,38,14
8,01015,Calhoun County, Alabama,0.27692442727990874,34179,3090,1993,2360,2022,1937,1917,1617,2084,1546,3202,3490,3854,2378,1186,850,653,14
9,01017,Chambers County, Alabama,0.29916067146282976,8340,774,723,578,420,439,673,414,406,404,638,764,998,510,243,173,183,14
10,01019,Cherokee County, Alabama,0.36068169119016574,10738,1054,987,700,1132,818,571,520,403,468,886,851,1122,544,247,277,158,14
11,01021,Chilton County, Alabama,0.2622100561878692,13882,1091,931,761,857,866,1048,857,894,540,966,1401,1668,840,529,390,243,14
12,01023,Choctaw County, Alabama,0.27697726544988793,3123,291,156,270,148,148,189,156,144,155,194,376,375,216,97,140,68,14
13,01025,Clarke County, Alabama,0.31691150125403084,5582,666,268,368,467,328,272,267,252,280,300,525,701,482,81,183,142,14
14,01027,Clay County, Alabama,0.35423128046078867,4514,482,374,400,343,327,149,236,258,188,465,335,456,274,149,52,26,14
15,01029,Cleburne County, Alabama,0.3253193087903832,5324,504,556,289,383,431,310,277,283,250,412,413,623,259,207,40,87,14
16,01031,Coffee County, Alabama,0.2450226554991075,14566,832,1164,806,767,714,709,669,734,643,1103,1452,2009,1294,649,790,231,14
17,01033,Colbert County, Alabama,0.29556431466163324,18013,1678,917,1396,1333,1146,1070,1016,743,814,1572,1909,2244,1048,505,425,197,14
18,01035,Conecuh County, Alabama,0.4010320678215997,2713,268,307,230,283,139,128,119,143,152,196,240,278,109,58,32,31,14
19,01037,Coosa County, Alabama,0.3108790838666218,2969,259,222,207,235,139,201,189,226,140,296,288,295,114,65,67,26,14
20,01039,Covington County, Alabama,0.31930538172715894,12784,1197,867,971,1047,918,803,629,707,468,1260,1194,1188,639,423,259,214,14
21,01041,Crenshaw County, Alabama,0.31047966631908236,3836,300,352,293,246,206,241,165,183,224,403,332,412,200,85,87,107,14
22,01043,Cullman County, Alabama,0.3136106691940561,29543,2994,1992,1984,2295,1770,1897,1731,1952,1528,2210,2641,3136,1501,653,739,520,14
23,01045,Dale County, Alabama,0.24496503496503497,14300,1246,721,874,662,524,931,769,724,635,1141,1960,1984,999,426,442,262,14
24,01047,Dallas County, Alabama,0.25851780558229065,5195,296,273,469,305,278,305,163,334,267,362,454,713,336,199,135,306,14
25,01049,DeKalb County, Alabama,0.3126074631720805,21519,1906,1817,1509,1495,1626,1211,1415,1180,1060,1992,2187,2127,1000,400,336,258,14
26,01051,Elmore County, Alabama,0.16719214885208047,22519,1044,970,718,1033,1193,977,1173,1142,943,2156,2854,3405,2307,1212,772,620,14
27,01053,Escambia County, Alabama,0.337878093492209,8728,963,770,668,548,363,606,567,490,343,768,644,844,713,155,181,105,14
28,01055,Etowah County, Alabama,0.3161405342267851,32533,2764,2348,2439,2734,2076,1741,1823,1424,1329,3052,3321,3611,1861,871,663,476,14
29,01057,Fayette County, Alabama,0.3630114017437961,5964,702,484,521,458,327,389,345,298,403,396,505,632,241,81,71,111,14
30,01059,Franklin County, Alabama,0.35972657362574767,10533,1164,849,814,962,594,731,520,455,518,739,1036,1134,594,175,125,123,14
31,01061,Geneva County, Alabama,0.34051815672117225,9418,816,863,893,635,640,522,383,643,432,737,854,1026,443,253,186,92,14
32,01063,Greene County, Alabama,0.27244094488188975,635,59,30,36,48,29,13,48,14,62,76,52,77,46,24,6,15,14
33,01065,Hale County, Alabama,0.2734973779749899,2479,249,119,128,182,171,153,77,113,125,232,220,338,145,102,67,58,14
34,01067,Henry County, Alabama,0.24396284829721362,4845,365,289,327,201,290,262,184,200,217,400,646,548,492,181,213,30,14
35,01069,Houston County, Alabama,0.23370619993648328,28339,1779,1619,1753,1472,1650,1746,1702,1404,1234,2415,2984,3480,2109,1140,941,911,14
36,01071,Jackson County, Alabama,0.33976213436194147,18666,1834,1576,1503,1429,1171,1214,1281,889,758,1522,1714,1803,889,469,360,254,14
37,01073,Jefferson County, Alabama,0.19368496334704094,139825,8012,5642,6853,6575,6693,6477,6470,6711,4884,11237,14598,17360,13039,7512,8896,8866,14
38,01075,Lamar County, Alabama,0.3039530924910157,5287,537,448,401,221,483,294,404,266,300,513,576,433,199,84,67,61,14
39,01077,Lauderdale County, Alabama,0.29110663745633253,33778,3170,2474,2128,2061,1832,1682,1715,1975,1555,2936,3445,3866,2133,1217,930,659,14
40,01079,Lawrence County, Alabama,0.2830025884383089,10431,714,702,827,709,971,506,656,505,472,899,996,1160,557,434,238,85,14
41,01081,Lee County, Alabama,0.280490568888665,39709,4671,2407,1839,2221,1790,1654,1927,1757,1746,2983,3652,4997,3195,1930,1595,1345,14
42,01083,Limestone County, Alabama,0.21209598062220877,26422,1434,1323,1522,1325,1384,1646,1212,1282,1380,2132,2277,3400,2283,1471,1486,865,14
43,01085,Lowndes County, Alabama,0.21172353455818022,1143,18,56,64,104,107,58,64,46,56,85,89,150,112,50,31,53,14
44,01087,Macon County, Alabama,0.29756795422031473,1398,132,49,82,153,108,85,94,88,70,109,128,106,105,25,36,28,14
45,01089,Madison County, Alabama,0.16061965811965812,93600,4545,3482,3373,3634,4389,4079,3971,4101,3489,6641,9479,11969,10029,6996,7337,6086,14
46,01091,Marengo County, Alabama,0.24799586242565297,3867,243,189,276,251,86,267,121,223,126,416,436,336,486,159,127,125,14
47,01093,Marion County, Alabama,0.35869932432432433,11840,1329,953,941,1024,988,717,857,635,456,898,947,827,451,326,252,239,14
48,01095,Marshall County, Alabama,0.3062516145698786,30968,2411,2399,2360,2314,2391,1799,1518,1841,1295,2226,2739,3256,1898,948,800,773,14
49,01097,Mobile County, Alabama,0.2197660117940147,95133,6342,4844,4797,4924,4982,4801,4562,4584,4242,8938,10598,12651,7870,4111,3578,3309,14
50,01099,Monroe County, Alabama,0.3432896064581231,4955,741,265,407,288,314,244,303,260,274,305,486,539,306,81,133,9,14
51,01101,Montgomery County, Alabama,0.16814632581024708,37396,1683,1843,1519,1243,1794,1559,1605,1815,1784,2884,3738,5177,3945,2271,2158,2378,14
52,01103,Morgan County, Alabama,0.23415800359953798,37227,2445,2144,2049,2079,2140,2049,2097,1953,1678,3411,3695,4657,3050,1466,1435,879,14
