,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1,01001,Autauga County, Alabama,0.13480872976949484,16312,685,885,629,724,472,852,1073,872,600,1520,1863,2343,1727,926,699,442,16
2,01003,Baldwin County, Alabama,0.15345116562547614,65630,3589,3177,3305,3911,3136,3510,3114,3459,2765,6124,6475,8083,5260,3774,2824,3124,16
3,01005,Barbour County, Alabama,0.20266208673250322,4658,319,301,324,277,262,246,279,232,223,417,456,641,394,157,91,39,16
4,01007,Bibb County, Alabama,0.1854520500943558,5829,431,273,377,536,291,518,251,399,263,662,458,722,241,200,157,50,16
5,01009,Blount County, Alabama,0.193011035207567,19030,1544,1158,971,1017,1259,1195,842,1046,885,1564,2667,2193,1353,584,510,242,16
6,01011,Bullock County, Alabama,0.11757575757575757,825,46,51,0,57,61,7,21,99,20,110,109,109,57,14,23,41,16
7,01013,Butler County, Alabama,0.23177876728380595,4267,431,284,274,260,263,227,211,212,181,338,483,493,284,115,165,46,16
8,01015,Calhoun County, Alabama,0.18977732793522267,33592,2640,1914,1821,2033,1900,2031,1641,2068,1449,3097,3836,3875,2505,1284,847,651,16
9,01017,Chambers County, Alabama,0.23720988270526577,8014,577,694,630,352,444,626,516,288,450,640,648,1170,485,198,170,126,16
10,01019,Cherokee County, Alabama,0.2329356542147467,10226,898,752,732,724,720,612,702,457,504,899,900,1006,637,339,210,134,16
11,01021,Chilton County, Alabama,0.2021869795061192,13809,1138,1032,622,806,881,920,740,672,682,1291,1281,1678,930,558,370,208,16
12,01023,Choctaw County, Alabama,0.24197689345314505,3116,259,186,309,178,158,218,102,138,151,185,404,300,248,80,149,51,16
13,01025,Clarke County, Alabama,0.2397147558968733,5469,745,260,306,325,312,383,223,295,212,319,436,622,572,142,163,154,16
14,01027,Clay County, Alabama,0.21556751906684612,4458,353,332,276,399,299,274,134,371,233,480,305,475,174,189,67,97,16
15,01029,Cleburne County, Alabama,0.26316748678695095,5487,529,508,407,509,308,320,244,273,227,522,583,445,280,204,77,51,16
16,01031,Coffee County, Alabama,0.1753489014785132,14474,933,939,666,762,707,677,665,689,670,1274,1484,1928,1233,756,792,299,16
17,01033,Colbert County, Alabama,0.2089669491049885,17821,1467,1054,1203,1266,1015,977,926,707,701,1730,1950,2230,1277,627,484,207,16
18,01035,Conecuh County, Alabama,0.3124103299856528,2788,338,271,262,230,246,151,148,91,122,175,227,293,112,29,73,20,16
19,01037,Coosa County, Alabama,0.2529741077676697,2858,222,242,259,194,206,249,138,158,142,315,249,263,68,14,113,26,16
20,01039,Covington County, Alabama,0.22035336779569478,12961,1138,767,951,897,973,936,690,611,488,1322,1203,1220,669,470,399,227,16
21,01041,Crenshaw County, Alabama,0.25676378772112385,3844,299,417,271,283,229,191,145,194,154,337,401,344,291,94,103,91,16
22,01043,Cullman County, Alabama,0.2284288091276444,29449,2883,1905,1939,1948,2075,1745,2248,1944,1264,2266,2794,2895,1686,584,705,568,16
23,01045,Dale County, Alabama,0.19713420488957825,13539,1178,673,818,728,573,663,619,757,606,1403,1590,1680,971,540,461,279,16
24,01047,Dallas County, Alabama,0.21062088241165902,5009,451,287,317,302,175,437,171,176,155,268,545,704,438,246,92,245,16
25,01049,DeKalb County, Alabama,0.24514381770638774,21416,2174,1684,1392,1413,1496,1252,1328,1028,951,2142,2229,2298,991,393,345,300,16
26,01051,Elmore County, Alabama,0.13906642570635167,22687,1181,1061,913,1012,1105,1077,1232,1124,1007,1920,2394,3460,2641,1086,841,633,16
27,01053,Escambia County, Alabama,0.2699789078978205,8534,826,748,730,633,421,351,580,492,309,708,668,840,632,218,214,164,16
28,01055,Etowah County, Alabama,0.22039976301100753,32069,2328,2213,2527,2132,2166,1801,1782,1567,1264,2841,3440,3913,1954,847,689,605,16
29,01057,Fayette County, Alabama,0.2478835082966475,5906,647,467,350,408,390,392,385,306,374,404,496,686,285,94,119,103,16
30,01059,Franklin County, Alabama,0.26425077368473593,10017,1041,721,885,771,606,767,621,527,679,780,758,914,586,85,168,108,16
31,01061,Geneva County, Alabama,0.2671747414262384,9185,874,770,810,734,512,550,403,553,368,646,971,999,441,241,181,132,16
32,01063,Greene County, Alabama,0.2308868501529052,654,81,42,28,43,35,8,8,41,62,65,71,97,25,23,25,0,16
33,01065,Hale County, Alabama,0.1717693836978131,2515,180,114,138,218,145,147,103,109,95,239,301,307,197,57,78,87,16
34,01067,Henry County, Alabama,0.21024590163934426,4880,367,326,333,223,221,322,236,261,232,385,648,461,345,257,204,59,16
35,01069,Houston County, Alabama,0.1785663030998852,27872,1701,1566,1710,1543,1459,1558,1620,1427,1312,2402,2811,3495,2063,1064,1025,1116,16
36,01071,Jackson County, Alabama,0.259085708058628,18353,1992,1439,1324,1118,1222,1225,1139,996,848,1648,1755,1731,978,341,283,314,16
37,01073,Jefferson County, Alabama,0.14523562085647734,139525,7940,5444,6880,6216,6371,6239,6294,5553,4907,10870,14465,17783,13575,7851,8994,10143,16
38,01075,Lamar County, Alabama,0.25950095969289827,5210,479,462,411,315,516,326,244,331,282,453,534,392,272,70,101,22,16
39,01077,Lauderdale County, Alabama,0.21353794908398763,33624,2781,2332,2067,2057,1957,1590,1802,1997,1664,2777,3570,3913,1937,1390,992,798,16
40,01079,Lawrence County, Alabama,0.2260919761400808,10394,772,823,755,634,857,631,554,509,456,940,977,1094,691,399,253,49,16
41,01081,Lee County, Alabama,0.2214276784598075,39995,4450,2436,1970,2163,1526,1795,1702,1800,1519,2984,3978,4752,3464,1851,1965,1640,16
42,01083,Limestone County, Alabama,0.17625161437362302,26326,1625,1446,1569,1326,1286,1461,1068,1297,1236,2095,2489,3264,2267,1382,1530,985,16
43,01085,Lowndes County, Alabama,0.14614703277236493,1129,43,44,78,9,131,66,73,63,55,121,103,94,94,86,15,54,16
44,01087,Macon County, Alabama,0.1994198694706309,1379,126,63,86,190,56,66,73,189,55,95,98,110,138,9,22,3,16
45,01089,Madison County, Alabama,0.1136512354975747,96277,4004,3623,3315,3810,4181,4081,4095,3846,3723,7148,9056,13064,10552,7152,8066,6561,16
46,01091,Marengo County, Alabama,0.17334807851810893,3617,231,145,251,229,78,309,93,184,158,301,439,466,312,188,149,84,16
47,01093,Marion County, Alabama,0.27741880632545485,11762,1215,1038,1010,1185,758,730,660,574,462,908,875,974,638,337,186,212,16
48,01095,Marshall County, Alabama,0.22046651617757712,30567,2357,2350,2032,2457,2136,1703,1650,1677,1341,2150,2991,3242,1784,1114,759,824,16
49,01097,Mobile County, Alabama,0.16567395604983157,93515,6185,4555,4753,4947,5091,4517,4733,4182,3476,8893,10266,12493,7988,4024,4131,3281,16
