,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
548,15005,Kalawao County, Hawaii,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,15007,Kauai County, Hawaii,0.19337016574585636,181,0,18,17,0,0,0,0,0,0,72,55,0,0,19,0,0
550,15009,Maui County, Hawaii,0.22285714285714286,350,21,0,57,38,48,0,0,0,24,90,52,20,0,0,0,0
551,16001,Ada County, Idaho,0.33364928909952607,1055,97,145,110,29,67,104,92,37,20,48,111,94,54,25,0,22
552,16003,Adams County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,16005,Bannock County, Idaho,0.37572254335260113,173,44,7,14,17,0,0,0,0,13,0,51,22,5,0,0,0
554,16007,Bear Lake County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,16009,Benewah County, Idaho,0.5555555555555556,9,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
556,16011,Bingham County, Idaho,0.0,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
557,16013,Blaine County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,16015,Boise County, Idaho,1.0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,16017,Bonner County, Idaho,0.0,42,0,0,0,28,0,0,0,0,0,0,0,14,0,0,0,0
560,16019,Bonneville County, Idaho,0.07692307692307693,104,0,8,0,11,26,27,0,0,8,0,0,24,0,0,0,0
561,16021,Boundary County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,16023,Butte County, Idaho,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
563,16025,Camas County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,16027,Canyon County, Idaho,0.22674418604651161,172,0,16,23,7,38,0,0,28,0,0,33,27,0,0,0,0
565,16029,Caribou County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,16031,Cassia County, Idaho,0.0,10,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0
567,16033,Clark County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,16035,Clearwater County, Idaho,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
569,16037,Custer County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,16039,Elmore County, Idaho,0.1059190031152648,321,0,0,34,70,5,23,0,42,0,0,47,63,22,0,15,0
571,16041,Franklin County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,16043,Fremont County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,16045,Gem County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,16047,Gooding County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,16049,Idaho County, Idaho,1.0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
576,16051,Jefferson County, Idaho,0.5,28,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0
577,16053,Jerome County, Idaho,0.45454545454545453,66,30,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
578,16055,Kootenai County, Idaho,0.5397727272727273,176,15,80,0,0,15,7,0,0,0,0,32,0,18,3,0,6
579,16057,Latah County, Idaho,0.5488721804511278,133,61,12,0,9,0,0,0,0,0,23,28,0,0,0,0,0
580,16059,Lemhi County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,16061,Lewis County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,16063,Lincoln County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,16065,Madison County, Idaho,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
584,16067,Minidoka County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,16069,Nez Perce County, Idaho,0.0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
586,16071,Oneida County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,16073,Owyhee County, Idaho,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
588,16075,Payette County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,16077,Power County, Idaho,1.0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
590,16079,Shoshone County, Idaho,1.0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
591,16081,Teton County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,16083,Twin Falls County, Idaho,0.625,72,45,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
593,16085,Valley County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,16087,Washington County, Idaho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,17001,Adams County, Illinois,0.439209726443769,658,193,76,20,48,46,55,7,45,15,91,8,35,2,17,0,0
596,17003,Alexander County, Illinois,0.5549915397631133,1182,457,91,108,64,63,93,6,61,28,161,27,23,0,0,0,0
597,17005,Bond County, Illinois,0.1461187214611872,219,0,32,0,58,0,43,0,0,9,51,11,0,0,0,0,15
598,17007,Boone County, Illinois,0.35714285714285715,434,121,34,0,20,0,0,14,47,0,138,10,34,0,0,0,16
599,17009,Brown County, Illinois,0.2894736842105263,38,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0
600,17011,Bureau County, Illinois,0.0,28,0,0,0,0,10,0,3,0,0,0,0,0,15,0,0,0
601,17013,Calhoun County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,17015,Carroll County, Illinois,0.0,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
603,17017,Cass County, Illinois,0.0,125,0,0,0,5,34,31,0,0,0,48,0,0,0,0,7,0
604,17019,Champaign County, Illinois,0.3927056827820187,9432,1957,778,969,756,844,760,477,429,316,543,561,485,264,118,79,96
605,17021,Christian County, Illinois,0.0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
606,17023,Clark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,17025,Clay County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,17027,Clinton County, Illinois,0.4817073170731707,164,29,41,9,10,33,15,0,5,5,6,0,4,5,2,0,0
609,17029,Coles County, Illinois,0.5017241379310344,580,172,65,54,54,51,0,49,27,10,0,26,22,29,6,0,15
610,17031,Cook County, Illinois,0.3090915618024745,473549,73313,37344,35713,30324,27632,25985,24812,21171,18685,37042,41916,45021,23720,12848,11299,6724
611,17033,Crawford County, Illinois,0.0,87,0,0,0,0,0,0,0,0,0,17,24,46,0,0,0,0
612,17035,Cumberland County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,17037,DeKalb County, Illinois,0.49410377358490565,1696,488,166,184,163,46,47,128,105,75,4,54,123,63,18,32,0
614,17039,De Witt County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,17041,Douglas County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,17043,DuPage County, Illinois,0.169632961731534,15339,1286,774,542,870,928,902,1000,793,546,1773,1397,1964,1009,410,788,357
617,17045,Edgar County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,17047,Edwards County, Illinois,0.0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
619,17049,Effingham County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,17051,Fayette County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,17053,Ford County, Illinois,0.0,17,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0
622,17055,Franklin County, Illinois,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
623,17057,Fulton County, Illinois,0.8015267175572519,131,64,41,0,0,0,0,26,0,0,0,0,0,0,0,0,0
624,17059,Gallatin County, Illinois,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,17061,Greene County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,17063,Grundy County, Illinois,0.27312775330396477,227,42,20,0,0,45,5,0,6,5,49,0,38,17,0,0,0
627,17065,Hamilton County, Illinois,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
628,17067,Hancock County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,17069,Hardin County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,17071,Henderson County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,17073,Henry County, Illinois,0.39436619718309857,142,26,8,22,0,7,9,5,12,4,12,21,2,7,0,7,0
632,17075,Iroquois County, Illinois,0.3111111111111111,45,9,2,3,11,10,0,0,2,5,0,0,3,0,0,0,0
633,17077,Jackson County, Illinois,0.6404423380726698,3165,1224,512,291,124,114,36,54,132,65,128,120,130,81,76,30,48
634,17079,Jasper County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,17081,Jefferson County, Illinois,0.4175691937424789,831,171,132,44,31,68,63,49,147,0,44,32,34,0,11,0,5
636,17083,Jersey County, Illinois,0.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
637,17085,Jo Daviess County, Illinois,0.0,23,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0
638,17087,Johnson County, Illinois,0.3333333333333333,12,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
639,17089,Kane County, Illinois,0.32784726793943386,9114,1687,676,625,610,568,457,425,396,422,589,792,643,494,272,278,180
640,17091,Kankakee County, Illinois,0.3945625653537818,5738,1079,621,564,408,428,488,276,266,271,209,377,426,91,117,89,28
641,17093,Kendall County, Illinois,0.047126436781609195,1740,64,10,8,0,40,111,7,32,87,39,369,230,257,315,156,15
642,17095,Knox County, Illinois,0.42903930131004364,916,183,115,95,28,59,84,67,10,23,46,123,69,0,0,0,14
643,17097,Lake County, Illinois,0.26840379008746357,16464,2397,862,1160,1160,847,888,925,744,577,1060,1307,1509,1228,596,835,369
644,17099,LaSalle County, Illinois,0.4972375690607735,362,67,34,79,0,2,85,23,10,11,8,10,0,33,0,0,0
645,17101,Lawrence County, Illinois,0.6,70,12,8,22,0,1,0,0,0,0,13,10,4,0,0,0,0
646,17103,Lee County, Illinois,0.19343065693430658,274,2,41,10,24,0,10,65,0,0,11,70,41,0,0,0,0
647,17105,Livingston County, Illinois,0.5,18,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
648,17107,Logan County, Illinois,0.5747126436781609,87,25,14,11,2,0,0,0,0,0,0,33,2,0,0,0,0
649,17109,McDonough County, Illinois,0.41150442477876104,226,42,42,9,46,37,23,0,0,0,0,7,0,13,7,0,0
650,17111,McHenry County, Illinois,0.1093951093951094,777,43,39,3,0,20,32,0,27,12,100,35,148,112,44,63,99
651,17113,McLean County, Illinois,0.3526593195975084,4174,795,377,300,243,239,371,245,139,112,286,226,248,205,183,137,68
652,17115,Macon County, Illinois,0.39253518899256684,6323,1491,650,341,617,623,236,463,238,213,229,392,427,222,57,65,59
653,17117,Macoupin County, Illinois,0.25806451612903225,62,13,0,3,0,12,6,4,1,0,3,4,1,13,2,0,0
654,17119,Madison County, Illinois,0.37026476578411405,7365,1488,671,568,598,349,373,571,280,366,481,540,428,276,139,70,167
655,17121,Marion County, Illinois,0.36095764272559855,543,75,65,56,30,0,52,64,57,0,4,65,69,6,0,0,0
656,17123,Marshall County, Illinois,0.0,15,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0
657,17125,Mason County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,17127,Massac County, Illinois,0.3971631205673759,423,69,72,27,0,71,0,85,8,0,25,25,13,28,0,0,0
659,17129,Menard County, Illinois,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
660,17131,Mercer County, Illinois,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,17133,Monroe County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,17135,Montgomery County, Illinois,0.0,44,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0
663,17137,Morgan County, Illinois,0.37142857142857144,420,80,43,33,47,46,19,51,29,0,0,0,34,19,0,0,19
664,17139,Moultrie County, Illinois,0.0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
665,17141,Ogle County, Illinois,0.0,115,0,0,0,0,20,0,48,16,13,14,0,0,4,0,0,0
666,17143,Peoria County, Illinois,0.40645653279105237,11802,2642,1122,1033,1237,1014,335,579,495,416,705,599,759,458,214,146,48
667,17145,Perry County, Illinois,0.13013698630136986,146,0,13,6,0,12,12,12,0,48,17,0,26,0,0,0,0
668,17147,Piatt County, Illinois,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
669,17149,Pike County, Illinois,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
670,17151,Pope County, Illinois,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
671,17153,Pulaski County, Illinois,0.43775100401606426,747,162,101,64,47,34,78,26,53,32,36,28,35,50,0,1,0
672,17155,Putnam County, Illinois,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
673,17157,Randolph County, Illinois,0.3081761006289308,318,56,42,0,63,0,20,16,0,0,0,13,51,44,0,0,13
674,17159,Richland County, Illinois,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
675,17161,Rock Island County, Illinois,0.3585776956822905,4331,808,323,422,286,272,253,323,238,139,315,434,228,194,21,55,20
676,17163,St. Clair County, Illinois,0.37739252430103215,29937,5772,3129,2397,2356,2129,1400,1243,1342,903,2087,2340,2350,1151,388,733,217
677,17165,Saline County, Illinois,0.5703971119133574,277,23,34,101,35,16,0,0,21,9,0,20,18,0,0,0,0
678,17167,Sangamon County, Illinois,0.39926260704091343,8408,1696,838,823,814,484,632,367,503,196,394,638,486,293,142,55,47
679,17169,Schuyler County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,17171,Scott County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,17173,Shelby County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,17175,Stark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,17177,Stephenson County, Illinois,0.4397031539888683,1617,298,259,154,107,110,93,11,82,18,169,63,94,97,62,0,0
684,17179,Tazewell County, Illinois,0.16770186335403728,161,15,12,0,46,0,30,0,8,6,0,32,0,12,0,0,0
685,17181,Union County, Illinois,0.5,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
686,17183,Vermilion County, Illinois,0.516016016016016,3996,1261,544,257,260,387,301,158,136,98,171,141,120,92,10,42,18
687,17185,Wabash County, Illinois,0.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
688,17187,Warren County, Illinois,0.17391304347826086,69,12,0,0,15,0,23,0,0,0,19,0,0,0,0,0,0
689,17189,Washington County, Illinois,0.6666666666666666,36,7,0,17,0,0,0,0,0,0,7,0,0,0,0,5,0
690,17191,Wayne County, Illinois,0.0,9,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
691,17193,White County, Illinois,1.0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,17195,Whiteside County, Illinois,0.38372093023255816,172,14,22,30,49,0,6,6,0,4,0,6,17,11,0,0,7
693,17197,Will County, Illinois,0.18832589849339282,23762,1935,1368,1172,1195,1387,1105,1328,966,666,1718,2324,2712,2169,1522,1410,785
694,17199,Williamson County, Illinois,0.5336700336700336,594,221,72,24,69,33,54,37,18,25,16,6,17,2,0,0,0
695,17201,Winnebago County, Illinois,0.4637658955109545,13054,3339,1591,1124,771,784,588,702,580,581,809,865,828,195,180,72,45
696,17203,Woodford County, Illinois,0.0,24,0,0,0,0,0,7,0,15,0,0,0,2,0,0,0,0
697,18001,Adams County, Indiana,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,18003,Allen County, Indiana,0.3494280477785502,15823,2739,1455,1335,1092,1204,1163,947,875,617,1217,1353,1098,238,221,187,82
699,18005,Bartholomew County, Indiana,0.29615384615384616,520,10,21,123,57,0,18,17,0,17,27,15,54,21,97,10,33
700,18007,Benton County, Indiana,0.14285714285714285,14,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,0
701,18009,Blackford County, Indiana,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
702,18011,Boone County, Indiana,0.19745222929936307,157,0,31,0,0,0,0,0,0,12,21,32,0,0,56,5,0
703,18013,Brown County, Indiana,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
704,18015,Carroll County, Indiana,0.0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
705,18017,Cass County, Indiana,0.19767441860465115,172,0,27,7,34,0,5,13,12,0,0,58,16,0,0,0,0
706,18019,Clark County, Indiana,0.21506442021803765,3027,357,127,167,170,140,166,253,260,230,195,366,398,70,56,39,33
707,18021,Clay County, Indiana,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
708,18023,Clinton County, Indiana,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
709,18025,Crawford County, Indiana,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
710,18027,Daviess County, Indiana,0.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
711,18029,Dearborn County, Indiana,0.0,77,0,0,0,0,0,61,0,0,0,0,16,0,0,0,0,0
712,18031,Decatur County, Indiana,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,18033,DeKalb County, Indiana,0.5,14,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0
714,18035,Delaware County, Indiana,0.4381078691423519,2262,515,221,255,113,216,145,83,126,44,136,110,212,50,15,0,21
715,18037,Dubois County, Indiana,0.0,57,0,0,0,19,0,0,38,0,0,0,0,0,0,0,0,0
716,18039,Elkhart County, Indiana,0.43139807341838066,3841,792,400,465,235,246,205,90,213,178,174,380,332,73,27,31,0
717,18041,Fayette County, Indiana,0.5106382978723404,141,12,60,0,24,0,25,10,10,0,0,0,0,0,0,0,0
718,18043,Floyd County, Indiana,0.38387096774193546,1240,185,176,115,68,29,157,40,99,16,63,64,90,10,0,54,74
719,18045,Fountain County, Indiana,0.0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
720,18047,Franklin County, Indiana,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
721,18049,Fulton County, Indiana,0.3787878787878788,66,7,0,18,0,5,0,0,0,0,0,11,18,7,0,0,0
722,18051,Gibson County, Indiana,0.18055555555555555,216,19,20,0,34,0,27,29,0,11,26,0,10,27,13,0,0
723,18053,Grant County, Indiana,0.4084656084656085,1890,466,78,228,174,265,134,58,143,0,88,88,120,12,21,0,15
724,18055,Greene County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,18057,Hamilton County, Indiana,0.09418534221683827,3302,198,22,91,83,77,105,136,131,129,361,437,468,364,347,176,177
726,18059,Hancock County, Indiana,0.11909650924024641,487,41,0,17,0,128,58,0,34,9,31,112,7,42,0,8,0
727,18061,Harrison County, Indiana,0.25,32,8,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0
728,18063,Hendricks County, Indiana,0.09380982769623485,1567,61,33,53,0,63,110,100,113,45,87,257,287,107,104,34,113
729,18065,Henry County, Indiana,0.36585365853658536,41,6,3,6,1,0,2,0,3,0,1,11,8,0,0,0,0
730,18067,Howard County, Indiana,0.36164506034868127,2237,515,134,160,107,185,76,154,33,115,177,164,243,92,57,0,25
731,18069,Huntington County, Indiana,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
732,18071,Jackson County, Indiana,0.0,63,0,0,0,23,22,18,0,0,0,0,0,0,0,0,0,0
733,18073,Jasper County, Indiana,0.4745762711864407,59,0,28,0,1,1,21,8,0,0,0,0,0,0,0,0,0
734,18075,Jay County, Indiana,0.0,41,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
735,18077,Jefferson County, Indiana,0.3125,144,34,11,0,0,7,0,0,0,41,45,0,6,0,0,0,0
736,18079,Jennings County, Indiana,0.0,28,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0
737,18081,Johnson County, Indiana,0.14634146341463414,533,29,0,49,44,0,66,27,60,14,35,12,50,89,42,0,16
738,18083,Knox County, Indiana,0.5202020202020202,198,77,12,14,39,0,41,0,0,0,15,0,0,0,0,0,0
739,18085,Kosciusko County, Indiana,0.27547169811320754,265,73,0,0,25,0,44,0,36,64,13,0,3,7,0,0,0
740,18087,LaGrange County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,18089,Lake County, Indiana,0.3480668734775457,48031,8323,4439,3956,3770,2991,3011,2481,2373,1681,3509,3568,4071,1771,1041,691,355
742,18091,LaPorte County, Indiana,0.4314594295209083,3611,673,324,561,281,259,172,82,161,130,264,288,218,130,21,24,23
743,18093,Lawrence County, Indiana,0.24242424242424243,33,8,0,0,0,5,0,0,6,0,5,0,9,0,0,0,0
744,18095,Madison County, Indiana,0.37353938937052394,2653,510,250,231,190,179,157,173,150,112,193,195,151,103,27,8,24
745,18097,Marion County, Indiana,0.3169352186780664,91230,12729,8671,7514,7850,6971,7057,5176,4222,4277,6057,7159,7047,3242,1391,1125,742
746,18099,Marshall County, Indiana,0.2403846153846154,104,14,0,11,0,4,24,0,0,0,37,0,14,0,0,0,0
747,18101,Martin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,18103,Miami County, Indiana,0.4642857142857143,420,85,86,24,48,27,0,15,0,11,0,41,58,0,0,0,25
749,18105,Monroe County, Indiana,0.48133848133848134,1554,464,159,125,95,203,35,46,46,12,79,91,162,21,0,16,0
750,18107,Montgomery County, Indiana,0.0,73,0,0,0,0,0,10,0,0,23,11,20,0,9,0,0,0
751,18109,Morgan County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,18111,Newton County, Indiana,0.8695652173913043,23,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0
753,18113,Noble County, Indiana,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
754,18115,Ohio County, Indiana,0.5,12,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0
755,18117,Orange County, Indiana,0.33962264150943394,53,7,9,2,0,0,0,0,0,0,0,0,35,0,0,0,0
756,18119,Owen County, Indiana,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
757,18121,Parke County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,18123,Perry County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,18125,Pike County, Indiana,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
760,18127,Porter County, Indiana,0.14962593516209477,1604,119,59,62,55,124,182,189,152,41,86,197,126,141,24,25,22
761,18129,Posey County, Indiana,0.5573770491803278,122,68,0,0,0,0,0,0,28,0,18,0,0,8,0,0,0
762,18131,Pulaski County, Indiana,0.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
763,18133,Putnam County, Indiana,0.10294117647058823,68,0,0,7,0,0,0,0,33,11,0,0,0,0,17,0,0
764,18135,Randolph County, Indiana,0.0,12,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0
765,18137,Ripley County, Indiana,0.7142857142857143,21,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0
766,18139,Rush County, Indiana,0.29411764705882354,34,6,0,4,0,10,0,0,0,0,0,0,0,14,0,0,0
767,18141,St. Joseph County, Indiana,0.3763007720711648,11916,2193,1119,1172,888,1078,967,651,482,437,588,759,890,278,226,113,75
768,18143,Scott County, Indiana,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
769,18145,Shelby County, Indiana,0.5771812080536913,149,46,0,40,0,0,0,0,0,0,40,0,0,13,10,0,0
770,18147,Spencer County, Indiana,0.5849056603773585,53,23,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0
771,18149,Starke County, Indiana,0.5135135135135135,37,0,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0
772,18151,Steuben County, Indiana,0.30303030303030304,33,0,10,0,12,0,0,0,0,0,0,11,0,0,0,0,0
773,18153,Sullivan County, Indiana,0.2,30,6,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
774,18155,Switzerland County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,18157,Tippecanoe County, Indiana,0.3409878682842288,2308,511,112,164,219,281,88,303,49,126,105,83,173,61,0,15,18
776,18159,Tipton County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,18161,Union County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,18163,Vanderburgh County, Indiana,0.43612132352941174,6528,1512,731,604,642,568,465,267,277,141,297,354,294,106,137,133,0
779,18165,Vermillion County, Indiana,0.0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
780,18167,Vigo County, Indiana,0.45731056563500533,1874,443,200,214,132,84,188,43,60,8,47,99,236,91,16,13,0
781,18169,Wabash County, Indiana,0.26666666666666666,30,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0
782,18171,Warren County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,18173,Warrick County, Indiana,0.08668730650154799,323,28,0,0,0,0,0,6,10,0,36,29,61,90,0,0,63
784,18175,Washington County, Indiana,1.0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
785,18177,Wayne County, Indiana,0.39529675251959684,893,197,53,103,49,52,35,59,24,28,74,91,65,32,20,11,0
786,18179,Wells County, Indiana,0.42857142857142855,42,0,0,18,4,0,0,0,0,12,0,0,0,8,0,0,0
787,18181,White County, Indiana,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,18183,Whitley County, Indiana,1.0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,19001,Adair County, Iowa,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,19003,Adams County, Iowa,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
