,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
597,17005,Bond County, Illinois,0.35537190082644626,121,2,41,0,0,0,12,0,15,0,19,32,0,0,0,0,0
598,17007,Boone County, Illinois,0.2948717948717949,390,101,14,0,59,0,0,0,41,12,109,0,42,0,0,0,12
599,17009,Brown County, Illinois,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
600,17011,Bureau County, Illinois,0.07017543859649122,57,4,0,0,0,8,0,20,0,0,4,0,0,21,0,0,0
601,17013,Calhoun County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,17015,Carroll County, Illinois,0.48148148148148145,27,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0
603,17017,Cass County, Illinois,0.0,124,0,0,0,0,49,36,0,0,0,28,0,0,0,0,11,0
604,17019,Champaign County, Illinois,0.404951560818084,9290,2056,701,1005,697,800,646,449,397,231,655,699,428,289,66,103,68
605,17021,Christian County, Illinois,0.0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
606,17023,Clark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,17025,Clay County, Illinois,0.0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
608,17027,Clinton County, Illinois,0.38596491228070173,114,11,26,7,9,21,2,0,3,4,5,15,7,3,1,0,0
609,17029,Coles County, Illinois,0.5654008438818565,237,96,38,0,25,30,5,0,6,6,0,16,0,6,3,0,6
610,17031,Cook County, Illinois,0.31177463511311915,476312,74453,38606,35443,32378,26445,26166,24553,21197,19786,37378,41862,45360,24321,12430,9684,6250
611,17033,Crawford County, Illinois,0.0,62,0,0,0,0,0,0,0,0,7,0,0,55,0,0,0,0
612,17035,Cumberland County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,17037,DeKalb County, Illinois,0.4163217031342401,1691,472,107,125,131,53,211,7,149,35,56,82,120,66,44,33,0
614,17039,De Witt County, Illinois,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
615,17041,Douglas County, Illinois,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
616,17043,DuPage County, Illinois,0.17166710148708583,15332,1421,759,452,933,668,1064,1032,670,707,1793,1612,1797,918,400,789,317
617,17045,Edgar County, Illinois,0.0,122,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0
618,17047,Edwards County, Illinois,0.0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
619,17049,Effingham County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,17051,Fayette County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,17053,Ford County, Illinois,0.0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
622,17055,Franklin County, Illinois,0.0,14,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0
623,17057,Fulton County, Illinois,0.7727272727272727,22,10,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0
624,17059,Gallatin County, Illinois,0.7222222222222222,18,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
625,17061,Greene County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,17063,Grundy County, Illinois,0.22959183673469388,196,29,16,0,0,0,5,0,5,12,42,32,0,55,0,0,0
627,17065,Hamilton County, Illinois,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
628,17067,Hancock County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,17069,Hardin County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,17071,Henderson County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,17073,Henry County, Illinois,0.43137254901960786,153,51,12,3,8,2,8,0,4,0,14,29,2,10,0,10,0
632,17075,Iroquois County, Illinois,0.3709677419354839,62,16,2,5,3,14,0,0,9,0,0,2,11,0,0,0,0
633,17077,Jackson County, Illinois,0.6542487684729064,3248,1392,504,229,185,98,46,40,181,15,136,124,127,114,18,8,31
634,17079,Jasper County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,17081,Jefferson County, Illinois,0.49282920469361147,767,208,148,22,52,56,44,127,13,0,48,10,24,15,0,0,0
636,17083,Jersey County, Illinois,0.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
637,17085,Jo Daviess County, Illinois,0.0,22,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0
638,17087,Johnson County, Illinois,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
639,17089,Kane County, Illinois,0.31158427321597976,9487,1681,568,707,736,469,512,487,520,397,570,910,825,385,266,286,168
640,17091,Kankakee County, Illinois,0.39265584970111017,5855,1044,749,506,477,471,534,315,232,90,445,407,354,107,23,50,51
641,17093,Kendall County, Illinois,0.056074766355140186,1605,70,14,6,0,56,87,26,68,78,71,300,256,138,281,141,13
642,17095,Knox County, Illinois,0.38589211618257263,964,176,142,54,25,64,87,84,0,47,30,116,139,0,0,0,0
643,17097,Lake County, Illinois,0.25026346785692144,16131,2022,870,1145,1018,972,741,962,707,550,1192,1367,1793,1082,517,847,346
644,17099,LaSalle County, Illinois,0.8045738045738046,481,118,125,144,0,0,0,34,12,11,25,12,0,0,0,0,0
645,17101,Lawrence County, Illinois,0.9191919191919192,99,0,11,80,0,0,0,0,0,0,8,0,0,0,0,0,0
646,17103,Lee County, Illinois,0.2937219730941704,446,18,113,0,67,0,22,84,0,0,0,86,56,0,0,0,0
647,17105,Livingston County, Illinois,1.0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,17107,Logan County, Illinois,0.42168674698795183,83,8,14,13,10,0,0,0,0,0,0,30,8,0,0,0,0
649,17109,McDonough County, Illinois,0.3871794871794872,390,73,62,16,130,31,0,0,0,0,52,0,3,14,9,0,0
650,17111,McHenry County, Illinois,0.11804767309875142,881,65,35,4,0,36,15,0,29,115,27,23,203,94,97,68,70
651,17113,McLean County, Illinois,0.3465712876171682,4054,704,332,369,303,239,281,163,103,113,283,350,182,233,141,160,98
652,17115,Macon County, Illinois,0.4156050955414013,6280,1517,737,356,656,490,404,412,244,210,233,347,331,127,36,111,69
653,17117,Macoupin County, Illinois,0.4090909090909091,44,9,5,4,0,3,2,6,0,0,7,1,0,1,6,0,0
654,17119,Madison County, Illinois,0.3540829058644115,7213,1472,505,577,547,373,508,577,324,375,480,550,399,241,93,72,120
655,17121,Marion County, Illinois,0.44680851063829785,470,124,40,46,0,0,85,18,0,0,23,38,79,17,0,0,0
656,17123,Marshall County, Illinois,0.0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
657,17125,Mason County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,17127,Massac County, Illinois,0.39385474860335196,358,41,70,30,3,89,6,64,18,11,12,2,12,0,0,0,0
659,17129,Menard County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,17131,Mercer County, Illinois,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,17133,Monroe County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,17135,Montgomery County, Illinois,0.0,19,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0
663,17137,Morgan County, Illinois,0.37267080745341613,322,43,30,47,37,47,0,35,19,0,0,18,0,36,0,0,10
664,17139,Moultrie County, Illinois,0.0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
665,17141,Ogle County, Illinois,0.0,98,0,0,0,0,26,0,0,24,0,44,0,0,4,0,0,0
666,17143,Peoria County, Illinois,0.39438548442314275,11684,2653,1107,848,1164,876,616,503,562,336,600,783,930,348,179,98,81
667,17145,Perry County, Illinois,0.15853658536585366,82,9,3,1,0,4,6,10,10,11,21,3,4,0,0,0,0
668,17147,Piatt County, Illinois,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
669,17149,Pike County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,17151,Pope County, Illinois,1.0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
671,17153,Pulaski County, Illinois,0.4238845144356955,762,161,103,59,46,58,68,36,19,41,48,42,56,22,0,3,0
672,17155,Putnam County, Illinois,0.0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
673,17157,Randolph County, Illinois,0.3258426966292135,89,11,18,0,11,0,3,3,0,0,0,8,23,5,0,0,7
674,17159,Richland County, Illinois,0.0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
675,17161,Rock Island County, Illinois,0.41784353284017034,4461,1003,471,390,307,228,296,262,245,94,202,479,219,205,22,35,3
676,17163,St. Clair County, Illinois,0.3708020345605821,29687,5454,3055,2499,2736,1933,1303,1442,1467,675,2182,2288,2147,1186,511,605,204
677,17165,Saline County, Illinois,0.44285714285714284,280,35,32,57,33,9,36,0,22,0,36,0,14,0,0,6,0
678,17167,Sangamon County, Illinois,0.38142700863012036,8227,1584,866,688,756,503,603,355,362,218,470,793,602,234,104,71,18
679,17169,Schuyler County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,17171,Scott County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,17173,Shelby County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,17175,Stark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,17177,Stephenson County, Illinois,0.46642020948860136,1623,321,150,286,45,120,65,38,56,22,235,71,89,125,0,0,0
684,17179,Tazewell County, Illinois,0.09917355371900827,121,12,0,0,40,3,0,0,5,11,0,31,0,19,0,0,0
685,17181,Union County, Illinois,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
686,17183,Vermilion County, Illinois,0.5436293436293437,3885,1357,499,256,251,255,258,232,169,120,105,227,61,42,0,37,16
687,17185,Wabash County, Illinois,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
688,17187,Warren County, Illinois,0.0,76,0,0,0,24,0,33,0,0,0,19,0,0,0,0,0,0
689,17189,Washington County, Illinois,0.6,20,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0
690,17191,Wayne County, Illinois,0.0,12,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0
691,17193,White County, Illinois,1.0,42,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,17195,Whiteside County, Illinois,0.33879781420765026,183,0,35,27,59,0,4,8,0,10,0,17,14,9,0,0,0
693,17197,Will County, Illinois,0.1897744746283957,23412,2057,1308,1078,1145,1351,1141,1529,907,872,1855,2188,2817,1858,1266,1355,685
694,17199,Williamson County, Illinois,0.42857142857142855,553,181,25,31,85,39,28,44,11,41,24,12,12,11,0,7,2
695,17201,Winnebago County, Illinois,0.4341545622341706,12461,3065,1393,952,798,698,822,601,649,414,815,857,784,222,274,73,44
696,17203,Woodford County, Illinois,0.13793103448275862,29,0,4,0,0,0,8,0,15,0,0,0,2,0,0,0,0
697,18001,Adams County, Indiana,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,18003,Allen County, Indiana,0.35312259059367773,15564,2686,1362,1448,954,1333,1339,877,711,705,871,1524,1056,318,151,161,68
699,18005,Bartholomew County, Indiana,0.22264875239923224,521,9,29,78,56,39,47,16,0,33,18,10,77,10,72,20,7
700,18007,Benton County, Indiana,0.0,18,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0
701,18009,Blackford County, Indiana,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
702,18011,Boone County, Indiana,0.18543046357615894,151,28,0,0,0,0,0,0,0,13,12,46,0,0,40,12,0
703,18013,Brown County, Indiana,0.0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
704,18015,Carroll County, Indiana,0.0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
705,18017,Cass County, Indiana,0.18439716312056736,141,0,14,12,21,0,5,11,12,0,0,56,10,0,0,0,0
706,18019,Clark County, Indiana,0.21261607428754403,3123,348,125,191,206,146,207,185,255,304,273,335,300,146,26,30,46
707,18021,Clay County, Indiana,0.0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
708,18023,Clinton County, Indiana,0.6666666666666666,54,0,0,36,0,0,0,0,0,0,0,18,0,0,0,0,0
709,18025,Crawford County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,18027,Daviess County, Indiana,0.0,46,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
711,18029,Dearborn County, Indiana,0.0,100,0,0,0,24,24,35,0,0,0,0,17,0,0,0,0,0
712,18031,Decatur County, Indiana,0.5882352941176471,17,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
713,18033,DeKalb County, Indiana,0.3333333333333333,12,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
714,18035,Delaware County, Indiana,0.4241323648103309,2478,519,307,225,144,188,170,126,129,80,156,187,166,37,27,10,7
715,18037,Dubois County, Indiana,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
716,18039,Elkhart County, Indiana,0.3721105527638191,3980,577,405,499,423,172,161,158,241,113,311,512,292,62,25,29,0
717,18041,Fayette County, Indiana,0.5222929936305732,157,69,13,0,39,0,0,0,8,0,8,0,20,0,0,0,0
718,18043,Floyd County, Indiana,0.34461054287962234,1271,208,147,83,87,12,190,33,121,23,82,82,106,33,16,48,0
719,18045,Fountain County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,18047,Franklin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,18049,Fulton County, Indiana,0.559748427672956,159,18,0,71,0,18,0,0,0,0,0,10,24,18,0,0,0
722,18051,Gibson County, Indiana,0.3248730964467005,197,7,34,23,13,0,35,9,0,25,0,0,9,32,10,0,0
723,18053,Grant County, Indiana,0.3824617010036978,1893,420,115,189,286,228,98,96,68,0,136,64,123,30,28,0,12
724,18055,Greene County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,18057,Hamilton County, Indiana,0.0829835324507588,3097,114,31,112,145,132,115,132,204,84,232,320,445,383,221,267,160
726,18059,Hancock County, Indiana,0.1101871101871102,481,35,0,18,0,50,55,0,59,24,30,124,20,58,0,8,0
727,18061,Harrison County, Indiana,0.3469387755102041,49,17,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
728,18063,Hendricks County, Indiana,0.10614849187935035,1724,84,38,61,34,61,156,129,84,45,178,282,212,194,127,0,39
729,18065,Henry County, Indiana,0.28865979381443296,97,0,10,18,3,0,9,0,10,0,1,26,20,0,0,0,0
730,18067,Howard County, Indiana,0.354334438654666,2111,534,67,147,191,105,120,120,51,84,154,163,167,141,41,0,26
731,18069,Huntington County, Indiana,0.0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
732,18071,Jackson County, Indiana,0.8034188034188035,117,0,55,39,11,0,12,0,0,0,0,0,0,0,0,0,0
733,18073,Jasper County, Indiana,0.5614035087719298,57,0,32,0,2,0,16,7,0,0,0,0,0,0,0,0,0
734,18075,Jay County, Indiana,0.0,43,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
735,18077,Jefferson County, Indiana,0.29896907216494845,97,23,6,0,0,13,0,0,0,33,11,0,11,0,0,0,0
736,18079,Jennings County, Indiana,0.0,40,0,0,0,0,0,0,2,19,0,19,0,0,0,0,0,0
737,18081,Johnson County, Indiana,0.2890625,256,42,0,32,31,2,21,13,12,18,8,14,11,36,0,0,16
738,18083,Knox County, Indiana,0.46875,160,52,0,23,31,13,27,0,0,0,14,0,0,0,0,0,0
739,18085,Kosciusko County, Indiana,0.37109375,256,95,0,0,20,0,0,0,64,33,24,3,0,17,0,0,0
740,18087,LaGrange County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,18089,Lake County, Indiana,0.34811427612535134,47674,8339,4294,3963,3893,2761,3240,2453,2153,2007,3428,3708,4167,1673,885,464,246
742,18091,LaPorte County, Indiana,0.4215022091310751,3395,658,313,460,285,194,183,211,146,148,221,291,113,91,38,22,21
743,18093,Lawrence County, Indiana,0.29411764705882354,51,10,5,0,5,9,0,0,7,0,2,0,13,0,0,0,0
744,18095,Madison County, Indiana,0.35572374645222327,3171,639,250,239,263,276,201,194,107,104,253,272,217,106,28,15,7
745,18097,Marion County, Indiana,0.3123753940055467,89783,12507,7995,7544,7405,7022,6902,5135,4853,4349,6253,6840,6822,3083,1446,1075,552
746,18099,Marshall County, Indiana,0.14634146341463414,82,12,0,0,0,4,20,0,0,0,27,0,19,0,0,0,0
747,18101,Martin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,18103,Miami County, Indiana,0.6795366795366795,518,196,123,33,54,0,21,17,0,29,8,0,17,0,0,0,20
749,18105,Monroe County, Indiana,0.3907380607814761,1382,337,92,111,73,192,28,51,62,30,67,96,181,25,13,16,8
750,18107,Montgomery County, Indiana,0.0,85,0,0,0,0,0,0,0,0,52,0,25,0,8,0,0,0
751,18109,Morgan County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,18111,Newton County, Indiana,0.8918918918918919,37,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0
753,18113,Noble County, Indiana,0.22727272727272727,22,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0
754,18115,Ohio County, Indiana,0.5454545454545454,11,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
755,18117,Orange County, Indiana,0.296875,64,9,10,0,0,8,0,0,0,0,0,13,24,0,0,0,0
756,18119,Owen County, Indiana,0.0,17,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0
757,18121,Parke County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,18123,Perry County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,18125,Pike County, Indiana,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
760,18127,Porter County, Indiana,0.17270788912579957,1407,79,103,61,114,118,70,69,102,40,150,153,171,114,15,28,20
761,18129,Posey County, Indiana,0.6055045871559633,109,66,0,0,0,0,0,0,17,13,0,0,13,0,0,0,0
762,18131,Pulaski County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,18133,Putnam County, Indiana,0.4444444444444444,27,0,8,4,0,0,0,8,0,3,0,0,0,0,4,0,0
764,18135,Randolph County, Indiana,0.0,16,0,0,0,3,8,0,0,0,0,5,0,0,0,0,0,0
765,18137,Ripley County, Indiana,0.75,40,0,30,0,0,0,0,0,0,0,6,4,0,0,0,0,0
766,18139,Rush County, Indiana,0.20930232558139536,43,9,0,0,0,12,0,0,8,0,0,0,0,14,0,0,0
767,18141,St. Joseph County, Indiana,0.3635747564591275,11805,2285,1077,930,1292,1015,860,614,421,398,674,815,850,270,143,99,62
768,18143,Scott County, Indiana,0.0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
769,18145,Shelby County, Indiana,0.3617021276595745,94,0,0,34,0,17,0,0,0,0,21,0,0,12,10,0,0
770,18147,Spencer County, Indiana,0.5853658536585366,41,17,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0
771,18149,Starke County, Indiana,0.6129032258064516,31,0,9,10,9,0,3,0,0,0,0,0,0,0,0,0,0
772,18151,Steuben County, Indiana,0.6774193548387096,31,0,10,11,0,0,0,0,0,0,0,10,0,0,0,0,0
773,18153,Sullivan County, Indiana,1.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,18155,Switzerland County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,18157,Tippecanoe County, Indiana,0.3811438784629133,2238,444,189,220,352,157,74,243,77,145,67,78,110,43,0,16,23
776,18159,Tipton County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,18161,Union County, Indiana,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,18163,Vanderburgh County, Indiana,0.42284820031298903,6390,1551,645,506,629,530,418,316,188,148,400,377,321,137,117,107,0
779,18165,Vermillion County, Indiana,0.0,10,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
780,18167,Vigo County, Indiana,0.5143737166324436,1948,471,261,270,108,185,76,26,58,8,75,146,164,59,25,16,0
781,18169,Wabash County, Indiana,0.18867924528301888,53,0,0,10,0,25,18,0,0,0,0,0,0,0,0,0,0
782,18171,Warren County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,18173,Warrick County, Indiana,0.09615384615384616,260,25,0,0,0,0,0,7,10,11,32,36,103,18,0,0,18
784,18175,Washington County, Indiana,1.0,14,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
785,18177,Wayne County, Indiana,0.36664104534973097,1301,234,85,158,78,97,153,83,21,59,53,86,123,20,23,10,18
786,18179,Wells County, Indiana,0.27472527472527475,91,0,0,25,0,0,34,0,15,0,0,0,0,17,0,0,0
787,18181,White County, Indiana,1.0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,18183,Whitley County, Indiana,1.0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,19001,Adair County, Iowa,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,19003,Adams County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,19005,Allamakee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,19007,Appanoose County, Iowa,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
793,19009,Audubon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,19011,Benton County, Iowa,0.6216216216216216,37,23,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
795,19013,Black Hawk County, Iowa,0.41428919775664474,4101,668,633,398,347,640,222,72,288,38,249,102,308,94,18,24,0
796,19015,Boone County, Iowa,0.4411764705882353,34,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0
797,19017,Bremer County, Iowa,0.0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
798,19019,Buchanan County, Iowa,0.0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
799,19021,Buena Vista County, Iowa,0.41711229946524064,187,66,0,12,0,15,0,0,0,0,3,70,21,0,0,0,0
800,19023,Butler County, Iowa,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
801,19025,Calhoun County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,19027,Carroll County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,19029,Cass County, Iowa,0.2602739726027397,73,10,0,9,0,0,0,0,0,0,0,26,0,28,0,0,0
804,19031,Cedar County, Iowa,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
805,19033,Cerro Gordo County, Iowa,0.2845528455284553,123,0,0,35,18,0,0,19,32,0,0,0,19,0,0,0,0
806,19035,Cherokee County, Iowa,0.0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
807,19037,Chickasaw County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,19039,Clarke County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,19043,Clayton County, Iowa,0.0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
811,19045,Clinton County, Iowa,0.5154061624649859,357,100,59,25,33,21,0,79,0,0,0,22,0,0,18,0,0
812,19047,Crawford County, Iowa,0.0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
813,19049,Dallas County, Iowa,0.2961165048543689,206,39,12,10,18,0,0,38,0,0,8,0,0,29,29,23,0
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,19053,Decatur County, Iowa,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,19055,Delaware County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,19057,Des Moines County, Iowa,0.6752577319587629,776,377,124,23,17,0,20,52,61,16,26,27,16,0,0,0,17
818,19059,Dickinson County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,19061,Dubuque County, Iowa,0.5262008733624454,458,99,72,70,62,60,22,17,14,19,11,12,0,0,0,0,0
820,19063,Emmet County, Iowa,0.0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
821,19065,Fayette County, Iowa,0.55,20,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0
822,19067,Floyd County, Iowa,1.0,91,55,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
823,19069,Franklin County, Iowa,0.0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
824,19071,Fremont County, Iowa,0.0,19,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,19075,Grundy County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,19077,Guthrie County, Iowa,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,19079,Hamilton County, Iowa,0.07142857142857142,70,0,0,5,0,0,5,0,0,0,0,60,0,0,0,0,0
829,19081,Hancock County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,19085,Harrison County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,19087,Henry County, Iowa,0.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,19093,Ida County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,19095,Iowa County, Iowa,0.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
837,19097,Jackson County, Iowa,0.6363636363636364,11,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
838,19099,Jasper County, Iowa,0.24050632911392406,79,8,0,11,47,0,0,0,0,0,0,0,13,0,0,0,0
