,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
729,18065,Henry County, Indiana,0.358974358974359,78,12,7,9,1,0,0,2,10,5,0,13,10,9,0,0,0
730,18067,Howard County, Indiana,0.35518634934889987,2227,440,154,197,170,95,146,76,88,89,155,147,291,72,64,23,20
731,18069,Huntington County, Indiana,0.7142857142857143,42,30,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0
732,18071,Jackson County, Indiana,0.0,66,0,0,0,0,29,23,0,0,0,14,0,0,0,0,0,0
733,18073,Jasper County, Indiana,0.22641509433962265,53,0,12,0,0,1,13,4,6,0,0,15,2,0,0,0,0
734,18075,Jay County, Indiana,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
735,18077,Jefferson County, Indiana,0.36423841059602646,151,39,16,0,0,12,0,0,0,0,38,44,2,0,0,0,0
736,18079,Jennings County, Indiana,0.0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
737,18081,Johnson County, Indiana,0.16101694915254236,590,35,0,60,0,0,64,55,69,22,12,18,82,92,64,1,16
738,18083,Knox County, Indiana,0.35377358490566035,212,44,14,17,0,35,44,8,40,0,0,10,0,0,0,0,0
739,18085,Kosciusko County, Indiana,0.32673267326732675,202,66,0,0,24,0,0,29,0,49,27,0,2,5,0,0,0
740,18087,LaGrange County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,18089,Lake County, Indiana,0.35524475524475524,47190,8135,4596,4033,3801,3012,2796,2429,1995,1583,3608,3419,3939,1646,1091,686,421
742,18091,LaPorte County, Indiana,0.42974479319448516,3409,759,253,453,276,295,142,63,107,165,200,248,211,89,92,29,27
743,18093,Lawrence County, Indiana,0.20588235294117646,34,7,0,0,0,5,0,0,6,0,8,0,8,0,0,0,0
744,18095,Madison County, Indiana,0.3791970802919708,2740,575,220,244,184,162,159,158,121,106,245,248,189,88,8,11,22
745,18097,Marion County, Indiana,0.3309345532227089,92686,13686,9103,7884,7514,6736,7566,5410,4476,3915,5998,6885,6876,3401,1394,1129,713
746,18099,Marshall County, Indiana,0.3333333333333333,93,15,0,16,0,0,24,0,0,0,23,4,11,0,0,0,0
747,18101,Martin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,18103,Miami County, Indiana,0.22816901408450704,355,54,13,14,7,45,4,12,0,7,11,62,93,10,0,0,23
749,18105,Monroe County, Indiana,0.3600252206809584,1586,317,105,149,138,197,38,55,45,0,111,158,177,50,0,46,0
750,18107,Montgomery County, Indiana,0.011494252873563218,87,1,0,0,0,31,8,0,6,28,6,2,0,5,0,0,0
751,18109,Morgan County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,18111,Newton County, Indiana,0.0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
753,18113,Noble County, Indiana,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
754,18115,Ohio County, Indiana,0.5,14,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0
755,18117,Orange County, Indiana,0.5769230769230769,52,6,19,5,0,0,0,7,0,0,4,0,11,0,0,0,0
756,18119,Owen County, Indiana,0.0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
757,18121,Parke County, Indiana,0.0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
758,18123,Perry County, Indiana,0.0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
759,18125,Pike County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,18127,Porter County, Indiana,0.18028985507246376,1725,230,17,64,101,129,158,191,92,52,109,255,112,118,35,10,52
761,18129,Posey County, Indiana,0.0,130,0,0,0,0,0,17,0,20,0,83,0,0,10,0,0,0
762,18131,Pulaski County, Indiana,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
763,18133,Putnam County, Indiana,0.0,42,0,0,0,22,0,0,0,20,0,0,0,0,0,0,0,0
764,18135,Randolph County, Indiana,0.0,13,0,0,0,3,4,3,0,0,0,0,3,0,0,0,0,0
765,18137,Ripley County, Indiana,0.7058823529411765,17,0,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0
766,18139,Rush County, Indiana,0.40476190476190477,42,0,11,6,0,11,0,0,0,0,0,0,0,14,0,0,0
767,18141,St. Joseph County, Indiana,0.3838913876395136,12006,2178,1095,1336,996,919,1129,577,485,500,482,764,751,335,209,148,102
768,18143,Scott County, Indiana,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
769,18145,Shelby County, Indiana,0.4180790960451977,177,44,0,30,54,0,0,0,6,0,27,0,9,0,7,0,0
770,18147,Spencer County, Indiana,0.7166666666666667,60,23,8,12,17,0,0,0,0,0,0,0,0,0,0,0,0
771,18149,Starke County, Indiana,0.2222222222222222,27,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0
772,18151,Steuben County, Indiana,0.13559322033898305,59,0,8,0,19,0,0,0,0,0,15,0,10,7,0,0,0
773,18153,Sullivan County, Indiana,0.15555555555555556,45,7,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
774,18155,Switzerland County, Indiana,0.0,38,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
775,18157,Tippecanoe County, Indiana,0.39033124440465533,2234,571,136,165,165,290,19,269,55,69,37,95,170,68,6,0,119
776,18159,Tipton County, Indiana,0.0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
777,18161,Union County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,18163,Vanderburgh County, Indiana,0.4292062519154153,6526,1484,782,535,484,554,437,359,348,138,345,346,325,152,132,92,13
779,18165,Vermillion County, Indiana,0.0,5,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
780,18167,Vigo County, Indiana,0.4096,1875,350,237,181,178,117,136,120,67,24,58,69,186,100,33,19,0
781,18169,Wabash County, Indiana,0.0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
782,18171,Warren County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,18173,Warrick County, Indiana,0.109375,320,35,0,0,0,28,0,0,14,30,15,64,42,92,0,0,0
784,18175,Washington County, Indiana,1.0,24,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
785,18177,Wayne County, Indiana,0.4372384937238494,956,260,57,101,52,93,62,28,24,39,64,68,54,29,17,8,0
786,18179,Wells County, Indiana,0.52,50,0,0,26,6,0,0,0,0,8,0,0,0,10,0,0,0
787,18181,White County, Indiana,0.9285714285714286,14,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
788,18183,Whitley County, Indiana,0.5263157894736842,19,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0
789,19001,Adair County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,19003,Adams County, Iowa,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
791,19005,Allamakee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,19007,Appanoose County, Iowa,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
793,19009,Audubon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,19011,Benton County, Iowa,0.4,10,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
795,19013,Black Hawk County, Iowa,0.40205703599813,4278,812,547,361,350,453,302,269,165,212,167,229,216,155,29,11,0
796,19015,Boone County, Iowa,0.0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
797,19017,Bremer County, Iowa,0.14285714285714285,7,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
798,19019,Buchanan County, Iowa,0.0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0
799,19021,Buena Vista County, Iowa,0.668141592920354,226,98,11,42,15,20,0,0,39,0,0,0,1,0,0,0,0
800,19023,Butler County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
801,19025,Calhoun County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,19027,Carroll County, Iowa,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,19029,Cass County, Iowa,0.5,30,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0
804,19031,Cedar County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
805,19033,Cerro Gordo County, Iowa,0.32978723404255317,94,0,0,31,0,14,0,0,14,0,0,2,33,0,0,0,0
806,19035,Cherokee County, Iowa,0.0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
807,19037,Chickasaw County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,19039,Clarke County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,19043,Clayton County, Iowa,0.0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
811,19045,Clinton County, Iowa,0.43683083511777304,467,84,89,31,24,31,52,0,37,41,13,30,8,13,0,14,0
812,19047,Crawford County, Iowa,0.0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
813,19049,Dallas County, Iowa,0.35545023696682465,211,30,25,20,0,0,33,0,0,0,0,5,0,24,27,47,0
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,19053,Decatur County, Iowa,1.0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,19055,Delaware County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,19057,Des Moines County, Iowa,0.5090439276485789,774,179,183,32,31,47,15,120,29,56,24,38,0,0,0,0,20
818,19059,Dickinson County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,19061,Dubuque County, Iowa,0.4730290456431535,482,94,52,82,97,48,29,2,0,26,4,16,21,0,0,11,0
820,19063,Emmet County, Iowa,0.0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
821,19065,Fayette County, Iowa,0.42424242424242425,33,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
822,19067,Floyd County, Iowa,0.9871794871794872,78,60,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0
823,19069,Franklin County, Iowa,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,19071,Fremont County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,19075,Grundy County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,19077,Guthrie County, Iowa,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,19079,Hamilton County, Iowa,0.07894736842105263,38,0,0,3,0,0,2,0,0,0,0,33,0,0,0,0,0
829,19081,Hancock County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,19085,Harrison County, Iowa,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,19087,Henry County, Iowa,0.3312883435582822,163,54,0,0,0,57,19,0,0,33,0,0,0,0,0,0,0
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,19093,Ida County, Iowa,1.0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,19095,Iowa County, Iowa,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
837,19097,Jackson County, Iowa,0.6086956521739131,23,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
838,19099,Jasper County, Iowa,0.3181818181818182,44,0,14,0,0,18,7,0,0,0,0,0,5,0,0,0,0
839,19101,Jefferson County, Iowa,0.22321428571428573,112,25,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0
840,19103,Johnson County, Iowa,0.4757326007326007,2184,389,340,310,100,153,87,58,128,37,138,166,135,80,0,47,16
841,19105,Jones County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,19107,Keokuk County, Iowa,1.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,19109,Kossuth County, Iowa,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
844,19111,Lee County, Iowa,0.18541033434650456,329,44,0,17,46,25,67,53,7,0,8,44,6,0,12,0,0
845,19113,Linn County, Iowa,0.42179732313575524,2615,588,308,207,164,227,75,143,117,76,136,257,119,38,27,58,75
846,19115,Louisa County, Iowa,0.3958333333333333,48,19,0,0,0,0,14,5,0,0,0,0,0,10,0,0,0
847,19117,Lucas County, Iowa,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,19121,Madison County, Iowa,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
850,19123,Mahaska County, Iowa,0.13580246913580246,81,11,0,0,0,0,38,0,13,0,19,0,0,0,0,0,0
851,19125,Marion County, Iowa,0.11224489795918367,98,5,6,0,0,20,4,0,24,0,6,10,0,23,0,0,0
852,19127,Marshall County, Iowa,0.30864197530864196,243,51,6,18,8,27,9,34,9,6,3,38,34,0,0,0,0
853,19129,Mills County, Iowa,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,19137,Montgomery County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,19139,Muscatine County, Iowa,0.22325581395348837,215,48,0,0,57,11,0,0,43,0,25,0,0,23,0,8,0
859,19141,O'Brien County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,19145,Page County, Iowa,0.0,40,0,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0
862,19147,Palo Alto County, Iowa,0.0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
863,19149,Plymouth County, Iowa,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
864,19151,Pocahontas County, Iowa,0.6410256410256411,39,10,0,15,0,0,9,0,0,0,5,0,0,0,0,0,0
865,19153,Polk County, Iowa,0.3526376146788991,8720,1435,687,953,802,764,503,394,376,361,560,529,773,432,70,50,31
866,19155,Pottawattamie County, Iowa,0.4227405247813411,343,120,25,0,3,14,7,0,31,0,21,10,53,0,19,0,40
867,19157,Poweshiek County, Iowa,0.43478260869565216,46,18,0,2,4,0,0,0,0,0,5,0,7,0,0,10,0
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,19161,Sac County, Iowa,0.0,19,0,0,0,0,0,0,4,0,5,10,0,0,0,0,0,0
870,19163,Scott County, Iowa,0.37128072445019406,4638,758,558,406,253,448,294,119,217,309,386,142,382,194,35,53,84
871,19165,Shelby County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,19167,Sioux County, Iowa,0.5882352941176471,34,20,0,0,0,4,0,0,2,0,0,8,0,0,0,0,0
873,19169,Story County, Iowa,0.37302725968436157,697,57,159,44,38,53,9,5,35,20,96,72,36,35,4,6,28
874,19171,Tama County, Iowa,0.5,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,19175,Union County, Iowa,1.0,124,0,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,19179,Wapello County, Iowa,0.54,200,65,43,0,19,13,28,0,0,0,8,0,0,0,0,0,24
879,19181,Warren County, Iowa,0.7058823529411765,51,0,0,36,0,0,0,0,0,0,12,3,0,0,0,0,0
880,19183,Washington County, Iowa,0.3103448275862069,87,27,0,0,0,0,0,0,0,0,0,38,10,0,12,0,0
881,19185,Wayne County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
882,19187,Webster County, Iowa,0.50199203187251,502,84,133,35,80,12,0,6,53,0,25,57,0,17,0,0,0
883,19189,Winnebago County, Iowa,0.0,19,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0
884,19191,Winneshiek County, Iowa,0.0,30,0,0,0,0,8,0,0,3,0,7,5,7,0,0,0,0
885,19193,Woodbury County, Iowa,0.19630484988452657,866,112,44,14,154,56,46,21,18,88,111,62,67,24,8,27,14
886,19195,Worth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,19197,Wright County, Iowa,0.0,12,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0
888,20001,Allen County, Kansas,0.46153846153846156,78,21,7,8,6,6,0,0,0,5,0,10,15,0,0,0,0
889,20003,Anderson County, Kansas,0.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
890,20005,Atchison County, Kansas,0.29260450160771706,311,39,11,41,24,52,0,13,0,14,52,9,56,0,0,0,0
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,20009,Barton County, Kansas,0.13793103448275862,116,0,0,16,21,12,2,9,0,17,0,0,27,12,0,0,0
893,20011,Bourbon County, Kansas,0.7449664429530202,149,59,0,52,31,0,0,0,0,0,7,0,0,0,0,0,0
894,20013,Brown County, Kansas,0.47058823529411764,51,9,0,15,0,0,3,4,0,0,12,0,8,0,0,0,0
895,20015,Butler County, Kansas,0.09929078014184398,141,0,14,0,0,0,0,0,11,57,0,0,38,18,0,3,0
896,20017,Chase County, Kansas,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
897,20019,Chautauqua County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,20021,Cherokee County, Kansas,0.0,20,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,20027,Clay County, Kansas,0.5918367346938775,49,0,29,0,0,0,0,0,0,0,20,0,0,0,0,0,0
902,20029,Cloud County, Kansas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,20031,Coffey County, Kansas,0.0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,20035,Cowley County, Kansas,0.3407079646017699,226,6,50,21,0,9,0,47,4,10,17,0,16,22,10,0,14
906,20037,Crawford County, Kansas,0.5144927536231884,276,109,10,23,30,18,0,16,11,5,5,16,20,0,0,0,13
907,20039,Decatur County, Kansas,0.5,14,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0
908,20041,Dickinson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,20043,Doniphan County, Kansas,0.4166666666666667,48,8,0,12,6,0,9,1,0,8,4,0,0,0,0,0,0
910,20045,Douglas County, Kansas,0.2745576571079927,1639,202,117,131,162,89,125,36,72,91,167,268,93,27,21,38,0
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,20049,Elk County, Kansas,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
913,20051,Ellis County, Kansas,0.3448275862068966,87,12,18,0,17,17,0,0,0,0,6,0,9,8,0,0,0
914,20053,Ellsworth County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,20055,Finney County, Kansas,0.3069306930693069,202,26,23,13,56,9,0,3,0,0,20,0,22,0,0,30,0
916,20057,Ford County, Kansas,0.4068441064638783,263,36,71,0,0,3,21,0,44,0,0,0,88,0,0,0,0
917,20059,Franklin County, Kansas,0.21052631578947367,57,12,0,0,0,22,9,0,0,0,0,0,14,0,0,0,0
918,20061,Geary County, Kansas,0.17314629258517034,2495,203,76,153,108,162,92,125,243,332,344,221,217,132,46,19,22
919,20063,Gove County, Kansas,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
920,20065,Graham County, Kansas,0.463768115942029,69,15,17,0,0,0,3,0,0,11,13,10,0,0,0,0,0
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,20069,Gray County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,20071,Greeley County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,20073,Greenwood County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,20075,Hamilton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,20077,Harper County, Kansas,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
927,20079,Harvey County, Kansas,0.2755905511811024,127,5,30,0,30,0,11,4,0,0,0,3,32,12,0,0,0
928,20081,Haskell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,20083,Hodgeman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,20085,Jackson County, Kansas,0.5428571428571428,35,19,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
931,20087,Jefferson County, Kansas,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,20089,Jewell County, Kansas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,20091,Johnson County, Kansas,0.19818117396952875,8467,756,433,489,353,662,371,487,379,361,849,998,780,604,461,213,271
934,20093,Kearny County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
935,20095,Kingman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,20097,Kiowa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,20099,Labette County, Kansas,0.45287958115183247,382,106,7,60,23,9,34,9,50,0,18,17,49,0,0,0,0
938,20101,Lane County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,20103,Leavenworth County, Kansas,0.29760717846460616,2006,282,231,84,93,154,57,111,85,108,191,109,139,142,108,65,47
940,20105,Lincoln County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,20107,Linn County, Kansas,0.1111111111111111,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
942,20109,Logan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,20111,Lyon County, Kansas,0.3793103448275862,319,107,14,0,69,26,0,0,12,0,6,72,0,0,0,13,0
944,20113,McPherson County, Kansas,0.7888888888888889,90,33,20,18,0,0,0,0,0,0,0,19,0,0,0,0,0
945,20115,Marion County, Kansas,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
946,20117,Marshall County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,20119,Meade County, Kansas,1.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,20121,Miami County, Kansas,0.0,106,0,0,0,0,5,0,8,0,0,8,59,8,0,0,18,0
949,20123,Mitchell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,20125,Montgomery County, Kansas,0.390625,640,127,64,59,43,14,73,12,21,30,81,51,19,20,18,8,0
951,20127,Morris County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,20129,Morton County, Kansas,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
953,20131,Nemaha County, Kansas,0.18604651162790697,43,8,0,0,0,9,5,0,17,0,4,0,0,0,0,0,0
954,20133,Neosho County, Kansas,0.2727272727272727,55,15,0,0,0,0,0,0,12,0,24,0,0,4,0,0,0
955,20135,Ness County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,20137,Norton County, Kansas,0.0,13,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
957,20139,Osage County, Kansas,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,20141,Osborne County, Kansas,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,20143,Ottawa County, Kansas,0.0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
960,20145,Pawnee County, Kansas,0.35714285714285715,28,0,0,10,0,7,4,0,0,0,0,0,7,0,0,0,0
961,20147,Phillips County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,20149,Pottawatomie County, Kansas,0.017857142857142856,112,2,0,0,0,0,0,0,0,0,0,8,26,0,69,7,0
963,20151,Pratt County, Kansas,0.2549019607843137,51,13,0,0,0,0,0,0,0,0,34,0,0,4,0,0,0
964,20153,Rawlins County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,20155,Reno County, Kansas,0.5580524344569289,534,187,49,62,7,12,54,0,28,9,15,72,24,15,0,0,0
966,20157,Republic County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,20159,Rice County, Kansas,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
968,20161,Riley County, Kansas,0.22515391380826738,1137,161,95,0,54,2,145,44,68,138,101,177,66,58,19,9,0
969,20163,Rooks County, Kansas,1.0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
970,20165,Rush County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,20167,Russell County, Kansas,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,20169,Saline County, Kansas,0.21935483870967742,775,39,100,31,86,20,19,0,202,41,113,31,79,14,0,0,0
973,20171,Scott County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,20173,Sedgwick County, Kansas,0.3574817212703019,17917,3087,1808,1510,1375,1238,1279,931,756,673,1040,1726,1452,514,216,130,182
